,0,1,2,3
1913,2016-08-02 16:08:29+00:00,CorpusChristiPD,Traffic safety section conducted speed enforcement this morning on the Harbor Bridge & caught 35 speeders. The fastest was 99 MPH. PIO4,
1914,2016-08-02 14:29:40+00:00,CorpusChristiPD,Patrol Report 08/02/2016 http://ccpdblotter.com/2016/08/02/patrol-report-08022016/,
1915,2016-08-01 17:49:20+00:00,CorpusChristiPD,40 Year Prison Sentence Handed Down Nueces County jury convicts man of trafficking girl http://www.caller.com/news/local/crime/nueces-county-jury-convicts-man-of-trafficking-girl-38c844c3-db0c-29c4-e053-0100007f9f69-388711401.html,
1916,2016-07-29 17:32:22+00:00,CorpusChristiPD,VIN Etching This Saturday http://ccpdblotter.com/2016/07/29/vin-etching-this-saturday,
1917,2016-07-29 16:43:56+00:00,CorpusChristiPD,Four DWI’s within 90 minutes http://ccpdblotter.com/2016/07/29/four-dwis-within-90-minutes,
1918,2016-07-29 15:52:41+00:00,CorpusChristiPD,https://ccpdblotter.com/2016/07/29/warrant-for-aggravated-assault-family-vioence/,
1919,2016-07-28 16:37:54+00:00,CorpusChristiPD,"Patrol Report July 28, 2016 http://ccpdblotter.com/2016/07/28/patrol-report-july-28-2016",
1920,2016-07-27 19:30:27+00:00,CorpusChristiPD,St. Louis encephalitis virus in a mosquito in the 1000 Block of Bobalo St http://ccpdblotter.com/2016/07/27/st-louis-encephalitis-virus-in-a-mosquito-in-the-1000-block-of-bobalo-st,
1921,2016-07-27 14:13:01+00:00,CorpusChristiPD,23 Year Old Man Arrested For Entourage Bar Murder http://ccpdblotter.com/2016/07/27/23-year-old-man-arrested-for-entourage-bar-murder,
1922,2016-07-27 14:00:00+00:00,CorpusChristiPD,Surf and Turf Thief http://ccpdblotter.com/2016/07/27/surf-and-turf-thief,
1923,2016-07-23 18:31:25+00:00,CorpusChristiPD,Police Need your help identifying this Fraud Suspect http://ccpdblotter.com/2016/07/23/police-need-your-help-identifying-this-fraud-suspect,
1924,2016-07-22 22:59:53+00:00,CorpusChristiPD,Suspect Arrested in Bank Robbery at Home Port Federal Credit Union http://ccpdblotter.com/2016/07/22/suspect-arrested-in-bank-robbery-at-home-port-federal-credit-union,
1925,2016-07-22 17:46:05+00:00,CorpusChristiPD,Police need your help in identifying this Bluetooth thief http://ccpdblotter.com/2016/07/22/police-need-your-help-in-identifying-this-bluetooth-thief,
1926,2016-07-22 15:20:04+00:00,CorpusChristiPD,Police are searching for this man for a bank robbery this morning. Call Crime Stoppers at 888-TIPS to help! PIO4,
1927,2016-07-22 14:40:33+00:00,CorpusChristiPD,"Officers responding to a bank robbery at 523 Taylor. Suspect wore a blue western shirt, black cap, sunglasses, jeans & red goatee. PIO4",
1928,2016-07-22 14:11:18+00:00,CorpusChristiPD,Pet From Beach tragedy to be released to family members http://ccpdblotter.com/2016/07/22/pet-from-beach-tragedy-to-be-released-to-family-members,
1929,2016-07-21 20:19:05+00:00,CorpusChristiPD,Help Identify This Yeti Thief http://ccpdblotter.com/2016/07/21/help-identify-this-yeti-thief,
1930,2016-07-20 16:55:07+00:00,CorpusChristiPD,Police Arrest Man For Morning Hit & Run on Paul Jones Avenue http://ccpdblotter.com/2016/07/20/police-arrest-man-for-morning-hit-run-on-paul-jones-avenue,
1931,2016-07-20 15:40:50+00:00,CorpusChristiPD,#5 West Nile Mosquito Detected 400 Bartlett http://ccpdblotter.com/2016/07/20/5-west-nile-mosquito-detected-400-bartlett,
1932,2016-07-19 15:53:37+00:00,CorpusChristiPD,"Patrol Report July 19, 2016 http://ccpdblotter.com/2016/07/19/patrol-report-july-19-2016",
1933,2016-07-17 21:32:04+00:00,CorpusChristiPD,Check with the health department; it does not affect most people. The cases have been north of us. Wash after swimming.,
1934,2016-07-17 16:31:45+00:00,CorpusChristiPD,Thoughts and prayers are with the Officers in Baton Rouge after another ambush on law enforcement.,
1935,2016-07-16 16:07:33+00:00,CorpusChristiPD,Thank you Corpus Christi,
1936,2016-07-14 19:06:36+00:00,CorpusChristiPD,"Female Stabbed, Victim Reports It Started With A Craig’s List Sale",
1937,2016-07-14 16:26:44+00:00,CorpusChristiPD,"Patrol Report July 14, 2016 http://ccpdblotter.com/2016/07/14/patrol-report-july-14-2016",
1938,2016-07-13 23:24:00+00:00,CorpusChristiPD,Chief Markle and many CCPD Officers in Dallas or headed that way. Armed with flowers and prayers. #Dallasfallen5,#Dallasfallen5
1939,2016-07-13 19:54:17+00:00,CorpusChristiPD,So bothered by this incident that we misspelled Shoreline. 1900 block of N. Shoreline,
1940,2016-07-13 19:43:39+00:00,CorpusChristiPD,Kari’s Law Information http://www.youtube.com/watch?feature=player_embedded&amp;v=XqJHC0K4-rE http://ccpdblotter.com/2016/07/13/karis-law-information,
1941,2016-07-13 19:43:21+00:00,CorpusChristiPD,#PokemonGoWhileDriving 51 year old woman cited today for distracted driving in the 1900 block of N. Shorline #goingthewrongway,#PokemonGoWhileDriving #goingthewrongway
1942,2016-07-13 18:22:42+00:00,CorpusChristiPD,Get to know your PD. #ridealong,#ridealong
1943,2016-07-13 13:10:46+00:00,CorpusChristiPD,Thank you @MiamiPD,
1944,2016-07-12 21:31:39+00:00,CorpusChristiPD,#4 West Nile Mosquito Detected 5800 Crest Circle http://ccpdblotter.com/2016/07/12/4-west-nile-mosquito-detected-5800-crest-circle,
1945,2016-07-12 16:52:40+00:00,CorpusChristiPD,West Nile Mosquito Management Response Plan 2800 Dempsey St http://ccpdblotter.com/2016/07/12/west-nile-mosquito-management-response-plan-2800-dempsey-st,
1946,2016-07-12 14:44:35+00:00,CorpusChristiPD,Patrol Report 07/12/2016 http://ccpdblotter.com/2016/07/12/patrol-report-07122016,
1947,2016-07-12 14:31:55+00:00,CorpusChristiPD,Couple steals items from lowe’s http://ccpdblotter.com/2016/07/12/couple-steals-items-from-lowes,
1948,2016-07-12 14:20:36+00:00,CorpusChristiPD,911 means 911 #Kari'sLaw http://csec.texas.gov/9-1-1/mlts,#Kari
1949,2016-07-11 19:17:37+00:00,CorpusChristiPD,Police Need your Help Identifying These Theft suspects http://ccpdblotter.com/2016/07/11/police-need-your-help-identifying-these-theft-suspects,
1950,2016-07-11 17:11:32+00:00,CorpusChristiPD,Murder Suspect Arrested in Fort Bend County,
1951,2016-07-11 14:49:45+00:00,CorpusChristiPD,Don't let Pokémon Go get you hurt or into trouble. Trespassing is bad. #keepyourheadup,#keepyourheadup
1952,2016-07-11 14:26:40+00:00,CorpusChristiPD,Patrol Report 07/11/2016 http://ccpdblotter.com/2016/07/11/patrol-report-07112016,
1953,2016-07-10 09:17:14+00:00,CorpusChristiPD,Murder suspect wanted from shooting at 2400 Rand Morgan http://ccpdblotter.com/2016/07/10/murder-suspect-wanted-from-shooting-at-2400-rand-morgan,
1954,2016-07-08 21:45:09+00:00,CorpusChristiPD,Crime Stoppers has a cash reward for the first person to find this Fugitive and… http://ccpdblotter.com/2016/07/08/crime-stoppers-has-a-cash-reward-for-the-first-person-to-find-this-fugitive-and-call-888-tips,
1955,2016-07-08 21:09:24+00:00,CorpusChristiPD,Police Conduct Narcotics Enforcement At Leopard Street Motel http://ccpdblotter.com/2016/07/08/police-conduct-narcotics-enforcement-at-leopard-street-motel,
1956,2016-07-08 20:59:40+00:00,CorpusChristiPD,Officers conducted distracted driving enforcement on SPID at Staples from 9-11am & issued citations for 47 cellphone violations PIO4,
1957,2016-07-08 18:42:00+00:00,CorpusChristiPD,Thank You @BillMillersBBQ http://fw.to/M4ZRtgY,
1958,2016-07-08 18:23:10+00:00,CorpusChristiPD,Hey! That's my picture. Thank you for your offer. I will spread the word. See you soon. PIO4,
1959,2016-07-08 18:20:23+00:00,CorpusChristiPD,A tweet of appreciation is good for us! Thank you for your kindness PIO4,
1960,2016-07-08 17:04:43+00:00,CorpusChristiPD,Sisters of the Shield are holding a prayer at Police Headquarters right now. #corpuschristisfinest PIO4,#corpuschristisfinest
1961,2016-07-08 14:44:30+00:00,CorpusChristiPD,Patrol Report 07/08/2016 http://ccpdblotter.com/2016/07/08/patrol-report-07082016,
1962,2016-07-08 14:18:18+00:00,CorpusChristiPD,Missing Person Carina Castellanos Found Murdered. Suspect Arrested http://ccpdblotter.com/2016/07/08/missing-person-carina-castellanos-found-murdered-suspect-arrested,
1963,2016-07-08 13:55:53+00:00,CorpusChristiPD,Suspect arrested for Murder after a shooting in the 1100 block of Bloomington http://ccpdblotter.com/2016/07/08/suspect-arrested-for-murder-after-a-shooting-in-the-1100-block-of-bloomington,
1964,2016-07-08 07:09:50+00:00,CorpusChristiPD,Devastating News,
1965,2016-07-08 03:40:21+00:00,CorpusChristiPD,Thoughts and prayers are with all the law enforcement agencies involved in the situation in downtown Dallas.,
1966,2016-07-08 00:37:26+00:00,CorpusChristiPD,The First amendment alive and well in our city. #TheFirstAmendment,#TheFirstAmendment
1967,2016-07-07 17:13:32+00:00,CorpusChristiPD,"Chief Markle, DA Skurka, & Frances Wilson of Women's Shelter are at panel discussion to end domestic violence PIO4",
1968,2016-07-07 15:58:38+00:00,CorpusChristiPD,Patrol Report 07/07/2016 http://ccpdblotter.com/2016/07/07/patrol-report-07072016,
1969,2016-07-06 15:18:52+00:00,CorpusChristiPD,The traffic unit conducted speed enforcement at the Harbor Bridge. They issued citations to 86 speeders with highest speed at 97 mph. PIO4,
1970,2016-07-06 15:02:57+00:00,CorpusChristiPD,"Wanted for Aggravated Assault-Family Violence Christopher Huenink, 02/02/1983 Do not confront him. Call Police.",
1971,2016-07-06 14:39:13+00:00,CorpusChristiPD,Patrol Report 07/06/2016 http://ccpdblotter.com/2016/07/06/patrol-report-07062016,
1972,2016-07-06 13:54:30+00:00,CorpusChristiPD,CCPD G Shift Officers located what appears to be the suspect vehicle. Suspects are being interviewed. #remainalert,#remainalert
1973,2016-07-06 03:09:40+00:00,CorpusChristiPD,"The BBC people told me 9pm, but I just checked and you are right. That's why I subscribe. PIO4",
1974,2016-07-06 02:48:02+00:00,CorpusChristiPD,Tomorrow night at 9pm on the National Geographic Channel will show the end of watch of Stuart Alexander PIO4,
1975,2016-07-05 20:13:49+00:00,CorpusChristiPD,Call Crime Stoppers If You Can Identify This Man http://ccpdblotter.com/2016/07/05/call-crime-stoppers-if-you-can-identify-this-man,
1976,2016-07-05 19:29:26+00:00,CorpusChristiPD,Detectives release video to ask for help from the public to locate 28 year old Carina Castellanos https://youtu.be/6xU9X2c_Fwc PIO4,
1977,2016-07-05 18:29:33+00:00,CorpusChristiPD,Burglary Suspect from June 22 burglary in the 3700 block of Mendenhall Drive @CorpusChristiPD #crimestoppers,#crimestoppers
1978,2016-07-05 17:57:25+00:00,CorpusChristiPD,Carina is still missing. Family and CCPD needs your help.,
1979,2016-07-05 16:45:54+00:00,CorpusChristiPD,Corpus Christi Police Announce Independence Day Weekend By the Numbers http://ccpdblotter.com/2016/07/05/corpus-christi-police-announce-independence-day-weekend-by-the-numbers,
1980,2016-07-05 13:12:08+00:00,CorpusChristiPD,“Virtual Kidnapping” calls on the rise http://ccpdblotter.com/2016/07/05/virtual-kidnapping-calls-on-the-rise,
1981,2016-07-04 16:10:55+00:00,CorpusChristiPD,Northbound Shoreline Drive is shut down from now until midnight. Please use alternate route and have patience. PIO#3,
1982,2016-07-02 19:19:38+00:00,CorpusChristiPD,Because we have to use the term the legislature identified as the violation of law. We didn't coin the term. PIO4,
1983,2016-07-01 22:34:21+00:00,CorpusChristiPD,Police Want Help From The Public to Locate Missing Woman http://ccpdblotter.com/2016/07/01/police-want-help-from-the-public-to-locate-missing-woman,
1984,2016-07-01 16:03:45+00:00,CorpusChristiPD,Police Arrest Local Business Owner For Selling Illegal Narcotics http://ccpdblotter.com/2016/07/01/police-arrest-local-business-owner-for-selling-illegal-narcotics,
1985,2016-07-01 16:00:22+00:00,CorpusChristiPD,Look at the size of that graduating class! #congrats #NYPDgrad,#congrats #NYPDgrad
1986,2016-07-01 14:03:26+00:00,CorpusChristiPD,4th of July message from Colorado. We could not have said it any better.,
1987,2016-06-30 09:14:05+00:00,CorpusChristiPD,City’s Latest Homicide http://ccpdblotter.com/2016/06/30/citys-latest-homicide,
1988,2016-06-29 17:35:31+00:00,CorpusChristiPD,"Patrol Report June 29, 2016 http://ccpdblotter.com/2016/06/29/patrol-report-june-29-2016",
1989,2016-06-29 08:24:01+00:00,CorpusChristiPD,Fire in the 600 block of Leopard St. The road is being closed please find another route.,
1990,2016-06-28 21:29:03+00:00,CorpusChristiPD,Mosquito found with West Nile Virus in local neighborhood,
1991,2016-06-28 17:48:52+00:00,CorpusChristiPD,TipACop tonight at Texas Roadhouse as a fundraiser for South Texas Special Olympics. Starting at 7pm. PIO4,
1992,2016-06-28 17:47:32+00:00,CorpusChristiPD,"Firefighters got the trophy, but Special Olympics won the 3rd annual Rib Eating Contest. PIO4",
1993,2016-06-28 17:28:03+00:00,CorpusChristiPD,Our team is ready to beat fire fighters and the media in the Rib Eating Contest benefiting Special Olympics PIO4,
1994,2016-06-28 14:34:40+00:00,CorpusChristiPD,"Patrol Report June 28, 2016 http://ccpdblotter.com/2016/06/28/patrol-report-june-28-2016",
1995,2016-06-28 14:32:25+00:00,CorpusChristiPD,More than 624 arrests by CCPD so far this year for Family Violence charges. We can not arrest our way out of this problem #stoptheviolence,#stoptheviolence
1996,2016-06-27 20:30:07+00:00,CorpusChristiPD,"We don't have a specific date set, but we are accepting applications. Go to our website to apply.",
1997,2016-06-27 19:09:57+00:00,CorpusChristiPD,City Hosts Vehicle Auction Saturday http://ccpdblotter.com/2016/06/27/city-hosts-vehicle-auction-saturday-5,
1998,2016-06-27 15:09:28+00:00,CorpusChristiPD,"Patrol Report June 27, 2016 http://ccpdblotter.com/2016/06/27/patrol-report-june-27-2016",
1999,2016-06-26 21:40:56+00:00,CorpusChristiPD,"Patrol Report June 26, 2016 http://ccpdblotter.com/2016/06/26/patrol-report-june-26-2016",
2000,2016-06-24 23:21:07+00:00,CorpusChristiPD,We have a 2 1/2 minute video posted of our Police graduation and other events. Check out our News Beat at https://youtu.be/7son96ekJE8 PIO4,
2001,2016-06-24 19:29:39+00:00,CorpusChristiPD,Chief Markle speaks to the new Officers of the Corpus Christi Police Department at their graduation ceremony. PIO4,
2002,2016-06-24 19:15:01+00:00,CorpusChristiPD,We are proud of the 22 graduates of the 75th Session of the Corpus Christi Police Academy! PIO4,
2003,2016-06-23 20:37:37+00:00,CorpusChristiPD,Traffic Section conducted distracted driver enforcement @Staples & SPID from 11am-1pm & issued 50 citations for cell phone use PIO4,
2004,2016-06-23 18:27:59+00:00,CorpusChristiPD,Domestic Violence Warrant Arrest At The Ballgame http://ccpdblotter.com/2016/06/23/domestic-violence-warrant-arrest-at-the-ballgame,
2005,2016-06-23 18:16:11+00:00,CorpusChristiPD,No date has been set for the next Academy Session. We expect some time in the Spring of 2017. PIO4,
2006,2016-06-23 15:30:40+00:00,CorpusChristiPD,Patrol Report 06/23/2016 http://ccpdblotter.com/2016/06/23/patrol-report-06232016,
2007,2016-06-23 14:12:03+00:00,CorpusChristiPD,The Cadets have made it to Oleander Point on their run to Police Headquarters for their ceremonial run. PIO4,
2008,2016-06-23 13:56:39+00:00,CorpusChristiPD,The cadets have just passed Doddridge and Ocean Drive on their way to Police Headquarters. PIO4,
2009,2016-06-23 13:37:43+00:00,CorpusChristiPD,"The requirements are on the website at http://ccpolice.com and select ""Join Our Team."" PIO4",
2010,2016-06-23 13:35:35+00:00,CorpusChristiPD,Cadets are at Weber and Staples on their way to Police Headquarters this morning.,
2011,2016-06-23 13:21:29+00:00,CorpusChristiPD,The 75th Session of the Corpus Christi Police Academy is on their ceremonial run from training to Headquarters PIO4,
2012,2016-06-22 15:06:35+00:00,CorpusChristiPD,"We are Training, Planning, and Preparing. Are You? #hurricaneseason",#hurricaneseason
2013,2016-06-22 14:27:07+00:00,CorpusChristiPD,Patrol Report 06/22/2016 http://ccpdblotter.com/2016/06/22/patrol-report-06222016,
2014,2016-06-21 15:44:23+00:00,CorpusChristiPD,Detectives Capture Murder Suspect for June 8th Homicide http://ccpdblotter.com/2016/06/21/detectives-capture-murder-suspect-for-june-8th-homicide,
2015,2016-06-21 14:38:18+00:00,CorpusChristiPD,Patrol Report 06/21/2016 http://ccpdblotter.com/2016/06/21/patrol-report-06212016,
2016,2016-06-20 14:53:29+00:00,CorpusChristiPD,Patrol Report 06/20/2016 http://ccpdblotter.com/2016/06/20/patrol-report-06202016,
2017,2016-06-17 19:03:04+00:00,CorpusChristiPD,Police Investigate Threats Which Prompt School Lock-down http://ccpdblotter.com/2016/06/17/police-investigate-threats-which-prompt-school-lock-down,
2018,2016-06-17 17:58:31+00:00,CorpusChristiPD,"The lockdown at Flour Bluff ISD has been lifted, A suspect was detained and interviewed, no credible threat.",
2019,2016-06-17 16:32:52+00:00,CorpusChristiPD,Corpus Christi Police are investigating a vague threat on social media from former @FlourBluffISD student &amp; school is on locked down PIO4,
2020,2016-06-17 15:49:21+00:00,CorpusChristiPD,"Police announce the 2016 Summer Crime Initiative to reduce injuries, burglaries and property damage. PIO4",
2021,2016-06-17 14:10:53+00:00,CorpusChristiPD,Going to be another hot day here in the Sparkling City By The Sea.,
2022,2016-06-17 13:45:37+00:00,CorpusChristiPD,"CCPD Chief @MarkleCCPD announces 2016 Summer Crimes Initiative, details to be released today. More about Safety than Crime. #safesummer",#safesummer
2023,2016-06-17 13:33:31+00:00,CorpusChristiPD,Patrol Report 06/17/2016 http://ccpdblotter.com/2016/06/17/patrol-report-06172016,
