,0,1,2,3
1480,2016-08-12 19:21:08+00:00,SATXPolice,Happy Friday San Antonio! Fun Fact Friday...Action's has a fascination with cut tree stumps...whenever he spots... http://fb.me/2CREwp2YC,
1481,2016-08-10 21:19:01+00:00,SATXPolice,Here's another share of ACTION...one of the members of the SAPD K-9 Unit http://fb.me/5dTuoTLdU,
1482,2016-08-10 19:07:24+00:00,SATXPolice,SAPD needs your assistance with the identification and location of the suspect responsible for an Aggravated... http://fb.me/1ho5wpgRP,
1483,2016-08-10 15:36:31+00:00,SATXPolice,Today Officer Tim Bowen was honored with awards from both SAFD & SAPD for his heroic efforts in saving 3 children... http://fb.me/7cAjKWwJx,
1484,2016-08-09 19:00:01+00:00,SATXPolice,Meet Action...and yes he has seen some in his days as one of the oldest K-9 members in the unit. http://fb.me/2eYWeBkhP,
1485,2016-08-09 16:04:05+00:00,SATXPolice,"National Night Out is Tuesday, October 4, 2016. National Night Out is designed to heighten crime and drug... http://fb.me/6HmVJQnxr",
1486,2016-08-08 19:35:35+00:00,SATXPolice,Local law enforcement agencies and the disability community came together to get to know one another and learn... http://fb.me/3WKBQIlxb,
1487,2016-08-07 10:27:31+00:00,SATXPolice,***CAPTURED*** The SAPD Street Crimes Unit arrested Juan Almendarez at approximately 10pm Saturday night at the... http://fb.me/1o5w212y9,
1488,2016-08-07 00:05:05+00:00,SATXPolice,"On Friday, Aug 5th, at approximately 10:11PM, the victims were inside of their home at the 100 block of S. San... http://fb.me/33UqGRBRN",
1489,2016-08-06 14:44:01+00:00,SATXPolice,One last shot of Brando...SAPD K-9 extraordinaire! http://fb.me/2hOULYkym,
1490,2016-08-05 18:31:53+00:00,SATXPolice,SAPD & MADD want to encourage parents to talk with their children and teens about some of the tough issues they... http://fb.me/3SXNgnA2u,
1491,2016-08-05 13:29:24+00:00,SATXPolice,Happy Friday San Antonio! Fun Fact Friday...Brando DOES NOT like bath time! http://fb.me/4TlPRGaAS,
1492,2016-08-04 21:06:47+00:00,SATXPolice,Meet Brando Brando is a 6 year old Belgian Malinois and has been with his SAPD handler for 3.5 years. http://fb.me/7t5RlxMv2,
1493,2016-08-03 21:00:58+00:00,SATXPolice,***ARRESTED*** SAPD SVU has arrested Jose Alfredo Lopez on a felony warrant for sexual assault. Lopez worked as a... http://fb.me/1p7xxuwF9,
1494,2016-08-03 18:15:29+00:00,SATXPolice,"Our current ""PET"" project! http://fb.me/8jcNBdrBM",
1495,2016-08-03 17:36:13+00:00,SATXPolice,"Our current ""pet"" project! http://fb.me/2SP8hz0kq",
1496,2016-08-03 02:34:57+00:00,SATXPolice,"The SAPD enjoyed the morning helping out the San Antonio Food Bank! Good work, great efforts, wonderful cause! http://fb.me/3QNdlyliZ",
1497,2016-08-02 14:51:44+00:00,SATXPolice,ROLL CALL OF HONOR Officer Richard M. Cuellar End of Watch: 08/02/1968 Age: 37 Patrolman Cuellar was returning... http://fb.me/2WMHc7xs6,
1498,2016-08-01 20:54:01+00:00,SATXPolice,The San Antonio Police Department would like to take a moment to honor our fallen heroes who have lost their... http://fb.me/2pt5uHSmv,
1499,2016-08-01 17:39:04+00:00,SATXPolice,Come down to San Antonio Animal Care Services and give Rocket & Groucho their forever homes!,
1500,2016-08-01 17:31:25+00:00,SATXPolice,August Paws & Patrol Officer Garcia & “Groucho” (Id#A392745) Groucho is a 3 month old Black and White male... http://fb.me/7UBrc96fJ,
1501,2016-08-01 17:28:48+00:00,SATXPolice,August Paws & Patrol Officer Guillen & “Rocket” (Id#A391835) Rocket is a 2 year old Brown Chihuahua mix. He's a... http://fb.me/HqU3FiLE,
1502,2016-08-01 04:04:24+00:00,SATXPolice,"St. James A.M.E. Church along with members of the community recognized SAPD's Officer Sharonda Harris, Officer... http://fb.me/4ahwXAClb",
1503,2016-07-29 19:05:16+00:00,SATXPolice,The SAPD would like to offer one more congratulations to all the men & women who were promoted today. And a huge... http://fb.me/33f3tasbV,
1504,2016-07-29 13:00:01+00:00,SATXPolice,ROLL CALL OF HONOR OFFICER THEODORE BOYNTON End of Watch: 07/29/1930 Age: 35 Cause of Death: Shot during a... http://fb.me/69iVeem3B,
1505,2016-07-28 19:33:10+00:00,SATXPolice,GOOD TO KNOW OTW HOME!!! Westbound on NW Loop 410 @Callaghan Rd All lanes are closed for a major accident.... http://fb.me/1eAqYP0cH,
1506,2016-07-28 18:20:30+00:00,SATXPolice,All of the SAPD Family got treated to lunch today complimentary of the SAPOA. Thank you so very much!,
1507,2016-07-28 01:05:33+00:00,SATXPolice,San Antonio-1 SAPD-0...rematch TBD! https://www.facebook.com/ap.campos.5/posts/319006558440734 http://fb.me/1klZp7Nid,
1508,2016-07-23 15:39:36+00:00,SATXPolice,Thank you to Calente Harley and all the motorcycle clubs who raised over 500.00 for the 100 club http://fb.me/7vuhXxJBN,
1509,2016-07-23 09:55:33+00:00,SATXPolice,Chief McManus briefing on Officer Involved Shooting http://fb.me/8cD3SPBc3,
1510,2016-07-22 18:53:00+00:00,SATXPolice,Again we would like to thank everyone from the bottom of hearts for all their generous donations over the last... http://fb.me/7BXpF6uAC,
1511,2016-07-21 14:18:46+00:00,SATXPolice,Happy #TimDuncanDay San Antonio! Find the Chiefs! #SAPD #SAFD #humanalphabet,#TimDuncanDay #SAPD #SAFD #humanalphabet
1512,2016-07-21 14:15:02+00:00,SATXPolice,San Antonio's FIRST RESPONDERS would like to wish everyone a HAPPY #TimDuncanDay! Thank you Timmy for 19 years... http://fb.me/36A1iIQ1Q,#TimDuncanDay
1513,2016-07-20 20:46:27+00:00,SATXPolice,San Antonio Spurs...#SAPD &amp; #SAFD up to something for #TimDuncanDay San Antonio Police Department San Antonio... http://fb.me/4VpyC7hl4,#SAPD #SAFD #TimDuncanDay
1514,2016-07-19 16:41:24+00:00,SATXPolice,*SAPD TRAFFIC ALERT* IH 35 NB & SW Military Dr. Lanes 1 & 2 of Northbound 35 are blocked off. http://fb.me/1kOwzkKkl,
1515,2016-07-19 14:47:59+00:00,SATXPolice,Thinking about joining the SAPD? Mark your calendar for this Saturday's Application Drive! http://fb.me/5hRrKglGf,
1516,2016-07-19 14:28:17+00:00,SATXPolice,Thinking about joining the SAPD? Mark your calendar for this Saturday's Application Drive! http://fb.me/SSYbQcAB,
1517,2016-07-18 17:03:00+00:00,SATXPolice,"3 more police officers have lost their lives & more were critically injured in the city of Baton Rouge, LA. Our... http://fb.me/2VaoGou0K",
1518,2016-07-18 15:40:01+00:00,SATXPolice,Hero of the day! SAPD Officer Bowen caught 3 children as they jumped out of their apartment window to escape a... http://fb.me/2wRabs59R,
1519,2016-07-17 22:44:51+00:00,SATXPolice,Traffic Investigations Detail Sergeant Brian Sullivan shares on his experience in Dallas. http://fb.me/Y597ENNS,
1520,2016-07-17 21:05:45+00:00,SATXPolice,Central SAFFE Officer Alfred Gomez shares about his experience in Dallas. http://fb.me/8l4QLo0KZ,
1521,2016-07-17 19:05:16+00:00,SATXPolice,San Antonio Street Crimes Unit Officer Eddie Holland shares on his experience in Dallas. http://fb.me/5k0cnfhMc,
1522,2016-07-17 14:36:16+00:00,SATXPolice,We are headed back to Little Big Town. We just want to tell our community THANK YOU for your support while we were in Dallas!,
1523,2016-07-17 00:30:54+00:00,SATXPolice,SAPD would like to thank the Dallas Police Department Central Station for the warm cooked meal and sweets today!... http://fb.me/1mrFNlGhE,
1524,2016-07-16 20:59:59+00:00,SATXPolice,Rest in Peace Brother,
1525,2016-07-16 17:53:42+00:00,SATXPolice,Zamarripa Processional http://fb.me/7ZRd4JHIu,
1526,2016-07-16 15:14:01+00:00,SATXPolice,Remembering Officer Patricio Zamarripa http://fb.me/3Y47XxtZv,
1527,2016-07-16 03:07:23+00:00,SATXPolice,Prayers going out to all officers pulling the Dogwatch shift. http://fb.me/7YxMK8LVE,
1528,2016-07-15 18:37:01+00:00,SATXPolice,"Rest In Peace Brother. ""We are hurting, but not broken.""-Dallas Police Chaplin",
1529,2016-07-15 16:43:18+00:00,SATXPolice,One of many SAPD officers who are serving in Dallas this week. http://fb.me/K15pOoDn,
1530,2016-07-15 15:20:23+00:00,SATXPolice,Remembering Officer Michael Krol http://fb.me/DSjM6zP6,
1531,2016-07-15 00:59:27+00:00,SATXPolice,Here are some photos courtesy of SAPD officers who are serving in Dallas.,
1532,2016-07-14 19:48:31+00:00,SATXPolice,Beginning of processional. http://fb.me/8nqGA4z2f,
1533,2016-07-14 19:05:44+00:00,SATXPolice,Processional http://fb.me/1dOKABWoB,
1534,2016-07-14 16:04:31+00:00,SATXPolice,Rest in Peace Sgt. Michael Smith,
1535,2016-07-14 15:24:49+00:00,SATXPolice,Remembering Sergeant Michael J. Smith http://fb.me/2BlXIMaLz,
1536,2016-07-13 23:50:30+00:00,SATXPolice,Beautiful memorial in front of DPD Headquarters.,
1537,2016-07-13 21:46:17+00:00,SATXPolice,Special delivery for Chief McManus...delivered by a sweet little one! Again we thank you San Antonio for all your... http://fb.me/1pUz2xaJN,
1538,2016-07-13 21:45:08+00:00,SATXPolice,Special delivery for Chief McManus... delivered by a sweet little one! Again we thank you San Antonio for all... http://fb.me/866EwMydM,
1539,2016-07-13 21:20:07+00:00,SATXPolice,Thank you for all the prayers and support. We made it safe to Dallas and are currently with brothers from DPD.,
1540,2016-07-13 12:53:10+00:00,SATXPolice,"Dallas, cover is otw http://fb.me/1f51N2d4e",
1541,2016-07-13 12:48:32+00:00,SATXPolice,"Dallas, cover is otw http://fb.me/5yI3o32IC",
1542,2016-07-12 18:03:36+00:00,SATXPolice,"And just in time for lunch... More thank yous for all the generous donations, they truly brighten our day:) Thank you San Antonio!!!",
1543,2016-07-11 19:21:17+00:00,SATXPolice,"The men & women of the San Antonio Police Department would like to thank all the generous donations, words of... http://fb.me/2xZClfdeq",
1544,2016-07-10 04:58:13+00:00,SATXPolice,Chief McManus update on situation at public safety HQ http://fb.me/1eWOE7KYp,
1545,2016-07-10 04:18:14+00:00,SATXPolice,Chief McManus media brief on shots fired at public safety HQ http://fb.me/4NvABamUD,
1546,2016-07-09 13:30:20+00:00,SATXPolice,I posted a new photo to Facebook http://fb.me/2IsUxDfqa,
1547,2016-07-08 14:45:25+00:00,SATXPolice,"5 Officers have lost their lives, many others were critically injured. A HERO remembered never dies... Our... http://fb.me/8deksTSo1",
1548,2016-07-07 20:38:17+00:00,SATXPolice,"Thanks for the love! If you're not one of the 1,000 followers be sure to join us on Instagram @sanantoniopd http://fb.me/7Qa8mWrnX",
1549,2016-07-06 17:00:00+00:00,SATXPolice,"We're just like you. We laugh. We cry. We have families, hobbies, weird allergies & phobias. We come from all... http://fb.me/1mJrW1JBm",
1550,2016-07-05 22:15:00+00:00,SATXPolice,PROSTITUTION IS NOT A VICTIMLESS CRIME. Responding to an ad on Backpage and agreeing to pay for sex can have... http://fb.me/169zTHtFT,
1551,2016-07-05 17:00:00+00:00,SATXPolice,"We're just like you. We laugh. We cry. We have families, hobbies, weird allergies & phobias. We come from all... http://fb.me/1meVNGG9k",
1552,2016-07-05 13:02:00+00:00,SATXPolice,ROLL CALL OF HONOR OFFICER EDWYN J. GORRELL End of Watch: 07/05/1988 Age: 34 Cause of Death: Shot by suspect.... http://fb.me/1mVwXOFw8,
1553,2016-07-04 16:11:21+00:00,SATXPolice,"To all those who defend our country and serve our citizens , from the front Lines to our beautiful city's... http://fb.me/7XzF3yCg9",
1554,2016-07-01 22:00:00+00:00,SATXPolice,The San Antonio Police Department would like to take a moment to honor our fallen heroes who have lost their... http://fb.me/4VsvzttNw,
1555,2016-07-01 19:48:00+00:00,SATXPolice,ROLL CALL OF HONOR Officer James E. Anderson End of Watch: 07/01/1975 Age: 39 Cause of Death: Shot during a... http://fb.me/1lNYNyNAy,
1556,2016-07-01 17:05:21+00:00,SATXPolice,Paws & Patrol Detective Vasquez & “Cotton” (Id#A385291) is approximately 6 weeks old and is ready for adoption!... http://fb.me/7Qmlnrrqm,
1557,2016-07-01 17:03:53+00:00,SATXPolice,Paws & Patrol Officer Tilson & “Olivia” (Id#A263110) is an approximately 6 year old Cattle Dog/Lab blend (our... http://fb.me/1mtOCmuTv,
1558,2016-07-01 15:59:24+00:00,SATXPolice,Introducing SAPD’s Paws & Patrol The SAPD has partnered up with San Antonio Animal Care Services to help pets... http://fb.me/7XK4yKF8H,
1559,2016-07-01 01:55:58+00:00,SATXPolice,http://Texasclickitorticket.com http://fb.me/64Zqq2HdI,
1560,2016-07-01 00:53:21+00:00,SATXPolice,TxDot Virtual Ride Alongsa http://fb.me/MzxWZ1UR,
1561,2016-06-30 23:48:17+00:00,SATXPolice,"Seatbelts save lives! Another traffic stop at Picoso and Commerce. Last year there were 2,369 vehicle crashes in... http://fb.me/1dDzKjKUj",
1562,2016-06-30 23:16:35+00:00,SATXPolice,Buckle your kids http://fb.me/4ZIRcyQa4,
1563,2016-06-30 22:47:02+00:00,SATXPolice,Traffic stop near Zarzamora and Buena Vista. 2 year old child not in a car seat. http://fb.me/80QPmu4Cz,
1564,2016-06-30 22:07:15+00:00,SATXPolice,TxDot Save A Life Ride Along http://fb.me/8i2dRMGsj,
1565,2016-06-30 21:41:00+00:00,SATXPolice,"SOCIAL MEDIA DAY is coming to an end, but don't forget to join us for a virtual ride along with the SAPD Traffic... http://fb.me/2NgOMoQ1E",
1566,2016-06-30 16:09:53+00:00,SATXPolice,HAPPY SOCIAL MEDIA DAY SAN ANTONIO!!! Join us for a virtual ride along with the SAPD Traffic unit. TONIGHT- ON... http://fb.me/BHvXLyEH,
1567,2016-06-30 13:06:01+00:00,SATXPolice,ROLL CALL OF HONOR Officer Russell Spannagel End of Watch: 06/30/1973 Age: 24 Cause of Death: Shot with his own... http://fb.me/8h73GoJiI,
1568,2016-06-29 20:09:00+00:00,SATXPolice,The San Antonio Police Department is asking for assistance in identifying the suspect pictured below. He is... http://fb.me/7TpxWsBgf,
1569,2016-06-29 16:46:00+00:00,SATXPolice,"We're just like you. We laugh. We cry. We have families, hobbies, weird allergies & phobias. We come from all... http://fb.me/H8s6MuI2",
1570,2016-06-29 14:02:01+00:00,SATXPolice,"*AUCTION*AUCTION*AUCTION* TODAY-TODAY-TODAY-TODAY When: Wednesday, June 29, 2016 5:00 p.m. – Gates Open 6:00... http://fb.me/1cUR54e9n",
1571,2016-06-28 18:07:12+00:00,SATXPolice,"We're just like you. We laugh. We cry. We have families, hobbies, weird allergies & phobias. We come from all... http://fb.me/5uhjvn7Tr",
1572,2016-06-28 15:13:06+00:00,SATXPolice,The San Antonio Police Department would like to congratulate last night's graduates from The Life Skills Academy... http://fb.me/7PmglzapM,
1573,2016-06-27 21:25:21+00:00,SATXPolice,The San Antonio Police Department is asking for assistance in locating Bethany Renee Hernandez. She is wanted... http://fb.me/85rHQvrFI,
1574,2016-06-27 19:00:01+00:00,SATXPolice,"*AUCTION*AUCTION*AUCTION* When: Wednesday, June 29, 2016 5:00 p.m. – Gates Open 6:00 p.m. – Bidding begins... http://fb.me/1bmprvphF",
1575,2016-06-27 17:02:16+00:00,SATXPolice,"We're just like you. We laugh. We cry. We have families, hobbies, weird allergies & phobias. We come from all... http://fb.me/Wfefl3JY",
1576,2016-06-27 16:57:59+00:00,SATXPolice,#behindthebadge http://fb.me/7WhbKbFWd,#behindthebadge
1577,2016-06-27 13:04:01+00:00,SATXPolice,ROLL CALL OF HONOR Officer Harry Brackman End of Watch: 06/27/1974 Age: 28 Cause of Death: Traffic Accident... http://fb.me/4RqKLxRqb,
1578,2016-06-23 23:32:00+00:00,SATXPolice,The San Antonio Police Department is asking for assistance in identifying the suspect pictured below. He is... http://fb.me/4MEfkm0xn,
1579,2016-06-23 19:38:35+00:00,SATXPolice,The San Antonio Police Department is asking for assistance in identifying the suspect pictured below. He is... http://fb.me/5m20jCY4I,
1580,2016-06-23 13:11:22+00:00,SATXPolice,Good Morning San Antonio! Meet some of SAPD's detectives from our major crimes units who work diligently with... http://fb.me/53zGlln7I,
1581,2016-06-23 08:00:14+00:00,SATXPolice,ARRESTED PERSON: Christopher Harris PRUE property crimes detectives booked Harris today on a warrant for Theft... http://fb.me/5leO6GzWU,
1582,2016-06-22 21:12:36+00:00,SATXPolice,The San Antonio Police Department is asking for assistance in identifying the suspect pictured below. He is... http://fb.me/7pKfsvxFq,
1583,2016-06-21 20:59:23+00:00,SATXPolice,Happy #NationSelfieDay San Antonio! Post a selfie in the comments...SNAPCHAT filters are encouraged! http://fb.me/85a2o0CsJ,#NationSelfieDay
1584,2016-06-21 14:52:40+00:00,SATXPolice,ROLL CALL OF HONOR Officer Val Lopez End of Watch: 06/21/2006 Age: 54 Cause of Death: Shot by Suspect. On... http://fb.me/7gDb8gyz7,
1585,2016-06-21 13:40:56+00:00,SATXPolice,Extra! Extra! Read all about it...... http://fb.me/GfxgcRtY,
1586,2016-06-20 17:00:00+00:00,SATXPolice,San Antonio we have instagram! Please jump over and follow us! http://fb.me/2iZfqzUVu,
1587,2016-06-20 15:05:12+00:00,SATXPolice,"On May 26, 2016 Officer McCall was honored by OP Schnabel for his years of service to the US Military and his... http://fb.me/2BeQ9dJLs",
1588,2016-06-18 14:42:51+00:00,SATXPolice,*****IN CUSTODY***** A fourth warrant was obtained in the capital murder of 7 year old Iris Rodriguez. The actor... http://fb.me/4J7AGJEG2,
1589,2016-06-18 13:45:43+00:00,SATXPolice,"Starting in just a few minutes, join SAPD careers for a virtual Q&A session! http://fb.me/13LV4jU87",
1590,2016-06-18 02:23:28+00:00,SATXPolice,SAPD NEEDS YOUR HELP! A third warrant was obtained in the capital murder of 7 year old Iris Rodriguez. ***Peter... http://fb.me/3oqmarEFO,
1591,2016-06-17 23:39:03+00:00,SATXPolice,The San Antonio Police Department is asking for assistance in identifying the suspect pictured below. He is... http://fb.me/8fPL4sH5V,
1592,2016-06-17 20:34:04+00:00,SATXPolice,We estimated the crowd to be at 350-450 people at its peak. The SAPD is happy to report that there were no major... http://fb.me/4l0PbwgZN,
1593,2016-06-17 00:19:02+00:00,SATXPolice,***WANTED*** DANTHONY RESHAWN CARTER DOB: 2-24-98 5’10 165LBS The San Antonio Police Department is asking for... http://fb.me/3yTxQ87TG,
1594,2016-06-16 20:12:03+00:00,SATXPolice,Share this roll call with any first responder you know! http://fb.me/7rLh5N7d4,
