,0,1,2,3
7683,2017-03-13 17:12:33+00:00,Austin_Police,APD News Release: Murder #6 - http://eepurl.com/cF_HK9,
7684,2017-03-13 16:24:02+00:00,Austin_Police,Please send an email to police3@austintexas.gov.,
7685,2017-03-13 03:22:17+00:00,Austin_Police,Media briefing regarding Homicide on Bird Creek Dr.,
7686,2017-03-13 02:03:08+00:00,Austin_Police,"Media: PIO will be provide an update on Homicide at 10:20pm, at intersection of Bird Creek Dr / Quail Blvd - PIO11",
7687,2017-03-12 23:30:27+00:00,Austin_Police,"Don't drink & drive, #ArriveAlive. #SXSW https://austintexas.gov/gethomesafe",#ArriveAlive #SXSW
7688,2017-03-12 20:30:24+00:00,Austin_Police,,
7689,2017-03-12 02:36:27+00:00,Austin_Police,APD is working a traffic fatality near 7100 Burleson Rd. On scene supervisor will provide interviews at 9:00p at Metropolis/Burleson - PIO11,
7690,2017-03-12 00:30:27+00:00,Austin_Police,,
7691,2017-03-11 17:30:41+00:00,Austin_Police,More than 300 people were arrested for DWI between March 4-19 last year. Don't become a statistic. #ArriveAlive,#ArriveAlive
7692,2017-03-11 04:28:40+00:00,Austin_Police,APD briefing on suspicious death at 7th/Comal,
7693,2017-03-11 03:41:10+00:00,Austin_Police,Media: PIO will be providing an update on Stabbing/Suspicious Death at 10:30pm in the parking lot of 1602 E 7th St - PIO11,
7694,2017-03-11 00:30:31+00:00,Austin_Police,Did you know APD has an app? Submit tips and more. http://www.austintexas.gov/department/austin-pd-smartphone-app,
7695,2017-03-10 22:00:56+00:00,Austin_Police,,
7696,2017-03-10 20:36:15+00:00,Austin_Police,Ofc. Brenda Glasgow was awarded the Superior Service Citation; she rendered aid to a dying person allowing time for family to pay respects.,
7697,2017-03-10 19:01:09+00:00,Austin_Police,"Welcome to ATX, #SXSWers. If you'll be drinking while you're here, please make sure you don't get behind the wheel. https://austintexas.gov/news/2017-spring-breaksxsw-no-refusal-initiative",#SXSWers
7698,2017-03-10 16:18:08+00:00,Austin_Police,DWI March for Change in ATX,
7699,2017-03-10 16:01:13+00:00,Austin_Police,"Today's the day. Welcome, #SXSW goers. Here are some tips for getting around Austin, parking, street closures, etc. http://eepurl.com/cFvaev",#SXSW
7700,2017-03-10 13:30:37+00:00,Austin_Police,,
7701,2017-03-10 12:52:45+00:00,Austin_Police,Stassney Lane has now been opened up after train incident. WC2,
7702,2017-03-10 11:45:25+00:00,Austin_Police,#ATXtraffic Train blocking W Stassney near Crockett High school. Unknown ETA to have track cleared WC6,#ATXtraffic
7703,2017-03-10 10:52:52+00:00,Austin_Police,#atxtraffic 12500 S IH 35 SB is now open WC6,#atxtraffic
7704,2017-03-10 08:49:53+00:00,Austin_Police,#atxtraffic collision in th e12500 Block S IH 35 SB near onion creek. Only one lane open WC6,#atxtraffic
7705,2017-03-10 05:28:44+00:00,Austin_Police,#whatthehelicoptor police have called off the search. There is no risk to the public WC6,#whatthehelicoptor
7706,2017-03-10 05:06:00+00:00,Austin_Police,#whatthelicoptor Air ! assisting patrol looking for subject from a stolen vehicle. Pls stay inside WC6,#whatthelicoptor
7707,2017-03-10 04:53:42+00:00,Austin_Police,#whatthehelicoptor AIr 1 assisting patrol near Georgian and East Drive WC6,#whatthehelicoptor
7708,2017-03-10 01:54:03+00:00,Austin_Police,"An extra ~300,000 people in town means more people are drinking. No Refusal is not about revenue, it's about saving lives.",
7709,2017-03-10 00:01:05+00:00,Austin_Police,,
7710,2017-03-09 23:24:38+00:00,Austin_Police,Police Officer and Cyclist Chann McRae finds new challenges in policing: https://www.facebook.com/AustinPoliceAssociation/posts/1237965239658563,
7711,2017-03-09 21:30:48+00:00,Austin_Police,,
7712,2017-03-09 18:22:31+00:00,Austin_Police,"Acompaña a los Representantes del Distrito del Centro a Café con la Policía Martes 1 de Marzo en Starbucks, 600 Congress Ave. 7:30-9a.",
7713,2017-03-09 18:20:53+00:00,Austin_Police,"APD reminds SXSW attendees to use Austin PD, SXSW GO Smartphone Apps - http://eepurl.com/cFwBSj",
7714,2017-03-09 18:00:44+00:00,Austin_Police,APD Media Advisory: Region I District Representatives host Coffee with a Cop - http://eepurl.com/cFHqjT,
7715,2017-03-09 03:40:11+00:00,Austin_Police,"Usuarios de AT&T el servicio 9-1-1 ha sido restaurado. Si no puedes conectarte, llame al 3-1-1 o 512-974-2000 para emergencias.",
7716,2017-03-09 03:22:35+00:00,Austin_Police,"AT&T cell phone users; 9-1-1 has now been restored. If you are not able to get through, call 3-1-1 or (512) 974-2000 for emergencies.",
7717,2017-03-09 02:45:47+00:00,Austin_Police,9-1-1 no puede recibir llamadas de usuarios de teléfonos celulares de AT&T; por favor llamar al 3-1-1 para emergencias hasta nuevo aviso.,
7718,2017-03-09 00:58:35+00:00,Austin_Police,9-1-1 is unable to receive calls from AT&T cell phone users; customers must call 3-1-1 for emergencies until further notice.,
7719,2017-03-09 00:30:29+00:00,Austin_Police,"Don't drink & drive, #ArriveAlive. https://austintexas.gov/gethomesafe",#ArriveAlive
7720,2017-03-09 00:00:51+00:00,Austin_Police,"After graduating from UT's McCombs Business School, Officer Sanchez followed her heart & went into public service: https://www.facebook.com/AustinPoliceAssociation/posts/1232918183496602",
7721,2017-03-08 22:45:05+00:00,Austin_Police,,
7722,2017-03-08 22:30:24+00:00,Austin_Police,Did you know APD has an app? Submit tips and more. http://www.austintexas.gov/department/austin-pd-smartphone-app,
7723,2017-03-08 21:35:54+00:00,Austin_Police,"Street Narcotics conducted operations last night resulting in 6 felony charges. Seizure of narcotics, a vehicle and $3,632. Good Job! PIO4",
7724,2017-03-08 21:00:37+00:00,Austin_Police,Austin is known for traffic congestion. Help keep traffic moving by not blocking the box. #atxtraffic #sxsw http://www.austintexas.gov/DontBlockTheBox,#atxtraffic #sxsw
7725,2017-03-08 20:18:40+00:00,Austin_Police,APD News Release: APD seeking the public's assistance in identifying Aggravated Robbery suspects - http://eepurl.com/cFv9v9,
7726,2017-03-08 20:11:43+00:00,Austin_Police,Please call 3-1-1 to file a report when you see activity like this. Thank you.,
7727,2017-03-08 20:01:52+00:00,Austin_Police,Here are a few of the awesome women who serve Austin as police officers. Thank you for being public servants to ATX. #InternationalWomensDay,#InternationalWomensDay
7728,2017-03-08 19:52:12+00:00,Austin_Police,Part 2-2017 SXSW news conference: http://youtu.be/cXI1zaygm5w?a via @YouTube,
7729,2017-03-08 19:04:50+00:00,Austin_Police,"APD tips for getting around the City of Austin, parking, street closures during SXSW events - http://eepurl.com/cFvaev",
7730,2017-03-08 18:56:49+00:00,Austin_Police,There's nothing that we can do after the fact. You need to call 311 or 911 as you see illegal activity happening.,
7731,2017-03-08 18:19:38+00:00,Austin_Police,Part 1-2017 SXSW News Conference: http://youtu.be/Z5GNXKZyn8Y?a via @YouTube,
7732,2017-03-08 16:30:03+00:00,Austin_Police,SXSW 2017 news conference. https://www.pscp.tv/w/a47Xizk1NzczfDFtckdtZU5Ob25uR3k2GWTJ8W-nUucHUKVS66_RkPmObfmG8DYKPqcEz8dEiQ==,
7733,2017-03-08 02:42:30+00:00,Austin_Police,Thank you to the great partnership with @cary4kids a non-profit that empowers at-risk youth with the skills to avoid crime and violence.,
7734,2017-03-08 01:16:10+00:00,Austin_Police,The ordinance prohibits the use of all electronic hand-held devices while operating a vehicle/bicycle. http://www.austintexas.gov/handsfree,
7735,2017-03-07 22:45:06+00:00,Austin_Police,Extended No Refusal in effect to keep Austin roadways safe during Spring Break & #SXSW. Make plans to get home safe: https://austintexas.gov/gethomesafe,#SXSW
7736,2017-03-07 21:48:48+00:00,Austin_Police,Congratulations to Sgt. Bill Warren on your retirement. Thank you for serving our great ATX community for more than 23 years. https://twitter.com/jasondusterhoft/status/839226962514219008,
7737,2017-03-07 20:20:05+00:00,Austin_Police,"After playing in the NFL’s big game, Jared Retkofsky hit the streets & became an Austin Police Officer: http://ow.ly/QQRg309Gj0j",
7738,2017-03-07 19:21:39+00:00,Austin_Police,Everything you need to know about road closures for the 2017 #SXSW: http://eepurl.com/cFhFmr,#SXSW
7739,2017-03-07 16:02:01+00:00,Austin_Police,"Auto Theft, Burglary of Vehicle and Bicycle Theft Safety Tips for 2017 March events: SX... - http://eepurl.com/cE7Oiz",
7740,2017-03-07 15:52:25+00:00,Austin_Police,APD safety tips to prevent hotel burglaries during SXSW 2017 - http://eepurl.com/cFe6-D,
7741,2017-03-06 22:45:42+00:00,Austin_Police,Part 2 APD News conference regarding several K2 arrests: http://youtu.be/4okS2gUZg4c?a via @YouTube,
7742,2017-03-06 22:35:53+00:00,Austin_Police,ETA for gas leak repairs at 10th & IH35 is 3 hrs. Avoid area if possible. #ATXtraffic,#ATXtraffic
7743,2017-03-06 22:34:06+00:00,Austin_Police,Gas leak @IH35 & 10th. NB service rd. btwn 10-11th sts. closed. Diverting traffic from nb frontage from 8th to n. IH35 on ramp. #ATXTraffic,#ATXTraffic
7744,2017-03-06 21:48:16+00:00,Austin_Police,Heads up from @mopacimprovementproject for #SXSWers: Work Zone speeding fines can reach up to $400 per ticket. https://www.facebook.com/mopacimprovementproject/photos/a.184842015030007.1073741829.168809086633300/727208917459978/?type=3,#SXSWers
7745,2017-03-06 21:31:08+00:00,Austin_Police,News Conference: Austin Police Department makes several arrest in K2 Operation.,
7746,2017-03-06 21:06:31+00:00,Austin_Police,APD news conference regarding sexual assault near Guadalupe and Rio Grande Streets: http://youtu.be/QZembRaJHAg?a via @YouTube,
7747,2017-03-06 20:18:29+00:00,Austin_Police,Press conference regarding sexual assault near Guadalupe and Rio Grande Streets.,
7748,2017-03-06 19:58:42+00:00,Austin_Police,"Auto Theft, Burglary of Vehicle and Bicycle Theft Safety Tips for 2017 March events: SX... - http://eepurl.com/cE7Oiz",
7749,2017-03-06 19:52:46+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Jacob Gonzalez, 33 years of age, Aggravated Assault with a Deadly Weapon/ 2nd Degree Felony.",
7750,2017-03-06 19:50:58+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Sarah Hulsart, 27 years of age, Theft/ State Jail Felony.",
7751,2017-03-06 19:48:46+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Craig Miller, 33 years of age, Failure to comply w/ Sex Offender Registration/ 2nd Degree Felony.",
7752,2017-03-06 19:45:40+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Gilbert Martinez, 50 years of age, Burglary of a Habitation/ 2nd Degree Felony.",
7753,2017-03-04 14:00:54+00:00,Austin_Police,"Come out to Capital of Texas Motorcycle Chute Out, a motorcycle skills competition benefiting local charities. http://ow.ly/VYGc309xmvf",
7754,2017-03-03 22:25:02+00:00,Austin_Police,2017 Spring Break/SXSW No Refusal begins tonight at 9pm - http://eepurl.com/cENMSj,
7755,2017-03-03 20:35:23+00:00,Austin_Police,We have contacted the District Representatives in your neighborhood to see if there's a better placement. Thank you.,
7756,2017-03-03 20:21:51+00:00,Austin_Police,The 200 block of W 5th street shut down due to construction debris falling from building. Avoid the area. #ATXtraffic,#ATXtraffic
7757,2017-03-03 17:42:11+00:00,Austin_Police,Thank you to those who joined #AustinPD at Region 2 Coffee w/a Cop this morning. We enjoyed visiting with our community. #communitypolicing,#AustinPD #communitypolicing
7758,2017-03-03 16:00:33+00:00,Austin_Police,APD is at the Harmony School of Excellence's (@hseaustin) career fair to inform our youth of opportunities we have in the Explorer program.,
7759,2017-03-03 15:00:59+00:00,Austin_Police,"Come out to Capital of Texas Motorcycle Chute Out, a motorcycle skills competition benefiting local charities. http://ow.ly/VYGc309xmvf",
7760,2017-03-03 14:24:05+00:00,Austin_Police,"Coffee with a cop at McDonalds, 9522 N Lamar. You still have time to stop by until 9 a.m. #communitypolicing",#communitypolicing
7761,2017-03-03 04:47:56+00:00,Austin_Police,#atxtraffic SB lanes in 1100 blk of I 35 are moving. NB lanes are moving but slowly WC6,#atxtraffic
7762,2017-03-03 04:32:05+00:00,Austin_Police,#ATXtraffic collision blocking both NB and SB lanes of I 35 between 1100 blk and the split. Avoid the area WC6,#ATXtraffic
7763,2017-03-03 02:27:39+00:00,Austin_Police,Making friends and building bridges at the Annual Dialogue and Friendship dinner. #CommunityEngagement,#CommunityEngagement
7764,2017-03-03 01:22:35+00:00,Austin_Police,"Come out to Capital of Texas Motorcycle Chute Out, a motorcycle skills competition benefiting local charities. http://ow.ly/VYGc309xmvf",
7765,2017-03-03 01:04:55+00:00,Austin_Police,"It's working when we try it. Please try another browser and see if that works. If not, please contact the help desk number above.",
7766,2017-03-02 21:50:17+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Steven Chambless, 34 years of age, Fail to comply w/ Sex Offender Registration/ 2nd Degree Felony.",
7767,2017-03-02 21:48:34+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Frank Yanes-Hernandez, 22 years of age, Burglary of a Habitation/ 2nd Degree Felony.",
7768,2017-03-02 21:35:18+00:00,Austin_Police,Join our Northeast and Northwest District Representatives for Coffee with a Cop tomorrow.,
7769,2017-03-02 21:34:32+00:00,Austin_Police,APD investigating two deaths at 1603 E Oltorf,
7770,2017-03-02 21:30:19+00:00,Austin_Police,Únase a nuestros Representantes del Distrito Noreste y del Noroeste para el Café con un Cop mañana.,
7771,2017-03-02 20:59:57+00:00,Austin_Police,"APD on scene investigating two deaths, circumstances unknown at this time. Meet PIO Officer Winston at 1605 Oltorf at 3:30pm.",
7772,2017-03-02 18:58:32+00:00,Austin_Police,Well played @fortworthpd. :),
7773,2017-03-02 18:30:20+00:00,Austin_Police,Officer Chris Pitman & other Region 1 District Reps read to students at Reilly Elementary for Read Across America Day. #communitypolicing,#communitypolicing
7774,2017-03-02 16:29:32+00:00,Austin_Police,APD News Release: Traffic Fatality #10 - http://eepurl.com/cExJL9,
7775,2017-03-02 16:18:16+00:00,Austin_Police,APD news conference regarding firearms theft arrests at Austin-Bergstrom International Airport: http://youtu.be/hfHzXkDBnV8?a via @YouTube,
7776,2017-03-02 16:01:48+00:00,Austin_Police,APD News Conference regarding firearms theft arrests at Austin-Bergstrom International Airport.,
7777,2017-03-02 14:20:06+00:00,Austin_Police,"Region 4 (Southeast/Southwest)Coffee with a Cop, McDonald's, 2114 W. Slaughter. There's still time to come out! #CommunityEngagement",#CommunityEngagement
7778,2017-03-02 00:13:56+00:00,Austin_Police,Information regarding Bank Robbery #4 - http://eepurl.com/cEqvj1. APD PIO will not be responding. No photos are available.,
7779,2017-03-01 23:59:29+00:00,Austin_Police,APD responded to a bank robbery that occurred @4:42 pm in the 2800 block of E. Cesar Chavez at the International Bank of Commerce. MTF.,
7780,2017-03-01 22:48:34+00:00,Austin_Police,APD News Release: Possession of Marijuana/ Theft (Firearms) - http://eepurl.com/cEpReL,
7781,2017-03-01 21:30:46+00:00,Austin_Police,Join our Southeast and Southwest District Representatives for Coffee with a Cop tomorrow morning.,
7782,2017-03-01 21:19:57+00:00,Austin_Police,Please call 911 when you see an active drug interaction happening.,
7783,2017-03-01 18:36:17+00:00,Austin_Police,"7th and Comal, Onion St. at 5th and 6th streets now closed due to water main break #ATXtraffic",#ATXtraffic
7784,2017-03-01 18:34:33+00:00,Austin_Police,"Officers don't always have to use lights and sirens when responding to calls, so yes, he is exempt.",
7785,2017-03-01 18:28:33+00:00,Austin_Police,First responders are exempt from the ordinance if using for business. See http://www.austintexas.gov/handsfree for more on the ordinance.,
7786,2017-03-01 17:39:54+00:00,Austin_Police,"You might be interested in our Explorers program, though. http://www.austintexas.gov/department/apd-explorers",
7787,2017-03-01 17:38:33+00:00,Austin_Police,"These positions require high school graduation or equivalent, see http://austincityjobs.org for all the requirements.",
7788,2017-03-01 16:18:59+00:00,Austin_Police,Comal St. between 4th-6th streets shut down due to a water main break. Will be shut down for the next few hrs. Avoid the area. #ATXtraffic,#ATXtraffic
7789,2017-03-01 16:01:39+00:00,Austin_Police,Join our Northeast and Northwest District Representatives for Coffee with a Cop Friday.,
7790,2017-03-01 14:00:59+00:00,Austin_Police,Want to serve your community behind the scenes as a Call Taker or Dispatcher? Come visit #AustinPD Emergency Communications reps today.,#AustinPD
