,0,1,2,3
11880,2017-03-03 00:48:51+00:00,EPPOLICE,"Spur 601 West @US-54, Collision, FINAL, All lanes now open, Minor backup",
11881,2017-03-03 00:13:14+00:00,EPPOLICE,"Spur 601 West @US-54, Collision, Two right lanes closed, Backup to Marshal, Clearing time 1 hr",
11882,2017-03-03 00:10:22+00:00,EPPOLICE,"I-10 West @Buena Vista, Collision, Right lane closed, Backup to Porfirio Diaz, Clearing time 1 hr, Alt Rte",
11883,2017-03-03 00:09:53+00:00,EPPOLICE,"I-10 West @Vista Hill, Collision, FINAL, All lanes now open, Backup to Porfirio Diaz, Alt Rte",
11884,2017-03-02 23:54:45+00:00,EPPOLICE,"I-10 West @Vista Hill, Collision, Update 1, Right lane remains closed, Backup to Schuster, Clearing time 1 hr, Alt Rte",
11885,2017-03-02 23:11:50+00:00,EPPOLICE,"I-10 West @Vista Hill, Collision, Right lane closed, Backup to Executive Center, Clearing time 1 hr",
11886,2017-03-02 23:00:27+00:00,EPPOLICE,"I-10 East @Cotton, Collision, final, all lanes now open, Backup approaching Asarco.",
11887,2017-03-02 22:26:09+00:00,EPPOLICE,Gang Unit Arrests Two Men in Separate Incidents https://www.elpasotexas.gov/police-department/news-room/news,
11888,2017-03-02 20:46:31+00:00,EPPOLICE,"I-10 West @Yarbrough, Scheduled roadwork, FINAL, All lanes now open, Minor backup",
11889,2017-03-02 19:37:27+00:00,EPPOLICE,"I-10 West @Yarbrough, Scheduled roadwork, Right lane closed, Yarbrough exit 28B Closed, Minor backup, Clearing time 4 PM",
11890,2017-03-02 16:37:32+00:00,EPPOLICE,"I-10 East @Schuster, collision, final, all lanes now open, no backup",
11891,2017-03-02 16:33:10+00:00,EPPOLICE,"I-10 West @Hawkins, Collision, FINAL. All Lanes Open, No Backup.",
11892,2017-03-02 15:54:46+00:00,EPPOLICE,"I-10 West @Hawkins, Collision, UPDATE 1, Left Lane Open, Left Shoulder Closed, Backup To Mc Rae, Clearing Time 1 Hour.",
11893,2017-03-02 15:25:43+00:00,EPPOLICE,"I-10 East @Schuster, collision, right shoulder closed, minor backup, clearing time 1 hr.",
11894,2017-03-02 15:25:25+00:00,EPPOLICE,"I-10 West @Hawkins, Collision, Left Lane Closed, Backup To Mc Rae, Clearing Time 1 Hour.",
11895,2017-03-02 15:05:42+00:00,EPPOLICE,"Loop 375 South @Pellicano, Collision, FINAL, All lanes open, no backup.",
11896,2017-03-02 14:59:03+00:00,EPPOLICE,"Loop 375 South @Pellicano, Collision, Left Shoulder Closed, Backup To Vista Del Sol, Clearing time 1 Hour.",
11897,2017-03-02 14:39:53+00:00,EPPOLICE,"I-10 West @Piedras, collision, FINAL, All Lanes Open, Backup To Hawkins.",
11898,2017-03-02 14:39:05+00:00,EPPOLICE,"I-10 West @Piedras, collision, update 3, right 3 lanes remain closed, backup to Geronimo , clearing time 1 hr.",
11899,2017-03-02 14:38:14+00:00,EPPOLICE,"I-10 West @Piedras, collision, update 2, right 3 lanes closed, backup to Raynolds , clearing time 1 hr.",
11900,2017-03-02 14:37:38+00:00,EPPOLICE,"I-10 West @Piedras, collision, right 2 lanes closed, backup to US 54, clearing time 1 hr.",
11901,2017-03-02 12:39:42+00:00,EPPOLICE,"I-10 East @Sunland Park (East Bound Flyover), Scheduled Roadwork, FINAL, All Lanes Open, No Backup.",
11902,2017-03-02 05:41:03+00:00,EPPOLICE,"I-10 East @Sunland Park (East Bound Flyover), Scheduled Roadwork, No Backup, Clearing Time 5 a.m.",
11903,2017-03-02 00:36:08+00:00,EPPOLICE,"I-10 West after Schuster, Stalled Semi, Left shoulder closed, Backup to Brown, Clearing time 1 hr",
11904,2017-03-01 23:18:36+00:00,EPPOLICE,"Loop 375 South @Alameda, Collision, FINAL, All lanes now open, Backup to North Loop",
11905,2017-03-01 23:18:19+00:00,EPPOLICE,"Loop 375 South @Alameda, Collision, Right lane closed, Backup to North Loop, Clearing time 1 hr",
11906,2017-03-01 22:57:08+00:00,EPPOLICE,STI Investigates Fatal Pedestrian Collision https://www.elpasotexas.gov/police-department/news-room/news,
11907,2017-03-01 21:44:06+00:00,EPPOLICE,"I-10 West @Airway, Collision, FINAL, All lanes now open, Minor backup",
11908,2017-03-01 21:43:36+00:00,EPPOLICE,"I-10 East @Executive, Stalled Vehicle, FINAL, All lanes now open, Backup to Resler",
11909,2017-03-01 21:08:49+00:00,EPPOLICE,"I-10 West @Airway, Collision, Right lane closed, Backup to McRae, Clearing time 1 hr",
11910,2017-03-01 20:02:05+00:00,EPPOLICE,"I-10 East at Transmountain, scheduled road work, FINAL, All lanes now open, Backup to Los Mochis",
11911,2017-03-01 19:04:05+00:00,EPPOLICE,"I-10 East at Transmountain, scheduled road work, right lane and Transmountain exit 6 closed, clearing time 4 pm.",
11912,2017-03-01 18:59:48+00:00,EPPOLICE,"I-10 West at Anthony, scheduled road work, FINAL, Anthony exit 0 open, no backup.",
11913,2017-03-01 18:21:32+00:00,EPPOLICE,"I-10 West at Anthony, scheduled road work, Anthony exit 0 closed, use alternate exit, clearing time 4 pm.",
11914,2017-03-01 16:58:13+00:00,EPPOLICE,"I-10 West at Oregon, collision, FINAL, main lanes open, minor backup.",
11915,2017-03-01 16:12:28+00:00,EPPOLICE,"I-10 West at Oregon, collision, right shoulder closed, backup to Piedras, clearing time 1 hr.",
11916,2017-03-01 16:12:09+00:00,EPPOLICE,"I-10 West at Mcrae, collision, FINAL, all lanes open, no backup.",
11917,2017-03-01 15:54:52+00:00,EPPOLICE,"I-10 West at Geronimo, collision, FINAL, main lanes open, no backup.",
11918,2017-03-01 15:51:04+00:00,EPPOLICE,"I-10 West at Mcrae, collision, update 1, left lane open and right shoulder closed, backup to Yarbrough, clearing time 1 hr.",
11919,2017-03-01 15:34:58+00:00,EPPOLICE,"I-10 West at Mcrae, collision, left lane closed, backup to Yarbrough, clearing time 1 hr.",
11920,2017-03-01 14:54:27+00:00,EPPOLICE,"I-10 West at Geronimo, collision, left shoulder closed, backup to Airway, clearing time 1 hr.",
11921,2017-03-01 14:54:11+00:00,EPPOLICE,"I-10 West at Chelsea, collision, FINAL, all lanes open, backup to Robert e Lee.",
11922,2017-03-01 14:37:36+00:00,EPPOLICE,"I-10 West at Chelsea, collision, right shoulder closed, backup to Trowbridge, clearing time 1 hr.",
11923,2017-03-01 14:31:59+00:00,EPPOLICE,"I-10 East before Executive, collision, FINAL, all lanes open, backup to Thorn. Alt Rte",
11924,2017-03-01 14:25:14+00:00,EPPOLICE,"I-10 East before Executive, collision, update 2, left lane remains closed, backup to Thorn, clearing time 1 hr. Alt Rte",
11925,2017-03-01 14:13:23+00:00,EPPOLICE,"I-10 East before Executive, collision, update 1, left lane remains closed, backup to Resler, clearing time 1 hr.",
11926,2017-03-01 12:22:40+00:00,EPPOLICE,"I-10 West @Resler, Scheduled Road Work, FINAL, All Lanes Open, No Backup.",
11927,2017-03-01 09:09:57+00:00,EPPOLICE,STI responding to the 2800 Block of N. Stanton on a traffic fatality,
11928,2017-03-01 05:17:28+00:00,EPPOLICE,"I-10 West @Resler, Scheduled Road Work, Right Lanes Closed, No Backup, Clearing Time 5 a.m.",
11929,2017-03-01 04:09:39+00:00,EPPOLICE,"I-10 East @Buena Vista, Collision, FINAL, All lanes now open, Backup to Redd Rd.",
11930,2017-03-01 01:37:19+00:00,EPPOLICE,"I-10 East @Buena Vista, Collision, Left lane closed, Backup to Sunland Park, Clearing time 1 hr.",
11931,2017-02-28 22:14:20+00:00,EPPOLICE,"Loop 375 (Transmountain) @Rest Area, Collision (Overturn), FINAL, All Lanes Open, No Backup",
11932,2017-02-28 20:02:14+00:00,EPPOLICE,"Loop 375 (Transmountain) @Rest Area, Collision (Overturn) All lanes closed, Follow detour, Minor backup, Clearing time Until Further Notic",
11933,2017-02-28 18:39:34+00:00,EPPOLICE,"I-10 East @Geronimo, Scheduled Roadwork, FINAL, All Lanes and Exit 24 B Open, Minor Backup.",
11934,2017-02-28 17:29:49+00:00,EPPOLICE,El Paso Police now accepting applications. http://eppd.org,
11935,2017-02-28 17:16:13+00:00,EPPOLICE,"I-10 East @Geronimo, Scheduled Roadwork, Right Lane And Geronimo Exit 24 B Closed, Minor Backup, Clearing Time 4 p.m.",
11936,2017-02-28 16:35:25+00:00,EPPOLICE,"I-10 East @Resler, Stalled Semi, FINAL, All Lanes Open Minor Backup.",
11937,2017-02-28 16:34:48+00:00,EPPOLICE,"I-10 East @Resler, Stalled Semi, UPDATE 1, Center Lane Remains Closed, Backup To Mesa, Clearing Time 1 Hour.",
11938,2017-02-28 15:47:06+00:00,EPPOLICE,"I-10 West @Executive, Stalled Vehicle, FINAL, all lanes open, backup to Downtown. Alt Rte",
11939,2017-02-28 15:25:56+00:00,EPPOLICE,Applications Being Accepted. Visit us at: https://www.governmentjobs.com/careers/elpaso,
11940,2017-02-28 15:14:34+00:00,EPPOLICE,"I-10 West @Executive, Stalled Vehicle, UPDATE 1, Left Lane Remains Closed, Backup To Porfirio Diaz, Clearing Time 1 Hour.",
11941,2017-02-28 15:11:51+00:00,EPPOLICE,"I-10 East @Resler, Stalled Semi, Center Lane Closed, Backup To Mesa, Clearing Time 1 Hour.",
11942,2017-02-28 14:52:02+00:00,EPPOLICE,"I-10 West @Executive, Stalled Vehicle, Left Lane Closed, Backup To Schuster, Clearing Time 1 Hour.",
11943,2017-02-27 22:10:15+00:00,EPPOLICE,Accepting Applications now.,
11944,2017-02-27 22:08:06+00:00,EPPOLICE,UPDATE Mug Shot Released of Man Charged with Murder in NE Shooting https://www.elpasotexas.gov/police-department/news-room/news,
11945,2017-02-27 21:26:02+00:00,EPPOLICE,El Paso Police Department - Now Hiring https://www.governmentjobs.com/careers/elpaso,
11946,2017-02-27 21:16:51+00:00,EPPOLICE,Press Release:Update Cancel Local Silver Alert http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/17-059105%20update%20local%20silver%20alert.ashxUpdate,
11947,2017-02-27 20:55:31+00:00,EPPOLICE,Cancel Local Silver alert. Mr. Collins has been located in Wisconsin,
11948,2017-02-27 20:31:15+00:00,EPPOLICE,Cancel Local Silver Alert. MP located in Wisconsin,
11949,2017-02-27 17:25:04+00:00,EPPOLICE,Press Release: Update 10th Traffic Fatality http://www.elpasotexas.gov/police-department,
11950,2017-02-27 16:49:19+00:00,EPPOLICE,"I-10 West at Chelsea, collision, FINAL, all lanes open, backup to Robert E Lee.",
11951,2017-02-27 16:31:29+00:00,EPPOLICE,"I-10 East at Chelsea, collision, FINAL, all lanes open, backup to Raynolds.",
11952,2017-02-27 16:23:27+00:00,EPPOLICE,"I-10 West at Chelsea, collision, update 1, left lane and shoulder remains closed, backup to Airway, clearing time 1 hr. Alt Rte",
11953,2017-02-27 16:20:04+00:00,EPPOLICE,"I-10 East @Thorn, collision, FINAL, Main Lanes Open, Left Shoulder Closed, No Backup.",
11954,2017-02-27 16:12:50+00:00,EPPOLICE,"I-10 East at Chelsea, collision, update 1, right lane and entrance ramp open and right shoulder closed, backup to Raynolds, clearing time 1h",
11955,2017-02-27 15:58:41+00:00,EPPOLICE,"I-10 East at Chelsea, collision, right lane and entrance ramp closed, backup to Raynolds, clearing time 1 hr.",
11956,2017-02-27 15:58:11+00:00,EPPOLICE,"I-10 West at Chelsea, collision, left lane and shoulder closed, backup to Airway, clearing time 1 hr",
11957,2017-02-27 15:45:58+00:00,EPPOLICE,Press Release:Local Silver Alert http://www.elpasotexas.gov/police-departmentLocal,
11958,2017-02-27 14:28:43+00:00,EPPOLICE,"I-10 East @Thorn, collision, left lane closed, backup to Redd rd., clearing time 1 hr.",
11959,2017-02-27 12:29:33+00:00,EPPOLICE,"I-10 East @Mesa, Scheduled Roadwork, FINAL, All Lanes Open, No Backup.",
11960,2017-02-27 05:16:50+00:00,EPPOLICE,"I-10 East @Mesa, Scheduled Roadwork, Left Lane Closed, No Backup, Clearing Time 5 a.m.",
11961,2017-02-26 19:54:17+00:00,EPPOLICE,"I-10 West @Vista Hill, Collision, FINAL, All Lanes Open, Backup To Executive.",
11962,2017-02-26 19:30:54+00:00,EPPOLICE,"I-10 West @Vista Hill, Collision, Right Lane Closed, Backup To Buena Vista, Clearing Time 1 Hour",
11963,2017-02-26 17:50:10+00:00,EPPOLICE,Press Release:10th Traffic Fatality of 2017 http://www.elpasotexas.gov/police-department,
11964,2017-02-26 04:53:20+00:00,EPPOLICE,Gateway E /Giles STI responding to investigate collision w life threatening injuries,
11965,2017-02-26 02:03:16+00:00,EPPOLICE,"I-10 West @Buena Vista, Stalled Vehicle, FINAL, All Lanes Open Backup To Schuster.",
11966,2017-02-26 00:30:56+00:00,EPPOLICE,"I-10 West @Buena Vista, Stalled Vehicle, UPDATE 2, Left Lane Closed, Backup To Porfirio Diaz, Clearing Time, 1 Hour.",
11967,2017-02-26 00:27:58+00:00,EPPOLICE,"I-10 West @Buena Vista, Stalled Vehicle, UPDATE 1, Left Lane Closed, Backup To Asarco, Clearing Time, 1 Hour.",
11968,2017-02-25 01:06:23+00:00,EPPOLICE,"I-10 East @Americas, collision, update 2, left lane now open, left shoulder remains closed, backup to Zaragoza, clearing time 45 min.",
11969,2017-02-24 23:56:20+00:00,EPPOLICE,"I-10 East @Americas, collision, left lane closed, backup to Zaragoza, clearing time 1 hr.",
11970,2017-02-24 23:24:30+00:00,EPPOLICE,"I-10 East @Buena Vista, Stalled Vehicle, FINAL, All lanes now open, Backup to Transmountain, Alt Rte",
11971,2017-02-24 23:24:04+00:00,EPPOLICE,"I-10 West at Geronimo, stalled vehicle, FINAL, All lanes now open, Minor backup",
11972,2017-02-24 23:02:37+00:00,EPPOLICE,Sgt. Carrillo will be on call PIO this weekend,
11973,2017-02-24 23:01:34+00:00,EPPOLICE,"I-10 East @Buena Vista, Stalled Vehicle, Update 2, Right lane remains closed, Backup to Transmountain, Clearing time 1 hr, Alt Rte",
11974,2017-02-24 22:28:11+00:00,EPPOLICE,Now Hiring!!,
11975,2017-02-24 18:28:19+00:00,EPPOLICE,"Loop 375 East @MM 20, Overturn Trailer, Update 2, All eastbound lanes now closed, Thru traffic use alternate route",
11976,2017-02-24 17:21:18+00:00,EPPOLICE,"I-10 East @Executive, Collision, FINAL, All lanes now open, Backup to Redd Road, Alt Rte",
11977,2017-02-24 17:17:59+00:00,EPPOLICE,"Loop 375 East @MM 20, Overturn Trailer, Update 1, Right lane now closed, Minor backup, Clearing time Until Further Notice",
11978,2017-02-24 16:56:54+00:00,EPPOLICE,"Loop 375 East @MM 20, Overturn Trailer, Right shoulder closed, Minor backup, Clearing time until further notice",
11979,2017-02-24 16:56:29+00:00,EPPOLICE,"I-10 West @McRae, Collision, FINAL, All lanes now open, No backup",
11980,2017-02-24 16:48:50+00:00,EPPOLICE,"I-10 East @Schuster, Collision, FINAL, All lanes now open, Minor backup",
11981,2017-02-24 15:58:43+00:00,EPPOLICE,"I-10 East @Executive, Collision, Left lane closed, Backup to Resler, Clearing time 1 hr",
11982,2017-02-24 15:25:02+00:00,EPPOLICE,"I-10 West @McRae, Collision, Right shoulder closed, Backup to Yarbrough, Clearing time 1 hr",
11983,2017-02-24 15:24:31+00:00,EPPOLICE,"I-10 East @Schuster, Collision, Update 1, Center lane now open, Right lane now closed, Backup to Buena Vista, Clearing time 1 hr",
11984,2017-02-24 15:23:40+00:00,EPPOLICE,"Loop 375 South @Bob Hope, Collision, FINAL, All lanes now open, No backup",
11985,2017-02-24 15:23:05+00:00,EPPOLICE,"I-10 East @Schuster, Collision, Center lane and right shoulder closed, Backup to Executive Center, Clearing time 1 hr",
11986,2017-02-24 15:07:11+00:00,EPPOLICE,"US 54 North @I-10, Collision, FINAL, All lanes now open, Minor backup",
11987,2017-02-24 15:05:41+00:00,EPPOLICE,"Loop 375 South @Bob Hope, Collision, Update 1, All main lanes now open, Right shoulder now closed, Backup to Pellicano, Clearing time 1 hr",
11988,2017-02-24 14:50:20+00:00,EPPOLICE,"Loop 375 South @Bob Hope, Collision, right lane closed, Backup top Vista del Sol, Clearing time 1 hr",
11989,2017-02-24 14:50:04+00:00,EPPOLICE,"US 54 North @I-10, Collision, Right shoulder closed, Backup to Alameda, Clearing time 1 hr",
11990,2017-02-24 12:31:46+00:00,EPPOLICE,"I-10 East and West @Downtown, road work, all lanes now open.",
11991,2017-02-24 12:31:00+00:00,EPPOLICE,"I-10 East @Mesa, road work ,final, all lanes now open.",
11992,2017-02-24 04:36:51+00:00,EPPOLICE,"I-10 East @Corral, collision, final, main lanes open, no backup.",
11993,2017-02-24 04:05:40+00:00,EPPOLICE,"I-10 East and West @Downtown, road work, left lane closed, minor backup, clearing time 5 a.m.",
11994,2017-02-24 02:46:22+00:00,EPPOLICE,"I-10 East @Corral, collision, right shoulder closed, minor backup, clearing time 1 hr.",
11995,2017-02-24 02:02:48+00:00,EPPOLICE,"I-10 East @Vista Hill, collision, final, all lanes now open, backup to Mesa.",
11996,2017-02-24 01:12:09+00:00,EPPOLICE,"I-10 East @Vista Hill, collision, right lane closed, backup to Resler, clearing time 1 hr.",
11997,2017-02-24 00:54:18+00:00,EPPOLICE,"US 54 North @Sean Haggerty, collision, final, all lanes now open, minor backup.",
11998,2017-02-24 00:09:33+00:00,EPPOLICE,"US 54 North @Sean Haggerty, collision, update 4, lanes now open, right lane on Sean Haggerty W-bound remains closed, clearing time 45 min.",
11999,2017-02-24 00:01:22+00:00,EPPOLICE,"US 54 North @Sean Haggerty, collision, update 3, left 2 lanes open, right lane closed, congestion backing up onto US 54, clearing time 1 hr",
12000,2017-02-23 23:52:29+00:00,EPPOLICE,"US 54 North @Sean Haggerty, collision, update 2, left lane now open, right 2 lanes closed, congestion backing up onto US 54, time 1 hr.",
12001,2017-02-23 23:39:50+00:00,EPPOLICE,"US 54 North @Sean Haggerty, collision, left and right lane closed, minor backup, clearing time 1 hr.",
12002,2017-02-23 22:09:53+00:00,EPPOLICE,The City of El Paso is Accepting Applications for El Paso Police Trainee https://www.elpasotexas.gov/police-department/news-room/news,
12003,2017-02-23 20:33:34+00:00,EPPOLICE,Car Thief Victimizing Sellers on Craigslist http://www.elpasotexas.gov/police-department,
12004,2017-02-23 17:56:22+00:00,EPPOLICE,STI Investigates Fatal NE Collision https://www.elpasotexas.gov/police-department/news-room/news,
12005,2017-02-23 17:30:41+00:00,EPPOLICE,"I-10 West @Lee Trevino, Collision, FINAL, All lanes now open, Backup to Zaragoza",
12006,2017-02-22 20:42:14+00:00,EPPOLICE,UPDATE Individual Responsible for Saturday Morning Shooting in NE El Paso is Arrested by Gang Unit https://www.elpasotexas.gov/police-department/news-room/news,
12007,2017-02-22 20:34:08+00:00,EPPOLICE,"I-10 West @Paisano, Collision, Right lane closed, Backup to Geronimo, Clearing time 1 hr",
12008,2017-02-22 19:03:21+00:00,EPPOLICE,"US 54 North @Hondo Pass, Collision, Right shoulder closed, Minor backup, Clearing time 1 hr",
12009,2017-02-21 22:59:22+00:00,EPPOLICE,Five Charged In Friday Beer Run https://www.elpasotexas.gov/police-department/news-room/news,
12010,2017-02-21 20:51:41+00:00,EPPOLICE,"I-10 West @Missouri, Traffic related emergency, FINAL, All lanes open, Westbnd backup Raynolds, Eastbound backup Executive Center, Alt Rte",
12011,2017-02-21 18:59:54+00:00,EPPOLICE,Crimes Against Persons Search For A Possible Witness https://www.tip411.com/alerts/62613,
12012,2017-02-21 17:48:27+00:00,EPPOLICE,Possible Female Witness Sought https://www.elpasotexas.gov/police-department/news-room/news,
12013,2017-02-21 14:42:24+00:00,EPPOLICE,"I-10 East @Buena Vista, Collision, UPDATE 1, Left Lane Remains Closed, Backup To Resler, Clearing Time 1 Hour, ALT RTE.",
12014,2017-02-20 19:44:56+00:00,EPPOLICE,Two In Custody After Fight in Northeast El Paso https://www.tip411.com/alerts/62601,
