,0,1,2,3
7211,2017-06-01 09:35:21+00:00,houstonpolice,All main lanes of the North Fwy are closed at I-10 due to a major accident. Expect delays. #HouNews #HOUTRAFFIC CC9,#HouNews #HOUTRAFFIC
7212,2017-06-01 09:33:51+00:00,houstonpolice,"An burglary investigation is underway at 2100 Westheimer, where a ""smash-and-grab"" was reported. #HouNews CC9",#HouNews
7213,2017-06-01 00:20:58+00:00,houstonpolice,Officers are investigating a shooting call at Studewood St. and Stude St. Investigators are enroute. NOI at this time. #hounews CC6,#hounews
7214,2017-05-31 19:29:28+00:00,houstonpolice,glazed or filled?? who cares.... we're there! #NationalDonutDay,#NationalDonutDay
7215,2017-05-31 15:29:15+00:00,houstonpolice,Information on Fatal Hit and Run Crash at 10300 Bissonnet on March 25th,
7216,2017-05-31 14:58:28+00:00,houstonpolice,"We are #hiring &amp; Officer Slade will be @HiltonGardenInn in #Duncanville tomorrow, June 1st. Stop by! #jobs #career http://hpdcareer.com",#hiring #Duncanville #jobs #career
7217,2017-05-31 14:29:48+00:00,houstonpolice,These pooches were reunited with their owner thanks to South Central Officers and @nextdoor; read story here==&gt; http://bit.ly/2smBbkl,
7218,2017-05-31 11:59:10+00:00,houstonpolice,"U.S. 59 (inbound) @Minute Maid, Accident investigation has two lanes blocked. Expect Delays. #HouTraffic CC3",#HouTraffic
7219,2017-05-31 10:33:07+00:00,houstonpolice,An accident investigation is underway in the inbound lanes of the Southwest Fwy @Chimney Rock. Expect delays. #HouNews #HouTraffic CC9,#HouNews #HouTraffic
7220,2017-05-30 13:48:56+00:00,houstonpolice,The Dive Team is responding to 200 Quitman St. to recover a body floating in White Oak Bayou. CC4 #hounews,#hounews
7221,2017-05-29 13:01:01+00:00,houstonpolice,We honor the fallen this #MemorialDay,#MemorialDay
7222,2017-05-29 08:36:59+00:00,houstonpolice,An aggravated robbery investigation is underway at 13200 Corpus Christi St. #hounews CC9,#hounews
7223,2017-05-29 08:04:23+00:00,houstonpolice,A homicide investigation is underway at 6100 Marinette Dr. #hounews CC9,#hounews
7224,2017-05-29 07:26:13+00:00,houstonpolice,Northbound lanes of the 610 East Loop at 225 are now open. #hounews #HOUTRAFFIC CC9,#hounews #HOUTRAFFIC
7225,2017-05-29 05:15:31+00:00,houstonpolice,All northbound lanes of the 610 East Loop are closed at 225 for a fatality accident investigation. #hounews #HOUTRAFFIC CC9,#hounews #HOUTRAFFIC
7226,2017-05-28 21:06:28+00:00,houstonpolice,The crash has been cleared and IH-45 (North Freeway) between Tidwell & Parker is back open. CC5 #HOUTraffic,#HOUTraffic
7227,2017-05-28 19:20:35+00:00,houstonpolice,All S/B lanes of IH-45 (North Freeway) between Tidwell & Parker are shut down for an accident investigation. Expect delays. CC5 #HOUTRAFFIC,#HOUTRAFFIC
7228,2017-05-28 17:32:49+00:00,houstonpolice,"Injury crash, IH-45 North Freeway, southbound, near Tidwell. Expect traffic delays in the area. CC4 #HOUTRAFFIC #HouNews",#HOUTRAFFIC #HouNews
7229,2017-05-28 16:26:16+00:00,houstonpolice,Briefing with SWAT Captain Larry Baimbridge.,
7230,2017-05-28 16:13:49+00:00,houstonpolice,Suspect just taken into custody without incident. Will Periscope on scene briefing with SWAT commander shortly. #hounews,#hounews
7231,2017-05-28 15:06:10+00:00,houstonpolice,"SWAT on scene of barricaded suspect 19431 McKnight Ln in north Houston. Suspect shot male in leg, now refusing to come out. PIO en route.",
7232,2017-05-28 08:22:13+00:00,houstonpolice,Homicide Investigation 14200 Kimberly Ln. Male shot multiple times. DOA. Suspect in custody. Homicide Division at the scene. #hounews. CC8,#hounews
7233,2017-05-27 13:40:15+00:00,houstonpolice,Robbery Detectives are investigating an armed robbery at 6898 Bingle Rd. #HouNews CC3,#HouNews
7234,2017-05-27 05:23:31+00:00,houstonpolice,Homicide Investigation: 9000 Sterlingshire. Male shot in head. DOA. Homicide enroute to scene. #hounews CC8,#hounews
7235,2017-05-26 17:24:04+00:00,houstonpolice,"I-45 (Northbound) @North Loop, accident has all lanes blocked. Expect Delays. #houtraffic CC3",#houtraffic
7236,2017-05-26 12:44:33+00:00,houstonpolice,"I-45 Gulf Freeway(outbound) @South Loop, accident has several lanes blocked. Expect Delays. #HOUTraffic CC3",#HOUTraffic
7237,2017-05-26 12:29:43+00:00,houstonpolice,"I-45 North (Inbound) @North Loop, stalled Cement Truck has one lane blocked. Expect Delays. #HOUTraffic CC3",#HOUTraffic
7238,2017-05-26 12:06:07+00:00,houstonpolice,Burglary and Theft Detectives are headed to a Smash and Grab Burglary located at 7242 Ley Rd. #HouNews CC3,#HouNews
7239,2017-05-25 18:08:16+00:00,houstonpolice,"U.S. 59 (northbound) @Hopper Rd, Multi-vehicle accident has all main lanes blocked. Expect Delays.#HOUTraffic CC3",#HOUTraffic
7240,2017-05-25 04:20:51+00:00,houstonpolice,Officers are investigating an aggravated robbery at 200 S. 74th St. #HouNews CC9,#HouNews
7241,2017-05-24 18:15:59+00:00,houstonpolice,"S.H. 288 (southbound) @Airport, Rollover accident has all lanes blocked. Expect Delays. #HOUTRAFFIC CC3",#HOUTRAFFIC
7242,2017-05-24 15:48:34+00:00,houstonpolice,HPD Marine Unit reminds boaters to have life jackets for upcoming Memorial Day Holiday boating activities #hounews,#hounews
7243,2017-05-24 14:07:20+00:00,houstonpolice,"U.S. 59 (Inbound) @Chimney Rock, accident has two middle lanes blocked. Expect Delays. #houtraffic CC3",#houtraffic
7244,2017-05-24 01:14:07+00:00,houstonpolice,HPD Chief @ArtAcevedo greets Braeburn Glen residents big and small at Braeburn Glen Civiv Club Meeting tonight.,
7245,2017-05-24 01:00:02+00:00,houstonpolice,La Oficial J. Abad de HPD da consejos de seguridad haciendo compras via la red social Hoy a las 10pm en @noticiashouston,
7246,2017-05-23 23:50:11+00:00,houstonpolice,Traffic is being diverted in all directions of the intersection! #hounews #houtraffic CC6,#hounews #houtraffic
7247,2017-05-23 23:48:23+00:00,houstonpolice,HFD and HPD are investigating a natural gas leak in the area of Wilcrest and Bissonnet. Please avoid this area!! #hounews #houtraffic,#hounews #houtraffic
7248,2017-05-23 22:01:52+00:00,houstonpolice,"News Availability with Chief @ArtAcevedo about Public Safety Awareness following the bombing in Manchester, England",
7249,2017-05-23 16:03:07+00:00,houstonpolice,If you have info on our featured #HPDRobberyOTW call 713-308-0700 or @CrimeStopHOU 713-222-TIPS; details here==&gt; http://bit.ly/2rwPvKu,#HPDRobberyOTW
7250,2017-05-23 15:26:37+00:00,houstonpolice,"I-45 (northbound) @West Road, Accident has two lanes closed. Expect Delays..#HOUTraffic CC3",#HOUTraffic
7251,2017-05-23 12:27:49+00:00,houstonpolice,"SH 288 South Freeway, northbound at Southmore Blvd., HISD school bus accident, no apparent injuries at this time CC4 #houtraffic #HouNews",#houtraffic #HouNews
7252,2017-05-23 11:18:39+00:00,houstonpolice,"Gulf Freeway (Southbound) @Fuqua, Auto-Pedestrian accident has all main lanes closed. Expect Delays. #HouTraffic CC3",#HouTraffic
7253,2017-05-23 09:50:26+00:00,houstonpolice,Officers are investigating a shooting at 11911 MLK Blvd. The victim was taken to the hospital and is expected to survive. #HouNews CC9,#HouNews
7254,2017-05-23 08:07:31+00:00,houstonpolice,A homicide investigation is underway after one person was shot and killed at 5500 Desoto. #HouNews CC9,#HouNews
7255,2017-05-22 19:22:42+00:00,houstonpolice,Today starts #ClickItOrTicket &amp; runs through June 4. State law requires everyone in a car to buckle up or face fines http://bit.ly/2rM3KHC,#ClickItOrTicket
7256,2017-05-22 15:35:19+00:00,houstonpolice,Surveillance Video of Suspects in Robbery at 12872 Northwest Freeway,
7257,2017-05-22 08:16:02+00:00,houstonpolice,Officers are investigating a smash-and-grab at 3144 Produce Row in which an ATM was taken. #HouNews CC9,#HouNews
7258,2017-05-21 18:38:07+00:00,houstonpolice,Thank you to the @astros for asking Chief @ArtAcevedo to throw today's first pitch! #GoAstros,#GoAstros
7259,2017-05-21 09:04:53+00:00,houstonpolice,Homicide is investigating shooting at 7223 Housman. Adult male shot: in critical condition at hospital. #HouNews CC7,#HouNews
7260,2017-05-21 07:46:45+00:00,houstonpolice,HPD is investigating a possible road rage at 4600 Beechnut where an adult male was shot (non-life threatening) #HouNews CC7,#HouNews
7261,2017-05-21 02:42:47+00:00,houstonpolice,Officers are investigating a drive-by shooting in the 5000 Block of Higgins. #hounews CC6,#hounews
7262,2017-05-21 00:49:40+00:00,houstonpolice,Accident Cleared - 610 Northbound on the Ship Channel Bridge #hounews #houtraffic CC6,#hounews #houtraffic
7263,2017-05-21 00:17:09+00:00,houstonpolice,All lanes of 610 Northbound on the Ship Channel Bridge are shut down for a multi-vehicle accident. #hounews #houtraffic CC6,#hounews #houtraffic
7264,2017-05-20 17:21:53+00:00,houstonpolice,Eastside Parol Station officers are having a great time @HoustonTX funday in the park at Meadowcreek Village today #communitypolicing,#communitypolicing
7265,2017-05-20 17:01:46+00:00,houstonpolice,.@ArtAcevedo thanks graduating YPAC teens for their time &amp; speaks about importance of being leaders. Full remarks at http://www.facebook.com/houstonpolice,
7266,2017-05-20 16:38:26+00:00,houstonpolice,"Gulf Freeway (outbound) near Almeda Genoa, rollover accident has three lanes blocked. Expect Delays. #HOUTRAFFIC CC3",#HOUTRAFFIC
7267,2017-05-20 14:53:29+00:00,houstonpolice,Chief @ArtAcevedo having breakfast w/ LULAC members- speaking about importance of police/community relationships,
7268,2017-05-20 14:10:41+00:00,houstonpolice,U.S. 59 (Northbound) @Quitman St...Car fire has two lanes blocked. Expect Delays. #HOUTRAFFIC CC3,#HOUTRAFFIC
7269,2017-05-20 13:32:16+00:00,houstonpolice,HPD is on the scene of an apparent suicide in a parking lot located at 12950 East Freeway. #HouNews CC3,#HouNews
7270,2017-05-20 05:49:54+00:00,houstonpolice,Homicide is investigating a shooting at 16407 El Camino Real (Apt Complex). Male adult victim died at hospital. #HouNews CC7,#HouNews
7271,2017-05-20 00:43:27+00:00,houstonpolice,HPD Chaplain reads the names of the 113 killed in the line of duty #honorintegrityrespect,#honorintegrityrespect
7272,2017-05-20 00:26:29+00:00,houstonpolice,"HPD Chief @ArtAcevedo to survivors at HPD Memorial Ceremony: ""The souls behind me are on duty 24-7 watching over us.""",
7273,2017-05-19 21:15:24+00:00,houstonpolice,Please join us tonight as we honor our fallen officers #PoliceWeek2017,#PoliceWeek2017
7274,2017-05-19 20:27:13+00:00,houstonpolice,Thank you to all who helped us welcome the #woundedwarriors Heroes to #Houston this morning @iah @the_USO,#woundedwarriors #Houston
7275,2017-05-19 19:05:37+00:00,houstonpolice,Our SE Patrol Station just unveiled its Wall of Honor of the 11 SE officers killed in the line of duty.Emotional day for surviving families.,
7276,2017-05-19 17:05:17+00:00,houstonpolice,"U.S. 59 (Inbound) @Greens Rd., multi-vehicle accident has three lanes blocked. Expect Delays. #houtraffic CC3",#houtraffic
7277,2017-05-19 14:23:43+00:00,houstonpolice,@HoustonPWE we'll get the trophy next year! Congratulations!!,
7278,2017-05-19 10:42:30+00:00,houstonpolice,Katy Fwy @Taylor is back open. #houtraff #hounews CC8,#houtraff #hounews
7279,2017-05-19 07:15:27+00:00,houstonpolice,Freeway Closure - Fatality Crash Investigation: Katy Fwy (inbound) @Taylor. Motorcycle Fatality. #hounews #houtraff CC8,#hounews #houtraff
7280,2017-05-19 01:15:43+00:00,houstonpolice,Immigration community meeting hosted by @noticiashouston ended. Dozens of citizens gather to speak and take photos with Chief @ArtAcevedo.,
7281,2017-05-18 19:41:54+00:00,houstonpolice,HPD and the Greater Houston Loss Prevention Alliance discuss child safety and hot cars,
7282,2017-05-18 18:26:20+00:00,houstonpolice,Join Chief @ArtAcevedo tonight at this event hosted by Houston Mayor @SylvesterTurner,
7283,2017-05-18 17:38:27+00:00,houstonpolice,HPD Lt C Baltazar tells @KHOUTim Wetzel how to plan to avoid being home invasion victim today on @KHOU at 5 &amp; 6pm,
7284,2017-05-18 17:09:46+00:00,houstonpolice,HPD Chief@ArtAcevedo addresses attendees at HPD Annual Police Week Awards Ceremony,
7285,2017-05-17 18:11:40+00:00,houstonpolice,"HPD,@HoustonISD and other agencies join to announce Project Safe Start 2017. #hounews #publicsafety",#hounews #publicsafety
7286,2017-05-17 17:15:43+00:00,houstonpolice,Help HPD find this suspect who has been burglarizing auto parts in Houston's north side.,
7287,2017-05-17 15:17:29+00:00,houstonpolice,Please join us for our #nationalpoliceweek day of prayer on our Facebook page http://www.facebook.com/houstonpolice,#nationalpoliceweek
7288,2017-05-17 13:41:37+00:00,houstonpolice,"I-45 North (inbound) @North Loop, accident has 2 lanes blocked. Expect Delays...#houtraffic CC3",#houtraffic
7289,2017-05-17 12:16:05+00:00,houstonpolice,"I-45 (Gulf Freeway) @Griggs, stalled Metro Bus in the HOV lane. Expect Delays. #houtraffic CC3",#houtraffic
7290,2017-05-17 09:44:03+00:00,houstonpolice,Chief Finner Briefing on Officer-Involved Shooting at 5104 Almeda Rd,
7291,2017-05-17 08:51:26+00:00,houstonpolice,Update on officer-involved shooting at 5104 Almeda: suspect in critical at Ben Taub. No officers injured. Investigation on-going.,
7292,2017-05-17 07:52:11+00:00,houstonpolice,Officer Involved Shooting: 5104 Almeda. PIO enroute to the scene. #hounews. CC8,#hounews
7293,2017-05-16 20:13:09+00:00,houstonpolice,Great day at the HPD Academy celebrating #NationalPoliceWeek2017 w/local schools. Kids toured the facility and got autographs from officers,#NationalPoliceWeek2017
7294,2017-05-16 18:46:55+00:00,houstonpolice,Do you have info about this robbery suspect? call 713-308-0700 or @CrimeStopHOU 713-222-TIPS; http://bit.ly/2pRBN0I #HPDRobberyOTW,#HPDRobberyOTW
7295,2017-05-16 16:12:39+00:00,houstonpolice,HPD needs your help in locating suspect in this video wanted for the murder of Justin Hardaway at 707 Greens Road on May 7 #hounews,#hounews
7296,2017-05-16 15:05:35+00:00,houstonpolice,Suspect Sought in Fatal Shooting at 707 Greens Road,
7297,2017-05-16 11:44:46+00:00,houstonpolice,"U.S. 290 (inbound) @Tidwell, multi-vehicle accident involving an 18 Wheeler has two lanes blocked. Expect Delays. #HouTraffic CC3",#HouTraffic
7298,2017-05-16 10:17:04+00:00,houstonpolice,The freeway has reopened. CC7,
7299,2017-05-16 09:54:41+00:00,houstonpolice,All westbound lanes of I-10 Katy Fwy at Mason are shut down due to an 18-wheeler accident. Expect Delays. CC7,
7300,2017-05-15 21:06:37+00:00,houstonpolice,The freeway has been reopened.,
7301,2017-05-15 20:31:38+00:00,houstonpolice,All northbound lanes of IH-69 (Southwest Fwy) just North of Beltway 8 are shut down due to a vehicle fire. Expect Delays. CC5,
7302,2017-05-15 11:58:13+00:00,houstonpolice,The intersection of Dairy Ashford Rd. at Memorial Dr. is closed for a crash investigation. Expect delays. #HOUTraffic CC4,#HOUTraffic
7303,2017-05-15 10:23:37+00:00,houstonpolice,IH-69 S/B Ramp to 610 E/B closed due to overturned truck. Expect delays. #HOUTraffic #hounews CC9,#HOUTraffic #hounews
7304,2017-05-14 13:14:48+00:00,houstonpolice,"IH-69 Southwest Freeway southbound (outbound) at Chimney Rock, major crash, expect delays #HouTraff CC3",#HouTraff
7305,2017-05-14 08:46:05+00:00,houstonpolice,Shooting Investigation at 1900 Hardy: 2 victims shot inside a residence. B/M suspect armed with gun fled the scene. #hounews CC8,#hounews
7306,2017-05-13 16:54:09+00:00,houstonpolice,"I-45 (inbound) near Scott, multi vehicle accident has 3 lanes shutdown. Expect delays. CC3",
7307,2017-05-13 10:06:11+00:00,houstonpolice,Southwest Fwy is back open. #houtraff CC8,#houtraff
7308,2017-05-13 09:05:15+00:00,houstonpolice,Freeway Closure: IH-69 SOUTHWEST Northbound At BEECHNUT - Accident - Status: Verified at 3:13 AM - Lanes Affected: 4 Mainlanes #houtraff CC8,#houtraff
7309,2017-05-12 20:04:40+00:00,houstonpolice,"HPD Chief @ArtAcevedo says ""a bet is a bet @SATXPolice Chief McManus; I'm a man of my word"" #HOUvsSAS",#HOUvsSAS
7310,2017-05-12 17:25:40+00:00,houstonpolice,"I-45 (Gulf Freeway) @College / Airport, two inbound lanes blocked for vehicle accident. Expect Delays. CC3",
7311,2017-05-12 15:10:36+00:00,houstonpolice,"Officer Brieden, HPD Robbery, provides information on Shooting and robbery at 181 Dyna",
7312,2017-05-12 01:34:18+00:00,houstonpolice,"After 26 wks of rigorous training, the coveted badges are pinned. The oath is taken and 67 new officers are ready to serve Houston.#hounews",#hounews
7313,2017-05-11 23:31:26+00:00,houstonpolice,"It's time to roll, Class 230! Think they're excited to join Chief @ArtAcevedo and the Houston Police Department?",
7314,2017-05-11 23:09:52+00:00,houstonpolice,Now: Chief @ArtAcevedo inspection of 67 men &amp; women in Cadet Class 230. Think some have butterflies? Can't wait to welcome them to HPD!,
7315,2017-05-11 18:27:28+00:00,houstonpolice,Heavy Truck accident on IH-610 South Loop eastbound at the curve to East Loop northbound. Expect delays. CC4 #hounews #HOUTraffic,#hounews #HOUTraffic
7316,2017-05-11 16:49:42+00:00,houstonpolice,Hundreds gathered as Chief @ArtAcevedo congratulates 47 men &amp; women promoting to new leadership ranks at HPD. A lot of proud families here!,
7317,2017-05-11 15:31:19+00:00,houstonpolice,We are happy to parter with @TargetHunger @Target and @HouUnitedWay to build and work in a community garden in NE #Houston,#Houston
7318,2017-05-11 04:16:59+00:00,houstonpolice,Drive by Shooting: 5243 Dumore Male shot in head. Transported to Hermann in critical condition. #hounews CC8,#hounews
7319,2017-05-11 01:29:12+00:00,houstonpolice,".@SheriffEd_HCSO, Chief @ArtAcevedo &amp; the HPD Honor Guard stand together to honor the @HCSOTexas fallen.",
7320,2017-05-11 00:34:10+00:00,houstonpolice,Proud to stand w/ @HCSOTexas as they honor those who gave the ultimate sacrifice at a special ceremony at the @CrimeStopHOU building.,
