,0,1,2,3
2209,2016-08-13 18:57:59+00:00,roundrockpolice,"Check out our great volunteers setting up nearly 200 tables in record time! Tomorrow, this… https://www.instagram.com/p/BJD0zp_hCkT/",
2210,2016-08-12 20:04:18+00:00,roundrockpolice,LIVE on #Periscope: Round Rock Police provide an update in investigation of shooting death of Travis County Sgt. Cr…,#Periscope #Periscope
2211,2016-08-12 18:46:43+00:00,roundrockpolice,Today at 3pm we will #Periscope the press conference on the shooting death investigation of @TravisCoSheriff Sgt. Craig Hutchinson.,#Periscope #Periscope
2212,2016-08-12 13:45:36+00:00,roundrockpolice,#RRTraffic Traffic fatality in the 500 block of University Blvd. near Sandy Brook. No other injuries. All lanes blocked at this time.,#RRTraffic
2213,2016-08-12 13:26:04+00:00,roundrockpolice,#RRTraffic All westbound lanes closed on University Blvd. at Sandy Brook due to major pin-in collision. Fire &amp; EMS on scene. Avoid area.,#RRTraffic
2214,2016-08-11 18:50:34+00:00,roundrockpolice,"Sunday, Aug. 14, Round Rock High School #Kutz4Kidz #SchoolSupplySunday",#Kutz4Kidz #SchoolSupplySunday
2215,2016-08-11 16:30:23+00:00,roundrockpolice,#LOL Congrats!,#LOL
2216,2016-08-11 13:55:08+00:00,roundrockpolice,"Honored to have one of our own Becky Rodriguez, Operations Manager recognized this year!",
2217,2016-08-10 20:27:55+00:00,roundrockpolice,FBI seeks help in catching bank robber with possible Austin link http://www.statesman.com/news/news/crime-law/fbi-seeks-help-in-catching-bank-robber-with-possib/nsDFN/,
2218,2016-08-10 18:06:24+00:00,roundrockpolice,Do you own one of these? Remember to protect your property.,
2219,2016-08-10 16:30:44+00:00,roundrockpolice,A look behind the scenes at #Kutz4Kidz #SchoolSupplySunday #BackToSchool https://twitter.com/JanaStowe/status/763394705669455872,#Kutz4Kidz #SchoolSupplySunday #BackToSchool
2220,2016-08-10 14:25:36+00:00,roundrockpolice,"Officer Kris Mayo, Department Honored for School Resource Officer Program by @NASRO_Info http://ow.ly/FCZj3036Eoc",
2221,2016-08-09 14:14:35+00:00,roundrockpolice,#TrafficTuesday Now monitoring Mayfield Ranch &amp; 18-wheelers on FM1431 exiting from TX Crushed Stone failing to yield,#TrafficTuesday
2222,2016-08-08 22:15:16+00:00,roundrockpolice,Sure. Will DM you for further info.,
2223,2016-08-08 21:38:45+00:00,roundrockpolice,Thanks @RoundRockKia and 620 Cafe and Bakery for making sure we ate THE most important meal of the day. #breakfast,#breakfast
2224,2016-08-08 21:04:18+00:00,roundrockpolice,Thank you to all our volunteers working hard to make this a huge success!,
2225,2016-08-07 02:51:27+00:00,roundrockpolice,Officers caught #pickachu tonight in @DowntownRRTX,#pickachu
2226,2016-08-05 19:14:32+00:00,roundrockpolice,thanks for participating in #JPA!,#JPA
2227,2016-08-05 16:27:22+00:00,roundrockpolice,Come by @Walmart on E. Palm Valley Blvd. @SPIRIT1059 is helping us #StufftheBus. Pick up freebies today until 1pm!,#StufftheBus
2228,2016-08-04 19:23:43+00:00,roundrockpolice,"Yes, the countdown is on. Thanks for participating. See you there!",
2229,2016-08-04 14:22:31+00:00,roundrockpolice,Chief Banks speaks w/ @fox7austin about winning a @noblenatl civil rights award &amp; the benefits of #CommunityPolicing,#CommunityPolicing
2230,2016-08-03 21:14:33+00:00,roundrockpolice,Chief Banks provides statement on death investigation of Sgt. Craig Hutchinson. READ: http://bit.ly/BanksStatementTCS,
2231,2016-08-01 21:17:23+00:00,roundrockpolice,We're growing! Four new officers join the #RRPD family. Kudos to Officer Childress a.k.a Valedictorian of the class!,#RRPD
2232,2016-08-01 16:20:41+00:00,roundrockpolice,Thanks! @RRExpress @Spike_RRE,
2233,2016-08-01 15:09:04+00:00,roundrockpolice,"Location, location, location. Jojo & Finley's #lemonadestand on the corner of Austin &amp; Lewis was delicious! Thanks!",#lemonadestand
2234,2016-08-01 14:56:32+00:00,roundrockpolice,Officers responded to a suicide threat. Ended peacefully with no injuries.,
2235,2016-07-31 15:50:50+00:00,roundrockpolice,Sending a big shout out to our #RRPD volunteers working hard during this year's #StufftheBus. We… https://www.instagram.com/p/BIiBDlvBeTF/,#RRPD #StufftheBus
2236,2016-07-30 15:24:28+00:00,roundrockpolice,A look inside #CoffeeWithACop Always great to connect with the #community #RRPD @speedytacosrr,#CoffeeWithACop #community #RRPD
2237,2016-07-30 14:33:47+00:00,roundrockpolice,Thanks @KXAN_News. Great interview with Chief Banks on #CoffeeWithACop @speedytacosrr until 11am today!,#CoffeeWithACop
2238,2016-07-29 17:58:35+00:00,roundrockpolice,#StufftheBus @Target from 11am-5pm. Now accepting school supply donations until Sunday! @RoundRockISD @RRISD_PIEF,#StufftheBus
2239,2016-07-29 16:26:53+00:00,roundrockpolice,"Explorer #Post1096 showcasing their skills while controlling the scene during the ""High Risk… https://www.instagram.com/p/BIc7l45hWcU/",#Post1096
2240,2016-07-29 16:16:27+00:00,roundrockpolice,Explorer Post 1096 are representing out at the Texas State #Explorer Competition in #Arlington!… https://www.instagram.com/p/BIc6ZithoCM/,#Explorer #Arlington
2241,2016-07-27 21:38:47+00:00,roundrockpolice,We're still seeking 300 volunteers to make this year's #Kutz4Kidz a success! Sign up to help http://ow.ly/itbJ302FNUQ,#Kutz4Kidz
2242,2016-07-27 16:14:34+00:00,roundrockpolice,#RRTraffic Working 5 crashes on NB IH-35 from Louis Henna Blvd. to RM 620. One crash SB at Hester's Crossing. Multiple lane closures in area,#RRTraffic
2243,2016-07-26 22:58:53+00:00,roundrockpolice,Great job Allison. You are a pro indeed!,
2244,2016-07-26 19:05:58+00:00,roundrockpolice,"Meet us this Saturday @speedytacosrr! Ask questions, show support or discuss issues impacting your neighborhood.",
2245,2016-07-25 20:25:40+00:00,roundrockpolice,We will not be streaming this briefing.,
2246,2016-07-25 20:11:21+00:00,roundrockpolice,Media briefing 3:30pm at the corner of Oak Meadow Dr. & Messick Lp. Providing update on @TravisCoSheriff shooting investigation.,
2247,2016-07-25 15:30:07+00:00,roundrockpolice,#RRTraffic Oak Meadow Dr. remains closed. One westbound lane remains closed on McNeil Rd. from Messick Lp. to Round Rock West.,#RRTraffic
2248,2016-07-25 14:15:23+00:00,roundrockpolice,Travis County Sheriff’s Off Duty Sergeant killed in suspected burglary. TIP-LINE INFO: http://bit.ly/TipLineTCS,
2249,2016-07-25 12:57:28+00:00,roundrockpolice,#RRTraffic Be advised McNeil Rd. has been shutdown from Messick Lp. to Round Rock West due to the active scene of slain @TravisCoSheriff SGT,#RRTraffic
2250,2016-07-25 10:18:18+00:00,roundrockpolice,Working w/ multiple agencies on an active scene near McNeil Road & E. Messick Lp. Avoid area & choose an alt route.,
2251,2016-07-25 09:15:24+00:00,roundrockpolice,Media staging at corner of McNeil Road and E. Messick Loop in reference to officer down.,
2252,2016-07-25 09:11:40+00:00,roundrockpolice,Working with multiple agencies on an active scene near McNeil Road & E. Messick Loop. Please avoid this area and choose an alternate route.,
2253,2016-07-24 20:54:19+00:00,roundrockpolice,Kick off the week with us at #CoffeeWithACop tomorrow morning rudysbbq in #RoundRock! Pick up a… https://www.instagram.com/p/BIQiOSchVJG/,#CoffeeWithACop #RoundRock
2254,2016-07-24 11:39:08+00:00,roundrockpolice,"Join us tomorrow for free coffee, conversation @rudysbbq from 6:30 am to 10:00 am.",
2255,2016-07-22 13:06:48+00:00,roundrockpolice,Criminals may use the tragedies in Dallas & Baton Rouge to try and scam citizens. Learn more http://ow.ly/mVnY302vh4y,
2256,2016-07-21 16:38:30+00:00,roundrockpolice,".@IRSnews doesn't ask for payment in gift cards. Total losses to 2 residents totaled $3,437! http://ow.ly/uw38302ttyP",
2257,2016-07-21 16:37:27+00:00,roundrockpolice,"@IRSnews doesn't ask for payment in gift cards. Total losses to 2 residents totaled $3,437! http://ow.ly/uw38302ttyP",
2258,2016-07-21 14:32:29+00:00,roundrockpolice,"Join us in @DowntownRRTX on 8/20 as we remember those who were lost, struggling, or in recovery #overdoseawareness",#overdoseawareness
2259,2016-07-20 20:40:57+00:00,roundrockpolice,"We like our coffee with @rudysbbq! Join us at #Coffeewithacop on Monday, July 25 from 6:30am to 10am at Rudy's.",#Coffeewithacop
2260,2016-07-20 18:38:21+00:00,roundrockpolice,Potential interns must be enrolled in an accredited college or university.,
2261,2016-07-20 18:22:08+00:00,roundrockpolice,Seeking a Criminal Justice internship for fall semester? Get hands-on experience. Apply http://ow.ly/bo7a302rn8h,
2262,2016-07-20 17:19:51+00:00,roundrockpolice,Your welcome. Thanks for the support!,
2263,2016-07-19 16:23:42+00:00,roundrockpolice,New @roundrock residents donate @Gatorade so officers stay refreshed &amp; hydrated in #Texas heat! #ThankYou #Community,#Texas #ThankYou #Community
2264,2016-07-19 14:27:48+00:00,roundrockpolice,Important message from across the pond w/ @HantsMarkPC #VineCop,#VineCop
2265,2016-07-19 14:19:50+00:00,roundrockpolice,It's a bird. It's a plane. Nope just @Dell filming promo video w/ skydivers today. More info http://ow.ly/VXVG302oqLI,
2266,2016-07-18 21:31:23+00:00,roundrockpolice,Yes! We're huge #PokemonGO fans too! Make your next #Pokestop a #safe one. Follow these tips https://youtu.be/l39ogwu-rrc,#PokemonGO #Pokestop #safe
2267,2016-07-18 20:44:02+00:00,roundrockpolice,Many thanks to our supportive #RoundRock community. We appreciate all of you!,#RoundRock
2268,2016-07-18 17:49:41+00:00,roundrockpolice,Wag-A-Bag manager in Round Rock helps nab alleged car thief http://www.statesman.com/news/news/local/wag-a-bag-manager-in-round-rock-helps-nab-alleged-/nrtwC/,
2269,2016-07-18 15:47:23+00:00,roundrockpolice,Proud of our own School Resource Officer Kris Mayo for being honored!,
2270,2016-07-18 14:01:43+00:00,roundrockpolice,Our thoughts & prayers go out to @BRPD and East Baton Rouge Sheriff's Office during this difficult time. #Hero,#Hero
2271,2016-07-14 19:22:55+00:00,roundrockpolice,Thank you!,
2272,2016-07-08 19:10:07+00:00,roundrockpolice,Our thoughts are with #Dallas during this tragic time. Blue ribbons can be picked up outside the department lobby.,#Dallas
2273,2016-07-07 19:16:08+00:00,roundrockpolice,This Mini Potbelly #Pig is not camera shy. It seems he's quite comfortable in front of our… https://www.instagram.com/p/BHkleOJh2CD/,#Pig
2274,2016-07-07 18:38:05+00:00,roundrockpolice,Animal Control Officer Camie retrieved this Mini Potbelly Pig from the Dog Depot Dog Park. If he… https://www.instagram.com/p/BHkhHktho3v/,
2275,2016-07-06 19:10:33+00:00,roundrockpolice,#RRTraffic Officers have cleared the scene. Northbound lanes IH-35 have reopened near exit 252B at Hesters Crossing. No injuries reported.,#RRTraffic
2276,2016-07-06 18:26:26+00:00,roundrockpolice,#RRTraffic Northbound lanes closed on IH-35 near Hester's Crossing at exit 252B due to crash w/dump truck. Traffic rerouted to frontage rd.,#RRTraffic
2277,2016-07-05 20:50:26+00:00,roundrockpolice,Round Rock police offer residents new service to help with 911 calls http://www.mystatesman.com/news/news/crime-law/round-rock-police-offer-residents-new-service-to-h/nrmXK/,
2278,2016-07-05 16:55:48+00:00,roundrockpolice,UPDATE: The roadway has been reopened.,
2279,2016-07-05 14:47:43+00:00,roundrockpolice,#RRTraffic Southbound lanes at 4200 blk of AW Grimes shutdown for 1hr for accident recon. Alt route using Medical Center Dr to Avery Nelson.,#RRTraffic
2280,2016-07-02 16:37:23+00:00,roundrockpolice,Great tips!,
2281,2016-07-01 20:23:00+00:00,roundrockpolice,"Have you kicked off your holiday weekend yet? Remember, if you decide to drink, get a designated driver. Stay safe!",
2282,2016-06-30 21:07:26+00:00,roundrockpolice,Ditto ... it's hot in Texas too!,
2283,2016-06-30 18:38:01+00:00,roundrockpolice,The 4th of July brings a large call volume to our Comms Ctr & all calls are dispatched to police & fire on a priority basis.,
2284,2016-06-30 13:50:24+00:00,roundrockpolice,#RRTraffic Eastbound lanes of Gattis School Rd at Cushing Dr. are closed for non-injury crash. Use an alt. route if possible.,#RRTraffic
2285,2016-06-29 21:08:15+00:00,roundrockpolice,"Reminder, 911 is for emergencies requiring immediate response from public safety. Report fireworks at 512-218-5500.",
2286,2016-06-29 17:21:35+00:00,roundrockpolice,Thanks for capturing all the fun @HenryHueyPhoto,
2287,2016-06-29 15:53:34+00:00,roundrockpolice,#RRTraffic All northbound lanes of IH-35 have now reopened near exit 256.,#RRTraffic
2288,2016-06-29 08:43:01+00:00,roundrockpolice,#RRTraffic Working crash involving 2 semi trucks. Northbound IH-35 lanes shutdown at exit 256 for extended time due to cleanup. No injuries.,#RRTraffic
2289,2016-06-28 19:22:25+00:00,roundrockpolice,Cool story! Thanks to all our local sponsors that make Junior Police Academy free to local kids!,
2290,2016-06-27 16:51:06+00:00,roundrockpolice,#SQUAD @Spike_RRE,#SQUAD
2291,2016-06-25 19:06:12+00:00,roundrockpolice,Log on to http://www.smart911.com to create a Safety Profile.,
2292,2016-06-24 17:17:42+00:00,roundrockpolice,A Safety Profile w/ @Smart911 can link your cell phone &amp; address in case of emergency. Read http://atxne.ws/28SuInv,
2293,2016-06-24 02:02:22+00:00,roundrockpolice,http://www.smart911.com,
2294,2016-06-23 16:41:03+00:00,roundrockpolice,Smart911 is now available to all individuals in the @roundrock city limits. For details http://bit.ly/28SM9te,
2295,2016-06-22 21:21:55+00:00,roundrockpolice,Don't be a victim! Talk to your neighbors. Be alert. Consider an alarm system/surveillance equipment for your home.,
2296,2016-06-22 16:17:17+00:00,roundrockpolice,Kudos @i360RoundRockTX! Officers love the new graphic in the Patrol Room. Inspiring to see when reporting for duty!,
2297,2016-06-21 21:39:47+00:00,roundrockpolice,Such a tragic loss. Prayers to his family and @PearlandPD #RIP #LEO,#RIP #LEO
2298,2016-06-21 19:39:23+00:00,roundrockpolice,#RRTraffic The roadway at 1200 blk Red Bud Lane is now open in both directions.,#RRTraffic
2299,2016-06-21 19:38:11+00:00,roundrockpolice,Forest Creek Dr. and Bobby Jones Way. The roadway is now open.,
2300,2016-06-21 19:05:49+00:00,roundrockpolice,#RRTraffic North and southbound lanes still closed at 1200 Red Bud Ln due to vehicle fire/pin in. Three transported w/injuries.,#RRTraffic
2301,2016-06-21 18:39:12+00:00,roundrockpolice,#RRTraffic Officers working vehicle fire/pin in crash 1200 Red Bud Ln. Roadway closed in both directions. Please avoid area.,#RRTraffic
2302,2016-06-21 14:07:34+00:00,roundrockpolice,We've definitely perfected the #selfie #NationalSelfieDay #RRPD Watch http://bit.ly/28KxJ9b,#selfie #NationalSelfieDay #RRPD
2303,2016-06-20 16:59:58+00:00,roundrockpolice,Today begins week 2 of #RRPD Junior Police Academy! See more fun from our free JPA program http://bit.ly/28JH1I7,#RRPD
2304,2016-06-20 16:03:29+00:00,roundrockpolice,A reminder to always lock your doors and remove all your valuables!,
2305,2016-06-20 13:43:45+00:00,roundrockpolice,Our thoughts and prayers go out to the family and colleagues of Sgt. Stacey Baumgartner of Patton Village PD #LODD,#LODD
2306,2016-06-19 19:14:17+00:00,roundrockpolice,UPDATE: Shelter in place has been lifted for Oaklands subdivision. Subject safely detained and transported to hospital w/minor injury.,
2307,2016-06-19 17:30:45+00:00,roundrockpolice,*Oaklands Subdivision* Officers working active incident 2100 blk Spring Hollow Path. Residents asked to stay indoors until further notice.,
2308,2016-06-19 16:02:03+00:00,roundrockpolice,Happy #FathersDay #dad #fathersday2016 https://www.instagram.com/p/BG14888PTF4/,#FathersDay #dad #fathersday2016
2309,2016-06-17 19:39:14+00:00,roundrockpolice,Here's steps you can take to protect your home and family from burglaries http://ow.ly/MhCa301nsCT,
2310,2016-06-17 19:33:27+00:00,roundrockpolice,Several home burglaries reported along South A.W. Grimes Blvd on east side of town Details http://ow.ly/Kfk7301nrB8,
2311,2016-06-17 16:36:02+00:00,roundrockpolice,Countdown to our Junior Police Academy Graduation. Thanks @RRExpress Spike for the words of wisdom to our cadets!,
2312,2016-06-17 15:11:25+00:00,roundrockpolice,Barricaded subjects inside. Ended peacefully w/ two arrests. No injuries.,
2313,2016-06-17 14:09:00+00:00,roundrockpolice,"Remember, leaving windows open or cracked doesn’t eliminate the danger of #heatstroke or death. Call 911 to report!",#heatstroke
