,0,1,2,3
2223,2017-12-02 22:37:34+00:00,IrvingPD,Traffic Alert: EB 183/Story only one lane getting thru due to a traffic accident. Potential traffic delays.,
2224,2017-12-02 20:15:19+00:00,IrvingPD,It’s the final judge’s table for the @BlueChristmas1 chili cook off! @IrvingPDChief looks super excited! @Irving_Fire and @thecityofirving are also judging!,
2225,2017-12-02 17:34:58+00:00,IrvingPD,"It’s the annual @BlueChristmas1 chili cook off! Come out for chili tasting, vendor booths, jump houses, Santa pics, a car show, auction items, including a lunch with @IrvingPDChief and so much more! Then stick around for the parade!",
2226,2017-12-02 16:26:50+00:00,IrvingPD,"Yesterday we laid a hero to rest. Although it was a sad day, our Honor Guard was honored to be a part of @TxDPS Trooper Allen's service. It was an amazing experience to see the support from citizens lining the streets during the procession. May you Rest In Peace Trooper Allen ",
2227,2017-12-02 15:48:16+00:00,IrvingPD,"Traffic Alert: Eb 183/Carl the accident has been cleared, traffic back to normal operations",
2228,2017-12-02 11:59:36+00:00,IrvingPD,Traffic Alert: EB 183 is shutdown at the Carl Rd exit due to an accident - could potentially cause traffic delays,
2229,2017-12-01 01:14:02+00:00,IrvingPD,Look who’s here! @IrvingPDChief is here @Razzoos_Cajun in Irving greeting and serving tables! Come help support @SOTexas,
2230,2017-12-01 00:54:41+00:00,IrvingPD,We are out @Razzoos_Cajun in Irving until 9PM today supporting @SOTexas. Come let us serve you! #SpecialOlympics,#SpecialOlympics
2231,2017-11-30 23:11:09+00:00,IrvingPD,Attached is a media release regarding a human trafficking/prostitution investigation.,
2232,2017-11-30 21:32:59+00:00,IrvingPD,This week we held two retirement ceremonies for Lt. Ron Hubbard & Investigator Kimberly VanderVeen. Lt. Hubbard served our department for 33 years & Investigator VanderVeen served for 20 years. They will both be greatly missed but we wish them all the best! Happy Retirement!,
2233,2017-11-29 23:48:44+00:00,IrvingPD,Thank you @THS_Highlands for bringing us snack packs to get us through our shift! We enjoyed visiting with you! We have the best citizens!,
2234,2017-11-29 18:54:16+00:00,IrvingPD,Thanks @RenteriaLawFirm for helping us increase awareness to safety concerns around our schools. The well-being of those students is of the utmost importance as is responding to citizen complaints.,
2235,2017-11-29 03:18:51+00:00,IrvingPD,"Needing an excuse not to cook Thursday? Join us @Razzoos_Cajun (1414 Market Pl, Irving, Texas 75063) from 6p-9p for #TipACop benefitting @SOTexas #LawEnforcementTorchRun",#TipACop #LawEnforcementTorchRun
2236,2017-11-28 04:20:29+00:00,IrvingPD,We appreciate it! We think the #9PMRoutine is great! We love crime prevention!,#9PMRoutine
2237,2017-11-28 03:43:03+00:00,IrvingPD,"Hello! To report an ongoing traffic issue or request specific increased enforcement, please contact Lt. Parson at mparson@cityofirving.org or (972) 721-7835. Have a great night!",
2238,2017-11-27 15:42:36+00:00,IrvingPD,A fellow IPD officer made it for him ,
2239,2017-11-27 14:05:22+00:00,IrvingPD,From Baron “ ”,
2240,2017-11-27 13:40:14+00:00,IrvingPD, Baron’s heading back to school after Thanksgiving break and hopes everyone had a great holiday. ,
2241,2017-11-26 22:28:09+00:00,IrvingPD,Traffic alert: Traffic accident causing traffic delays SB Loop 12/114.. 2 lanes along with the exit ramp are blocked at this time,
2242,2017-11-26 03:09:20+00:00,IrvingPD,"Sending out a HUGE thank you to all who came by the @BlueChristmas1 toy/food drive! To see more upcoming Blue Christmas events, visit http://cityofirving.org/CivicAlerts.aspx?AID=4123",
2243,2017-11-26 00:47:39+00:00,IrvingPD,Our friendly rivalry with @Irving_Fire takes a break each year as we partner up to collect toys and food for #BlueChristmas to help underprivileged families in Irving during the holiday season. We really are just #OneBigHappyFamily ,#BlueChristmas #OneBigHappyFamily
2244,2017-11-26 00:28:46+00:00,IrvingPD,#ToyDrive #FoodDrive #BlueChristmas happening now until 9pm @Walmart 4100 W Airport Fwy @BlueChristmas1 @Irving_Fire,#ToyDrive #FoodDrive #BlueChristmas
2245,2017-11-25 22:23:38+00:00,IrvingPD,"Irving police, firefighters and volunteers from @BlueChristmas1 will hold a toy and food drive tonight from 6 to 9 p.m. at the Walmart Supercenter, 4100 W Airport Freeway.",
2246,2017-11-25 20:18:59+00:00,IrvingPD,SB 161 at the Rochelle exit just south of Walnut Hill.,
2247,2017-11-25 20:09:33+00:00,IrvingPD,Traffic alert! Avoid SB 161 at Rochelle traffic is backed up due to overturned vehicle.,
2248,2017-11-23 22:08:58+00:00,IrvingPD,"Since most of us have already had some turkey by now, is it safe for an elf to make an appearance? Just a reminder, don't be distracted by the deals! Follow these simple safety tips while out shopping this holiday season!",
2249,2017-11-23 19:26:08+00:00,IrvingPD,Thank you @OVBCIrving for bringing our officers and dispatchers a delicious Thanksgiving meal while they work! Y’all made the day extra special! Happy Thanksgiving! ,
2250,2017-11-23 16:55:52+00:00,IrvingPD,@Irving_Fire What time should we be over for lunch? Happy Thanksgiving to our brothers in red! ,
2251,2017-11-23 03:15:09+00:00,IrvingPD,"From our family to yours, we are wishing everyone a safe and happy Thanksgiving! ",
2252,2017-11-21 23:04:16+00:00,IrvingPD,Last night we had the honor of swearing in 5 new ICOPS (Irving Citizens On Patrol) Congrats!! For more information: http://cityofirving.org/938/Citizens-On-Patrol-Program,
2253,2017-11-21 16:54:43+00:00,IrvingPD,"For several years we have partnered with @NEC &amp; Mr. Shin Takahashi, on projects that benefit our residents. Mr. Takahashi is leaving Irving &amp; beginning a new adventure with NEC. We look forward to working with Mr. Ikeno &amp; We wish you the best of luck Mr. Takahashi.",
2254,2017-11-20 18:03:59+00:00,IrvingPD,Attached is a media release regarding a fatality accident investigation.,
2255,2017-11-20 07:01:27+00:00,IrvingPD,Eastbound 114 at Walnut Hill and Toll Lanes closed due to a Major Accident,
2256,2017-11-17 21:44:12+00:00,IrvingPD,"We have added 5 great additions to the IPD family! Officer Williams #1192, Officer Knipp #1195, Officer Fuertes-Soto #1196, Officer Herp #1197 and Officer King #1199! Welcome!",
2257,2017-11-17 17:29:32+00:00,IrvingPD,Reminder Tomorrow Morning join us @Starbucks for coffee ,
2258,2017-11-17 14:20:08+00:00,IrvingPD,We are honored that we were invited to read to the 1st graders at Townley this morning! We couldn’t think of a better way to start off our Friday! @IrvingPDChief @IrvingISD,
2259,2017-11-16 23:41:59+00:00,IrvingPD,"@Irving_Fire If only we would’ve bought as many mulligans as y’all did, we may have had a chance! #WeStillHadFun #ItWasForAGoodCause",#WeStillHadFun #ItWasForAGoodCause
2260,2017-11-16 22:41:51+00:00,IrvingPD, We had a BLAST at Advanced Swat training today ,
2261,2017-11-16 18:14:14+00:00,IrvingPD,We have an IPD clay shooting team at the #LBVBoom charity clay shoot! Our only goal is to make sure we out shoot the @Irving_Fire team!,#LBVBoom
2262,2017-11-16 14:43:50+00:00,IrvingPD,We absolutely love these opportunities that allow us to connect with youth! Thank you for sharing this pic with us!,
2263,2017-11-15 19:28:06+00:00,IrvingPD,What fries?! ,
2264,2017-11-15 17:45:07+00:00,IrvingPD,Ronald McDonald says “Slow down and don’t clown around”! We’re lovin’ it! ,
2265,2017-11-15 16:40:43+00:00,IrvingPD,Thanks for taking these pics @CedarHillPolice! We are super proud of our DWI unit and all that they are able to accomplish!,
2266,2017-11-15 16:15:56+00:00,IrvingPD,I spy our DWI Unit squad car! Hope everyone has a great time at the NTX DWI Press Conference today!,
2267,2017-11-14 16:46:38+00:00,IrvingPD,"Don’t forget, our next #CoffeeWithACop event is this Saturday @Starbucks. See flyer for details!",#CoffeeWithACop
2268,2017-11-13 19:03:03+00:00,IrvingPD,Baron loves bath time! Credit to Officer Hamilton for creating this video and sharing with us a behind the scenes moment! #K9,#K9
2269,2017-11-13 14:02:35+00:00,IrvingPD,We are listening in ,
2270,2017-11-12 18:49:11+00:00,IrvingPD,"You are most welcome! Glad we could help, and happy she is ok.",
2271,2017-11-12 11:04:56+00:00,IrvingPD,"183WB AT SPUR 482 2 lanes of traffic blocked, traffic being diverted also caused water main break in construction area",
2272,2017-11-11 13:06:59+00:00,IrvingPD,Thank you Veterans! Here are a few of our own who have also served. Enjoy!,
2273,2017-11-11 02:03:08+00:00,IrvingPD,Update on barricaded person: officers made entry to the room and found the suspect deceased from a self inflicted gunshot wound. No officers were injured or discharged their firearms.,
2274,2017-11-10 23:49:22+00:00,IrvingPD,"Here’s a quick update regarding the barricaded person at Loop 12 and Shady Grove. This is still an active scene, please avoid the area.",
2275,2017-11-10 20:24:45+00:00,IrvingPD,We are working a barricaded person at Loop 12 / Shady Grove Rd – please avoid the area & expect delays.,
2276,2017-11-09 22:49:30+00:00,IrvingPD,"Thank you @verizon for your generous donation of $35,000! This money will go to our Family Advocacy Center to help fund a new program for at-risk teens. Thank you for investing in the future of our great city!",
2277,2017-11-09 21:52:20+00:00,IrvingPD,We had some visitors from Silverado Valley Ranch! Our officers truly had a great time getting to know each and every one of you! Thank you all for stopping by and sharing your stories with us!,
2278,2017-11-08 15:57:11+00:00,IrvingPD,Join us for the #BlueRedRun this Sunday! Cheer us on or Run along with us!,#BlueRedRun
2279,2017-11-07 21:10:31+00:00,IrvingPD,Still trying to figure out dinner plans for tonight? Check out @FishCityGrill where 15% of sales will be donated to Team Texas!,
2280,2017-11-06 16:22:12+00:00,IrvingPD,#SutherlandSprings,#SutherlandSprings
2281,2017-11-04 00:52:40+00:00,IrvingPD, NB &amp; SB Story Rd under 183 closed from 9pm tonight until Monday at 6am https://twitter.com/drivemidtown/status/926544358161158145,
2282,2017-11-03 20:07:56+00:00,IrvingPD,Officer Chaisson & an @Irving_Fire medic administering oxygen to a cat rescued from an apt fire. Grt work from all involved! #FeelGoodFriday,#FeelGoodFriday
2283,2017-11-03 16:30:42+00:00,IrvingPD,****Update - Mr. Franks has been found safely****,
2284,2017-11-03 16:30:28+00:00,IrvingPD,****Update - Mr. Franks has been found safely****,
2285,2017-11-03 14:04:20+00:00,IrvingPD,#SilverAlert,#SilverAlert
2286,2017-11-02 21:19:39+00:00,IrvingPD,Did he ever figure it out? Follow us on SnapChat to see...,
2287,2017-11-01 21:27:40+00:00,IrvingPD, https://twitter.com/drivemidtown/status/925834851164581889,
2288,2017-11-01 16:00:46+00:00,IrvingPD,"Monday, several members of IPD were recognized during our quarterly Meritorious Conduct & Tenure Awards. Congrats & thanks for all you do!",
2289,2017-10-31 23:47:29+00:00,IrvingPD,Our thoughts and prayers go out to the @ArlingtonPD officer and the whole department. ,
2290,2017-10-31 21:37:11+00:00,IrvingPD,"If you would like 2 make a report, please contact the non-emergency#972)273-1010. We do not take reports from social media sites. Thank u!",
2291,2017-10-31 21:32:13+00:00,IrvingPD,Exactly! ,
2292,2017-10-31 13:44:55+00:00,IrvingPD,"We hope everyone has a fun, safe, dry and warm Halloween!",
2293,2017-10-30 16:37:35+00:00,IrvingPD,All those years of report writing are about to pay off! We are about to test our spelling abilities here at the Irving Corporate Spelling ,
2294,2017-10-27 20:27:08+00:00,IrvingPD,Great costumes!,
2295,2017-10-27 19:21:55+00:00,IrvingPD,"It's easy to do, crime prevention starts with you! #VolumeUp",#VolumeUp
2296,2017-10-27 14:24:50+00:00,IrvingPD,"Thank you 2 those who came out to @cheddarskitchen 4 TipACop yesterday! With your donations we were able to raise over $3,000 for @SOTexas",
2297,2017-10-26 17:28:39+00:00,IrvingPD,"We are having a blast at #IrvingPDTipACop if you’re here with us, use this hashtag so we can see your pics!",#IrvingPDTipACop
2298,2017-10-26 16:07:45+00:00,IrvingPD,#HappeningNow at @cheddarskitchen in Irving! We will be posting pics of today’s event on our Instagram! Follow us: IrvingPoliceDepartment,#HappeningNow
2299,2017-10-25 16:50:17+00:00,IrvingPD,#NationalTakeBack is this Sat. 10am-2pm. You can surrender unused controlled substances &amp; other meds for destruction http://www.facebook.com/IrvingPD/posts/1489198001163966,#NationalTakeBack
2300,2017-10-25 02:05:40+00:00,IrvingPD,Attaching the picture since it is not shown in the original post,
2301,2017-10-24 19:27:34+00:00,IrvingPD,We thought so too!,
2302,2017-10-24 19:24:22+00:00,IrvingPD,We had a gentleman by the name of Shawn Bartlett who recently found an IPD officer’s belt buckle… https://www.instagram.com/p/BapG8hplgAS/,
2303,2017-10-24 11:37:00+00:00,IrvingPD,"Traffic signals at MacArthur/Rock Island out due to overnight collision. Avoid area or expect delays! Alternate: O'Connor, Story or Beltline",
2304,2017-10-23 20:51:42+00:00,IrvingPD,Thank you @WebsEdge_Gov for featuring us in your video for the @TheIACP conference. #IACP2017,#IACP2017
2305,2017-10-23 16:22:03+00:00,IrvingPD,@IrvingPDChief is attending the #IACP2017 Conference this week. He has been sharing some of his experiences so far! Follow him to see more!,#IACP2017
2306,2017-10-23 16:12:51+00:00,IrvingPD,"Check out Tip A Cop fundraiser for Special Olympics on Thu, Oct 26 https://nextdoor.com/events/tx/irving/tip-a-cop-fundraiser-for-special-olympics-1632905?i=ywcpzpmqbwttbrztxxkp&amp;utm_campaign=events&amp;utm_source=twitter&amp;utm_medium=u-webhttps://nextdoor.com/events/tx/irving/tip-a-cop-fundraiser-for-special-olympics-1632905?i=ywcpzpmqbwttbrztxxkp&amp;utm_campaign=events&amp;utm_source=twitter&amp;utm_medium=u-webhttps://nextdoor.com/events/tx/irving/tip-a-cop-fundraiser-for-special-olympics-1632905?i=ywcpzpmqbwttbrztxxkp&amp;utm_campaign=events&amp;utm_source=twitter&amp;utm_medium=u-web via @Nextdoor",
2307,2017-10-22 00:53:09+00:00,IrvingPD,Severe Thunderstorm Watch for Dallas County in TX until 2:00am.,
2308,2017-10-21 20:02:21+00:00,IrvingPD,#BAPSDiwali,#BAPSDiwali
2309,2017-10-21 19:24:52+00:00,IrvingPD,#BAPSDiwali,#BAPSDiwali
2310,2017-10-21 18:29:30+00:00,IrvingPD,We’re enjoying all the conversations at the #Diwali Festival. Thanks for having us out!,#Diwali
2311,2017-10-21 15:38:05+00:00,IrvingPD,Good morning to all! We hope everyone is having a great weekend!,
2312,2017-10-20 20:20:53+00:00,IrvingPD,We train H.A.R.D. Healthy.Altruistic.Resilient.Dedicated,
2313,2017-10-19 01:06:21+00:00,IrvingPD,Heads up! https://twitter.com/drivemidtown/status/920742321808990208,
2314,2017-10-18 20:02:37+00:00,IrvingPD,Attached is an updated media release regarding a kidnapping and robbery investigation.,
2315,2017-10-17 18:56:21+00:00,IrvingPD,"Check out Tip A Cop fundraiser for @SOTexas on Thu, Oct 26 https://nextdoor.com/events/tx/irving/tip-a-cop-fundraiser-for-special-olympics-1632905?i=ywcpzpmqbwttbrztxxkp&amp;utm_campaign=events&amp;utm_source=twitter&amp;utm_medium=u-web via @Nextdoor",
2316,2017-10-17 17:30:15+00:00,IrvingPD,Follow the @thecityofirving as they join the #Safety4Survivors chat today at 1pm!,#Safety4Survivors
2317,2017-10-16 20:35:26+00:00,IrvingPD,"Today @IrvingPDChief promoted 2 new police sergeants and a communications supervisor. Congrats Sgt. Barnes, Sgt. Hills &amp; Kimberly VanderVeen",
2318,2017-10-15 16:21:30+00:00,IrvingPD,Traffic Alert Update: NB Loop 12/Grauwyler accident has been cleared,
2319,2017-10-15 12:47:13+00:00,IrvingPD,Traffic Alert: NB Loop 12/Grauwyler shut down due to an accident,
2320,2017-10-13 16:32:04+00:00,IrvingPD,#BigDogsBigDeals happening now until the end of October!,#BigDogsBigDeals
2321,2017-10-13 16:26:39+00:00,IrvingPD,@IrvingPDChief spoke this morning about the work the FAC does assisting victims of domestic violence @family_place,
2322,2017-10-13 13:15:00+00:00,IrvingPD,Traffic Alert Update: Accident EB 183/161 has been cleared,
2323,2017-10-13 12:19:42+00:00,IrvingPD,"Traffic Alert: Report of an accident EB 183/161, may cause come traffic delays",
2324,2017-10-12 21:17:50+00:00,IrvingPD,Attached is a media release regarding the 2018 STEP grant approval,
