,0,1,2,3
2342,2016-03-01 19:48:54+00:00,AmarilloPD,@Nixle We had a recent runaway that went to Nixle/local media FB page/citizen located child...QUICK info to local media/citizens#CEWeek,
2343,2016-03-01 19:37:01+00:00,AmarilloPD,@Nixle A great source of information is always available at @SMILEConference. #ceweek,#ceweek
2344,2016-03-01 19:17:59+00:00,AmarilloPD,@Nixle and provide useful local crime prevention information #CEWeek,#CEWeek
2345,2016-03-01 19:13:23+00:00,AmarilloPD,@Nixle Make direct connection to the public and give details they might not hear from a news story...#CEWeek,#CEWeek
2346,2016-03-01 18:48:19+00:00,AmarilloPD,APD participates in Twitter chat 1-2 pm....#CEweek,#CEweek
2347,2016-03-01 16:36:09+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the Week is Ronald Norman Coil Jr. NOW IN CUSTODY http://nixle.us/8XBL7,
2348,2016-03-01 16:13:01+00:00,AmarilloPD,Amarillo Crime Stoppers Crime of the Week http://nixle.us/8XBKG,
2349,2016-03-01 16:03:50+00:00,AmarilloPD,Man arrested after Hit & Run fatal accident Monday afternoon in north Amarillo http://nixle.us/8XBKA,
2350,2016-02-29 22:25:44+00:00,AmarilloPD,APD investigating fatal hit and run accident at 12th and N. Adams today. http://nixle.us/8XB78,
2351,2016-02-29 22:18:05+00:00,AmarilloPD,APD continuing investigation into Monday morning shooting in north Amarillo. http://nixle.us/8XB6X,
2352,2016-02-29 18:01:12+00:00,AmarilloPD,Shooting reported today with two victims. One suspect is in custody. Update/correction http://nixle.us/8XAYB,
2353,2016-02-29 17:31:26+00:00,AmarilloPD,Shooting reported today with two victims. One suspect is in custody http://nixle.us/8XAY5,
2354,2016-02-29 15:13:52+00:00,AmarilloPD,Amarillo man dies as a result from injuries from Saturday night motorcycle collsion. http://nixle.us/8XASL,
2355,2016-02-28 06:07:31+00:00,AmarilloPD,RIP. Prayers to her family and the Prince William Co PD.,
2356,2016-02-28 06:06:17+00:00,AmarilloPD,Rest in Peace. Officer Ashley Guidon with Prince William Co PD. Killed in the line of duty on her first shift.,
2357,2016-02-27 23:30:24+00:00,AmarilloPD,Officer Gonzales racing some neighborhood kids at a birthday party. What a good sport.,
2358,2016-02-27 03:34:38+00:00,AmarilloPD,#88APD recruits work a late night practical exercise on volunteers to determine their level of intoxication.,#88APD
2359,2016-02-27 03:33:23+00:00,AmarilloPD,#88APD recruits continuing to practice the skills.,#88APD
2360,2016-02-27 03:32:28+00:00,AmarilloPD,#88APD recruits practicing their DWI sobriety test.,#88APD
2361,2016-02-26 22:22:35+00:00,AmarilloPD,Traffic on Canyon Dr. at the interchange is moving very slowly. Avoid he area if possible.,
2362,2016-02-26 22:04:04+00:00,AmarilloPD,Traffic at the interchange from downtown heading south bound is at a stand still http://nixle.us/8X9M2,
2363,2016-02-25 19:25:09+00:00,AmarilloPD,Narcotic Search Warrant in north Amarillo. One in custody. http://nixle.us/8X8RA,
2364,2016-02-25 17:54:32+00:00,AmarilloPD,AES Celebrates their 55th Anniversary in serving the citizens of Amarillo http://nixle.us/8X8NW,
2365,2016-02-25 16:05:39+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the Week is Ronald Norman Coil Jr http://nixle.us/8X8L5,
2366,2016-02-25 15:05:25+00:00,AmarilloPD,#tbt Employee Picnic at the Park,#tbt
2367,2016-02-25 02:48:18+00:00,AmarilloPD,55th year celebration of AES. BIG thank you from the Amarillo Police Department!,
2368,2016-02-24 21:54:15+00:00,AmarilloPD,#88APD recruits practicing their field sobriety technics. Don't drink and drive....officers will be waiting for you.,#88APD
2369,2016-02-24 21:41:28+00:00,AmarilloPD,#88APD recruits learning how to identify an intoxicated driver.,#88APD
2370,2016-02-24 20:54:52+00:00,AmarilloPD,APD cautions about connection of social media in sexual assault... http://nixle.us/8X7QJ,
2371,2016-02-24 20:39:14+00:00,AmarilloPD,APD cautions about connection of social media in sexual assault...,
2372,2016-02-22 17:07:20+00:00,AmarilloPD,APD arrest man on Narcotics and outstanding warrants Sunday evening in west Amarillo. http://nixle.us/8X5N7,
2373,2016-02-21 20:19:26+00:00,AmarilloPD,Interstate 40 at Pullman Road is temporarily closed. Seek alternative route. http://nixle.us/8X59J,
2374,2016-02-19 20:43:16+00:00,AmarilloPD,Barricaded subject in custody in northwest Amarillo standoff. Roads will reopen soon.,
2375,2016-02-19 20:29:03+00:00,AmarilloPD,Barricaded subject in the Westcliff area of 2200 block of Bella Rosa,
2376,2016-02-19 20:23:10+00:00,AmarilloPD,APD officers are setting up a perimeter around a barricaded subject in northwest Amarillo.,
2377,2016-02-18 22:25:18+00:00,AmarilloPD,Pedestrain in this mornings incident has been identified and next of kin notified. http://nixle.us/8X3PF,
2378,2016-02-18 20:26:30+00:00,AmarilloPD,#TBT I know its a little fuzzy....but what do you expect from a 1930's picture.,#TBT
2379,2016-02-18 19:52:45+00:00,AmarilloPD,APD investigating motor vehicle/pedestrian accident in alley near 1000 block of W. 10th early this morning. http://nixle.us/8X3K5,
2380,2016-02-18 18:45:48+00:00,AmarilloPD,APD investigating motor vehicle/pedestrian accident in alley near 1000 block of W. 10th early this morning. http://nixle.us/8X3HA,
2381,2016-02-18 18:25:59+00:00,AmarilloPD,"Shooting investigation leads to search warrant, recovery of narcotics on W. 15th yesterday. http://nixle.us/8X3GW",
2382,2016-02-17 23:10:37+00:00,AmarilloPD,"APD investigating afternoon shooting on SW 15th, no arrests. http://nixle.us/8X32J",
2383,2016-02-17 21:59:53+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is April Denee Gist: NOW IN CUSTODY http://nixle.us/8X2YN,
2384,2016-02-17 21:40:22+00:00,AmarilloPD,#88APD recruits continuing their HazMat training. Thanks AFD for your help.,#88APD
2385,2016-02-17 21:31:23+00:00,AmarilloPD,#88APD recruits learning handling hazardous material at AFD station #2.,#88APD
2386,2016-02-17 17:32:12+00:00,AmarilloPD,APD arrest Amarillo man after trespassing and narcotics incident early this morning. http://nixle.us/8X2QJ,
2387,2016-02-17 15:02:55+00:00,AmarilloPD,APD investigating attempted robbery and one armed robbery last night on Amarillo Blvd East. No arrest at this time. http://nixle.us/8X2LY,
2388,2016-02-17 03:53:41+00:00,AmarilloPD,"CANCEL info on 10 year old, has been found, safe. http://nixle.us/8X2EY",
2389,2016-02-17 03:13:37+00:00,AmarilloPD,APD seeking assistance in locating 10 year old believed to be a runaway-Southlawn area. http://nixle.us/8X2EJ,
2390,2016-02-15 17:32:13+00:00,AmarilloPD,"Two supects, dark SUV, involved in early AM robbery of pair in west Amarillo home... http://nixle.us/8WYZE",
2391,2016-02-15 16:27:28+00:00,AmarilloPD,"Saturday night traffic stop for expired license plate nets two stolen pistols, arrest. http://nixle.us/8WYXX",
2392,2016-02-12 16:19:45+00:00,AmarilloPD,"Victim shot, suspect stabbed, in sexual assault in S. Amarillo. Suspect arrested. http://nixle.us/8WWWB",
2393,2016-02-12 15:43:20+00:00,AmarilloPD,Rest in Peace. Prayers to the officers families and to their departments.,
2394,2016-02-12 15:17:02+00:00,AmarilloPD,APD officers locate suspect vehicle in mail thefts in City View area. No arrest at this time. Investigation cont. http://nixle.us/8WWSR,
2395,2016-02-12 01:02:17+00:00,AmarilloPD,APD attending Community Planning Program meeting #communitypolicing,#communitypolicing
2396,2016-02-11 20:25:06+00:00,AmarilloPD,"#88APD recruits doing their accident paperwork for the simulated crashes they are ""investigating"".",#88APD
2397,2016-02-11 20:23:27+00:00,AmarilloPD,#88APD recruits working some more simulated traffic accidents.,#88APD
2398,2016-02-11 19:26:21+00:00,AmarilloPD,APD PACE officers arrest teenage fugitive on outstanding murder warrant from Louisville Kentucky. http://nixle.us/8WW9W,
2399,2016-02-11 18:43:00+00:00,AmarilloPD,IH-40 westbound lanes cleared for normal traffic. Use caution in area. http://nixle.us/8WW93,
2400,2016-02-11 17:37:45+00:00,AmarilloPD,Traffic is slow going on I-40 between Georgia and Avondale http://nixle.us/8WW7W,
2401,2016-02-11 16:41:08+00:00,AmarilloPD,#TBT Reminding drivers to be aware of pedestrians. Also a newer version of reminding drivers &amp; pedestrians.,#TBT
2402,2016-02-11 16:29:07+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is April Denee Gist http://nixle.us/8WW69,
2403,2016-02-11 15:34:46+00:00,AmarilloPD,APD investigating Wednesday night robbery on Amarillo Blvd East. No arrest at this time. http://nixle.us/8WW4T,
2404,2016-02-10 21:32:29+00:00,AmarilloPD,"LOL, I will see what we can do. :)",
2405,2016-02-10 21:06:17+00:00,AmarilloPD,#88APD recruits working accident investigation exercises. Learning all the paperwork that comes with the job.,#88APD
2406,2016-02-10 17:25:33+00:00,AmarilloPD,APD investigating mail thefts in City View http://nixle.us/8WTE3,
2407,2016-02-10 17:20:48+00:00,AmarilloPD,"Mail thefts in City View. Do you recognize this vehicle, or know who might be driving it? https://youtu.be/b56HI4wfC4g",
2408,2016-02-10 15:16:14+00:00,AmarilloPD,APD investigating robbery on Amarillo Blvd http://nixle.us/8WTBD,
2409,2016-02-10 14:45:55+00:00,AmarilloPD,APD investigating possibly racing-related fataliity on Hughes/Adams Connector last night... http://nixle.us/8WTAS,
2410,2016-02-10 13:44:54+00:00,AmarilloPD,APD investigating possibly racing-related fataliity on Hughes/Adams Connector last night... http://nixle.us/8WT9D,
2411,2016-02-09 22:30:25+00:00,AmarilloPD,"Randall County DA recognizes Special Crimes Unit with ""Above and Beyond"" award. http://nixle.us/8WSWE",
2412,2016-02-09 20:32:22+00:00,AmarilloPD,#88APD Cpl. Graham and Off. Young teaching recruits Accident Investigation. Tomorrow they do accident simulations.,#88APD
2413,2016-02-09 17:04:50+00:00,AmarilloPD,APD makes forgery arrest in south Amarillo http://nixle.us/8WSLB,
2414,2016-02-09 16:08:58+00:00,AmarilloPD,Lt. Erick Bohannon thanks past and current SCU members for their hard work in earning this award.,
2415,2016-02-09 16:07:00+00:00,AmarilloPD,The Special Crimes Unit has been in service for more than 30 years. Outstanding work!!,
2416,2016-02-09 16:04:31+00:00,AmarilloPD,Randall County DA Farren presents the Above & Beyond Award to the Special Crimes Unit. Good team work!!!,
2417,2016-02-09 16:03:54+00:00,AmarilloPD,Media lines up to cover D.A. James Farren's announcement honoring the Special Crimes Unit...Above and Beyond!,
2418,2016-02-08 20:50:21+00:00,AmarilloPD,APD makes drug arrest in west Amarillo http://nixle.us/8WRWQ,
2419,2016-02-08 19:30:51+00:00,AmarilloPD,APD arrest man after he throws large kitchen knife at officers http://nixle.us/8WRS6,
2420,2016-02-08 18:15:27+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Jeremy Scott Mercer, wanted for numerous warrants. NOW IN CUSTODY http://nixle.us/8WRNT",
2421,2016-02-08 17:44:09+00:00,AmarilloPD,APD arrests felon in possession of a firearm http://nixle.us/8WRN8,
2422,2016-02-08 17:40:06+00:00,AmarilloPD,APD investigating stabbing in south Amarillo. Arrest made http://nixle.us/8WRMX,
2423,2016-02-08 16:49:18+00:00,AmarilloPD,APD arrests two in north Amarillo. Stolen vehicle recovered http://nixle.us/8WRL2,
2424,2016-02-08 14:01:03+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Jorge Adan Hernandez. UPDATE: Arrested and booked http://nixle.us/8WRDM,
2425,2016-02-05 21:14:53+00:00,AmarilloPD,Video in attempted kidnapping is not available at this time. http://nixle.us/8WQ7Q,
2426,2016-02-05 20:53:34+00:00,AmarilloPD,APD investigating attempted kidnapping that occurred yesterday afternoon in west Amarillo. http://nixle.us/8WQ79,
2427,2016-02-05 17:35:42+00:00,AmarilloPD,Cpl Jake Miller visiting with preschool students at First Baptist Preschool,
2428,2016-02-05 16:52:54+00:00,AmarilloPD,APD arrest man with stolen pistol Wednesday evening in east Amarillo. http://nixle.us/8WPZN,
2429,2016-02-05 16:50:20+00:00,AmarilloPD,APD arrest man after damaging video arcade games at local bus station. http://nixle.us/8WPZK,
2430,2016-02-05 15:18:00+00:00,AmarilloPD,APD PACE officers arrest man on warrants and Unauthorized Use of Motor Vehicle charge. http://nixle.us/8WPXA,
2431,2016-02-04 21:49:17+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Jorge Adan Hernandez http://nixle.us/8WPFH,
2432,2016-02-04 21:26:28+00:00,AmarilloPD,Two men arrested in theft of PU through Craigslist advertisement. http://nixle.us/8WPEQ,
2433,2016-02-04 20:01:05+00:00,AmarilloPD,#TBT Looks like one of APD's finest was involved in a little fender bender.,#TBT
2434,2016-02-04 19:58:54+00:00,AmarilloPD,#TBT not sure on the date but an accident involving a cement truck and a Fire truck that occurred on the Blvd.,#TBT
2435,2016-02-04 17:02:35+00:00,AmarilloPD,"APD arrest man on weapons, evading arrest and DWI charges after last night incident in south Amarillo. http://nixle.us/8WP6S",
2436,2016-02-04 15:20:58+00:00,AmarilloPD,APD investigating overnight fatality accident on S. Georgia Street. http://nixle.us/8WP44,
2437,2016-02-03 23:57:00+00:00,AmarilloPD,"Corrected dates on baby death. The death occured on February 2, 2016 and the autopsy was on the 3rd. http://nixle.us/8WNP7",
2438,2016-02-03 23:27:28+00:00,AmarilloPD,Special Crimes investigating the death of a 10 week old baby. The case is now classified as a homicide. http://nixle.us/8WNNJ,
2439,2016-02-03 22:38:27+00:00,AmarilloPD,APD arrest juvenile suspect in latest social media threats incident. http://nixle.us/8WNMH,
2440,2016-02-03 19:47:06+00:00,AmarilloPD,"Driver arrested for aggravated assault on public servant, other charges. http://nixle.us/8WNG5",
2441,2016-02-03 17:16:26+00:00,AmarilloPD,APD arrests three after locating counterfeit bills and narcotics early Wednesday morning http://nixle.us/8WNAF,
2442,2016-02-03 15:26:40+00:00,AmarilloPD,APD PACE officers enjoying milk and cookies with some students at St. Mary's Monday morning.,
2443,2016-02-02 22:50:24+00:00,AmarilloPD,Thanks officers for doing a fantastic job each and everyday. Keep up the good work.,
2444,2016-02-02 21:55:45+00:00,AmarilloPD,Sgt Barbee talking with some cub scouts at St. Andrews.,
2445,2016-02-02 21:21:50+00:00,AmarilloPD,One juvenile has been arrested in connection to the latest social media threat rumor/graffiti incident at PDHS. http://nixle.us/8WMH6,
2446,2016-02-02 19:41:02+00:00,AmarilloPD,#88APD recruits studying Arrest Search &amp; Seizure. Sgt's. Howard &amp; Finsterwald doing the instructing this week.,#88APD
2447,2016-02-02 18:14:49+00:00,AmarilloPD,APD investigating today's graffiti posted in school and spreading on social media...no arrests at this time. http://nixle.us/8WM8W,
2448,2016-02-02 17:44:20+00:00,AmarilloPD,Amarillo Crime Stoppers Crime of the Week: Storage facility break in UPDATE http://nixle.us/8WM87,
2449,2016-02-02 17:37:00+00:00,AmarilloPD,Cpl. Lisa Cherry honored for her service on the wall of Elected Officials at the Black Historical Cultural Center.,
2450,2016-02-02 16:54:12+00:00,AmarilloPD,Chief Taylor speaks to the media at C.A.L.L media event...,
2451,2016-02-02 16:53:28+00:00,AmarilloPD,APD Chief Taylor speaking with local media at news conference at Black Historical Cultural Center.,
2452,2016-02-02 16:48:09+00:00,AmarilloPD,Amarillo Crime Stoppers Crime of the Week: Storage facility break in http://nixle.us/8WM6L,
2453,2016-02-02 16:38:56+00:00,AmarilloPD,News media gather for C.A.L.L. (Community Alliance of Leaders and Law Enforcement) news conference.,
2454,2016-02-02 16:36:09+00:00,AmarilloPD,APD joining forces with other Law Enforcement agencies and local community leaders.,
2455,2016-02-02 15:38:49+00:00,AmarilloPD,APD officers investigate a stabbing in west Amarillo http://nixle.us/8WM4G,
2456,2016-02-02 03:32:05+00:00,AmarilloPD,"APD investigating rumors of a threat of violence on an AISD campus tomorrow, NO indication of a genuine threat. http://nixle.us/8WLSR",
2457,2016-02-01 21:32:48+00:00,AmarilloPD,APD arrest 4 after discovery of stolen auto and narcotics late Thursday night. http://nixle.us/8WLKQ,
2458,2016-02-01 19:23:01+00:00,AmarilloPD,APD dive team member hook up winch to second vehicle found in Martin Road lake.,
2459,2016-02-01 19:21:58+00:00,AmarilloPD,APD dive team members assist with two different vehicles found in Martin Road lake.,
2460,2016-02-01 17:52:48+00:00,AmarilloPD,APD investigating Saturday night robbery on Amarillo Blvd East. No arrest made. http://nixle.us/8WLDZ,
2461,2016-02-01 17:16:01+00:00,AmarilloPD,APD continuing investigation into Saturday afternoon traffic accident in east Amarillo. http://nixle.us/8WLDA,
2462,2016-02-01 16:50:25+00:00,AmarilloPD,APD arrests subject after assaulting Home Depot employee http://nixle.us/8WLC5,
2463,2016-02-01 16:40:10+00:00,AmarilloPD,Traffic Alert. West bound traffic on SE 3rd under the railroad tracks (between Arthur & Lincoln) tempory closed. http://nixle.us/8WLBZ,
2464,2016-02-01 15:40:15+00:00,AmarilloPD,A special thanks to St. Mary's Cathedral for the cookies and juice/milk for First Responders.,
2465,2016-02-01 15:29:27+00:00,AmarilloPD,UPDATE: APD Traffic Investigation Unit following up on major accident Thursday afternoon on Amarillo Blvd. East. http://nixle.us/8WL9Z,
2466,2016-01-29 20:09:09+00:00,AmarilloPD,Preliminary autopsy results from deaths on S. Harrison are available. http://nixle.us/8WJTS,
2467,2016-01-29 20:07:57+00:00,AmarilloPD,Good job Detective Gowins.,
2468,2016-01-29 17:48:16+00:00,AmarilloPD,APD continuing investigation into Thursday morning car break-in in south Amarillo. http://nixle.us/8WJQJ,
2469,2016-01-29 16:25:24+00:00,AmarilloPD,APD arrest two on narcotics charges. http://nixle.us/8WJNH,
