,0,1,2,3
1038,2016-08-18 16:55:05+00:00,PlanoPoliceDept,"Do you know this person? A Crime Stoppers reward is available! For details, visit http://bit.ly/1TB3mC9 #GetPaid",#GetPaid
1039,2016-08-18 13:40:13+00:00,PlanoPoliceDept,REMINDER: School starts back August 22nd. Our officers will be enforcing laws to protect our children. #SafetyFirst,#SafetyFirst
1040,2016-08-17 19:41:15+00:00,PlanoPoliceDept,Come enjoy great food and music for a wonderful cause. #RememberingTheFallen.,#RememberingTheFallen
1041,2016-08-16 15:51:01+00:00,PlanoPoliceDept,Support the Dallas Assist the Officer Foundation by purchasing a shirt. Details at http://squ.re/2aS4J56,
1042,2016-08-15 13:26:29+00:00,PlanoPoliceDept,Mark your calendars for the BIGGEST event of the year! You don't want to miss out on this. #planopullooza #loveplano,#planopullooza #loveplano
1043,2016-08-11 20:31:33+00:00,PlanoPoliceDept,We were honored today with a visit from Riley who brought our officers a cake. #WhyIWearTheBadge #Honored #loveplano,#WhyIWearTheBadge #Honored #loveplano
1044,2016-08-09 19:11:38+00:00,PlanoPoliceDept,UPDATE: N/B US 75 is now OPEN in all lanes. #Traffic back to normal,#Traffic
1045,2016-08-09 18:32:20+00:00,PlanoPoliceDept,N/B US 75 at 15th has lane closures due to vehicle fire. Expect delays in area. #Traffic,#Traffic
1046,2016-08-03 21:41:46+00:00,PlanoPoliceDept,"Need to identify! If you know them, call CrimeStoppers at 877-373-8477. Plano PD case 16-134825 #RemainAnonymous",#RemainAnonymous
1047,2016-08-02 17:07:25+00:00,PlanoPoliceDept,"Plano Citizens Police Academy Alumni members volunteered 1097.75 hours in July, a cost savings over $25K #ThankYou",#ThankYou
1048,2016-07-29 21:14:42+00:00,PlanoPoliceDept,Thoughts and prayers are with the @SanDiegoPD and the families of the fallen and injured officers during this time.,
1049,2016-07-28 22:47:24+00:00,PlanoPoliceDept,@atmosenergy is advising the construction at K Ave &amp; E Plano Pkwy will last throughout the night. #TrafficUpdate,#TrafficUpdate
1050,2016-07-28 21:40:56+00:00,PlanoPoliceDept,Avoid this area if possible.,
1051,2016-07-28 21:37:02+00:00,PlanoPoliceDept,We are honored to have been selected for this wonderful tool to educate our community and keep them safe. #ThankYou,#ThankYou
1052,2016-07-28 21:12:58+00:00,PlanoPoliceDept,#Traffic alert! Avoid the area of E. Plano Pkwy and K Avenue. Gas leak has crews working and intersection is CLOSED,#Traffic
1053,2016-07-28 17:44:19+00:00,PlanoPoliceDept,"NOW HIRING POLICE OFFICERS - For more info, visit http://bit.ly/2af6Xwh. Starting salary $59,077.",
1054,2016-07-24 20:12:42+00:00,PlanoPoliceDept,Thank you @SportClipsTX460 for the cake...and your support. We are honored to serve a great community #LovePlano,#LovePlano
1055,2016-07-22 18:44:20+00:00,PlanoPoliceDept,LIVE on #Periscope: Baton Rouge Officer Matthew Gerald funeral procession,#Periscope #Periscope
1056,2016-07-22 17:42:34+00:00,PlanoPoliceDept,"Speaker stated ""every state in the union is represented"" by law enforcement at fallen officer Matthew Gerald funeral",
1057,2016-07-22 15:33:37+00:00,PlanoPoliceDept,"Thousands have turned out to pay their respects to Baton Rouge fallen officer Matthew Gerald, end of watch 7/17/16",
1058,2016-07-22 15:15:29+00:00,PlanoPoliceDept,Plano Honor Guard with Royal Canadian Police at Baton Rouge officer funeral.,
1059,2016-07-19 14:17:43+00:00,PlanoPoliceDept,Thanks @Menchies_Plano for the AMAZING yogurt you dropped off for our officers. We appreciate your support. #deliciousness #ThankYou,#deliciousness #ThankYou
1060,2016-07-18 01:17:03+00:00,PlanoPoliceDept,"Our hearts are with Baton Rouge PD, East Baton Rouge Parish SO and the families of these fallen officers.",
1061,2016-07-17 17:30:05+00:00,PlanoPoliceDept,#PrayForBatonRouge #PrayForPeace,#PrayForBatonRouge #PrayForPeace
1062,2016-07-17 15:48:59+00:00,PlanoPoliceDept,"Please pray for Baton Rouge, LA. http://www.fox4news.com/news/175358960-story",
1063,2016-07-16 15:20:01+00:00,PlanoPoliceDept,The Plano Police Honor Guard is attending the funeral for fallen DPD Officer Patrick Zamarripa today in Ft Worth.,
1064,2016-07-16 12:54:29+00:00,PlanoPoliceDept,Today our thoughts and prayers are with the Zamarripa family and the @DallasPD #PrayForDallas #PrayForPeace,#PrayForDallas #PrayForPeace
1065,2016-07-15 20:56:19+00:00,PlanoPoliceDept,"For those who didn't get to donate blood at our Battle of the Badges, here's another chance with our neighbors.",
1066,2016-07-15 13:59:00+00:00,PlanoPoliceDept,Thank you for your support!,
1067,2016-07-15 13:16:44+00:00,PlanoPoliceDept,There will be no procession after Officer Krol's funeral but expect heavy traffic around Prestonwood Church before and after the service.,
1068,2016-07-15 13:15:29+00:00,PlanoPoliceDept,"Today we honor fallen @DallasPD officer Michael Krol. Keep his family, friends and fellow officers in your prayers.",
1069,2016-07-15 13:12:15+00:00,PlanoPoliceDept,Funeral for @DallasPD fallen officer Michael Krol will be at 11 am in Plano. Expect delays around Prestonwood church before and afterwards.,
1070,2016-07-14 16:54:35+00:00,PlanoPoliceDept,Plano Police Honor Guard is attending the funeral service for fallen @DallasPD Sergeant Michael Smith #Respect,#Respect
1071,2016-07-14 13:13:38+00:00,PlanoPoliceDept,"Just a small sample of the cards, letters and drawings that have been dropped off for our officers. #HonoredToServe",#HonoredToServe
1072,2016-07-14 12:34:24+00:00,PlanoPoliceDept,Today our thoughts and prayers will be with @DallasPD as they lay to rest Sergeant Michael Smith. #HonorTheFallen,#HonorTheFallen
1073,2016-07-14 02:27:13+00:00,PlanoPoliceDept,Tears of sadness overwhelmed her as she watched the Ahrens funeral procession. We are honored to be pictured w/her,
1074,2016-07-14 02:24:17+00:00,PlanoPoliceDept,This young man stood with our officers along SH190 paying his respects to fallen DPD officer Ahrens #Respect,#Respect
1075,2016-07-14 02:16:57+00:00,PlanoPoliceDept,he was absolutely AMAZING!,
1076,2016-07-14 00:59:48+00:00,PlanoPoliceDept,what an awesome show of support for @DallasPD. Thank you ladies very much!!'n,
1077,2016-07-13 12:50:21+00:00,PlanoPoliceDept,"Thank you ""officer"" Noah for stopping by and delivering the awesome poster you made for our officers. #Honored.",#Honored
1078,2016-07-13 12:01:45+00:00,PlanoPoliceDept,@wfaatraffic thanks for sharing our traffic alert. We invite all to attend but don't want others to be caught off guard with delays.,
1079,2016-07-13 11:51:00+00:00,PlanoPoliceDept,Please be patient during funeral procession as we pay our respects to DPD Officer Ahrens. Expect delays and plan alt route. (3 of 3),
1080,2016-07-13 11:50:30+00:00,PlanoPoliceDept,"Procession will go Midway to 190, 190 east to 75, 75 south to 635. Roadways will be CLOSED for procession (2 of 3)",
1081,2016-07-13 11:49:05+00:00,PlanoPoliceDept,Expect #traffic delays today after 12 noon for DPD funeral.Park at Midway shutdown for procession in Plano. (1 of 3),#traffic
1082,2016-07-13 11:34:23+00:00,PlanoPoliceDept,Important #traffic alert! Details about road closures at http://bit.ly/K2jkZW #PlanAhead #BePrepared,#traffic #PlanAhead #BePrepared
1083,2016-07-13 01:14:37+00:00,PlanoPoliceDept,Please be patient during funeral procession as we pay our respects to DPD Officer Ahrens. Expect delays and plan alternate route. (3 of 3),
1084,2016-07-13 01:13:18+00:00,PlanoPoliceDept,"Procession will go Midway to 190, 190 east to 75, 75 south to 635. Roadways will be CLOSED during procession (2 of 3)",
1085,2016-07-13 01:12:16+00:00,PlanoPoliceDept,Expect #traffic delays tomorrow after 12 noon for DPD funeral. Park at Midway shutdown for procession in Plano. (1 of 3),#traffic
1086,2016-07-12 23:59:08+00:00,PlanoPoliceDept,it is our pleasure to help where we can. Our thoughts and prayers are with you and your employees. We will be there tomorrow.,
1087,2016-07-12 13:09:37+00:00,PlanoPoliceDept,"FREE Property Protection Seminar TONIGHT! For details, visit http://bit.ly/K2jkZW #SaferPlano #CityofExcellence",#SaferPlano #CityofExcellence
1088,2016-07-10 01:40:41+00:00,PlanoPoliceDept,Why is Plano the #CityofExcellence? Read the story behind this photo at http://bit.ly/K2jkZW #LovePlano #Respect,#CityofExcellence #LovePlano #Respect
1089,2016-07-09 16:16:30+00:00,PlanoPoliceDept,"To the citizen who dropped this off at our Dept, we are thankful for our community! #HonoredToServe #LovePlano",#HonoredToServe #LovePlano
1090,2016-07-09 12:22:50+00:00,PlanoPoliceDept,Here are the donation sites and times this wknd for the #BattleoftheBadges blood drive. Come out and donate today!,#BattleoftheBadges
1091,2016-07-09 12:19:43+00:00,PlanoPoliceDept,Every 2 secs some needs blood? Today and tomorrow the #BattleoftheBadges blood drive will be taking donations.,#BattleoftheBadges
1092,2016-07-09 12:16:00+00:00,PlanoPoliceDept,Only 2 days left for #BattleoftheBadges! Come out and donate in honor of the fallen Dallas and DART officers.,#BattleoftheBadges
1093,2016-07-08 00:58:46+00:00,PlanoPoliceDept,"We need your help in identifying a Bank Robbery suspect. For info, visit http://bit.ly/K2jkZW #Reward #GetPaid",#Reward #GetPaid
1094,2016-07-07 16:21:53+00:00,PlanoPoliceDept,Officer Dawson is at the #BattleoftheBadges blood drive asking for your vote! Give the gift of life today.,#BattleoftheBadges
1095,2016-07-07 16:20:52+00:00,PlanoPoliceDept,#BattleoftheBadges resumes today at Schimelpfenig Library (5024 Custer). Come out and donate today! #DonateLife,#BattleoftheBadges #DonateLife
1096,2016-07-06 19:19:45+00:00,PlanoPoliceDept,@jennifeist with @HighlandsMtg is a hero today! She is donating blood and saving lives #BattleoftheBadges,#BattleoftheBadges
1097,2016-07-06 17:14:41+00:00,PlanoPoliceDept,Harrington Library is open for blood donations for the #BattleoftheBadges event! #DonateLife #GiveBlood,#BattleoftheBadges #DonateLife #GiveBlood
1098,2016-07-06 14:31:15+00:00,PlanoPoliceDept,"Jay, Pancake House &Grill owner and sponsor of the #BattleoftheBadges blood drive is donating the gift of life today",#BattleoftheBadges
1099,2016-07-06 14:21:25+00:00,PlanoPoliceDept,"Remember....If you’re a blood donor, you’re a hero to someone, somewhere, who received your gracious gift of life.",
1100,2016-07-06 13:55:16+00:00,PlanoPoliceDept,Vote Police!!! Donate the gift of life and support Plano Police with your vote #GivingBack,#GivingBack
1101,2016-07-06 13:53:21+00:00,PlanoPoliceDept,The Carter blood bus is at Pancake House & Grill at 14th/Jupiter. Come out an donate today! #SaveALife #DonateLife,#SaveALife #DonateLife
1102,2016-07-06 13:07:07+00:00,PlanoPoliceDept,We need your votes TODAY at #BattleoftheBadges blood drive! See attachment for today's locations and times. #Donate,#BattleoftheBadges #Donate
1103,2016-07-06 13:02:05+00:00,PlanoPoliceDept,#BattleoftheBadges continues today! Donation site at the main PD (909 14th St). Come donate and vote POLICE,#BattleoftheBadges
1104,2016-07-04 15:38:29+00:00,PlanoPoliceDept,We had a great time at the #IndependenceDay parade this morning in Plano. #MakingFriends #LovePlano,#IndependenceDay #MakingFriends #LovePlano
1105,2016-07-01 18:56:05+00:00,PlanoPoliceDept,Don't forget about the pets this 4th of July holiday! #Microchip #SecureYourPet,#Microchip #SecureYourPet
1106,2016-07-01 17:48:25+00:00,PlanoPoliceDept,"Do you know me? If so, call Crime Stoppers at 1-877-373-TIPS (8477). Details at http://bit.ly/1WweKlP #GetPaid",#GetPaid
1107,2016-06-29 17:09:54+00:00,PlanoPoliceDept,"Here are the 2016 Plano Battle of the Badges locations, dates and times. #DonateBlood #savelives #BattleoftheBadges",#DonateBlood #savelives #BattleoftheBadges
1108,2016-06-29 15:58:49+00:00,PlanoPoliceDept,UPDATE: Crashes on 75 are now clear and roadway is open,
1109,2016-06-29 15:04:19+00:00,PlanoPoliceDept,Important info from our friends at @HaltomCityPD,
1110,2016-06-29 15:01:38+00:00,PlanoPoliceDept,Multiple #Traffic crashes N/B US75 b/t 190 and Park with left and HOV closed. Expect delays in the area.,#Traffic
1111,2016-06-27 13:21:54+00:00,PlanoPoliceDept,Battle of the Badges begins July 5th! Details at http://bit.ly/K2jkZW or http://www.planobattleofthebadges.org/ #GivingBack,#GivingBack
1112,2016-06-21 17:05:51+00:00,PlanoPoliceDept,"""Need to Identify"" Robbery suspect posted at http://bit.ly/1WweKlP #CrimeStoppers #InPartnershipWithTheCommunity",#CrimeStoppers #InPartnershipWithTheCommunity
1113,2016-06-18 12:21:50+00:00,PlanoPoliceDept,"#Traffic update: S/B 75 at Park, main lanes open but HOV still closed due to barrier blocking roadway. TxDOT headed to assist.",#Traffic
1114,2016-06-18 12:02:07+00:00,PlanoPoliceDept,"#Traffic alert: S/B 75 at Park, 3 left lanes and HOV CLOSED due to crash. #Expect Delays in this area #PlanAhead",#Traffic #Expect #PlanAhead
1115,2016-06-17 13:41:13+00:00,PlanoPoliceDept,we will get there! Best in Texas though! #CityofExcellence.,#CityofExcellence
1116,2016-06-16 15:59:17+00:00,PlanoPoliceDept,DNT closed in Plano this weekend. Visit https://www.ntta.org/newsresources/Pages/Scheduled-Lane-Closures.aspx for details or follow @TollTagTidbits for updates.,
1117,2016-06-16 14:23:45+00:00,PlanoPoliceDept,We are Plano proud!! The #CityofExcellence was ranked highest in best places to live in Texas. #LovePlano,#CityofExcellence #LovePlano
1118,2016-06-16 13:48:17+00:00,PlanoPoliceDept,"GET READY! July 5-10 is Plano's Battle of the Badges blood drive! Details with dates, times and loc's to follow.",
1119,2016-06-12 19:53:26+00:00,PlanoPoliceDept,Our thoughts are with those affected by the events in Orlando. What are we doing? Visit http://bit.ly/K2jkZW,
1120,2016-06-11 16:02:23+00:00,PlanoPoliceDept,We never miss the chance to show #ChooseYourRide car &amp; pass along our safety message regarding drunk driving dangers,#ChooseYourRide
1121,2016-06-11 15:55:14+00:00,PlanoPoliceDept,@LegacyTexasBank you are SO right! It's a tough job but someone has to do it. #WeLoveOurJob #LovePlano #CityofExcellence,#WeLoveOurJob #LovePlano #CityofExcellence
1122,2016-06-11 15:53:31+00:00,PlanoPoliceDept,The Tactical Response Vehicle is a HUGE hit at the #ShelbyCarShow at @LegacyTexasBank in Plano. #TrafficSafety,#ShelbyCarShow #TrafficSafety
1123,2016-06-11 15:45:56+00:00,PlanoPoliceDept,Thanks to @LegacyTexasBank for allowing us to be part of the #ShelbyCarShow in Plano. #TrafficSafety #MakingFriends,#ShelbyCarShow #TrafficSafety #MakingFriends
1124,2016-06-11 15:43:02+00:00,PlanoPoliceDept,Plano Police Crime Prevention Unit is presenting our traffic safety message at the #ShelbyCarShow @LegacyTexasBank,#ShelbyCarShow
1125,2016-06-10 20:06:42+00:00,PlanoPoliceDept,REMINDER! DNT closed this wknd. Details at http://bit.ly/1WINnsd. Expect road delays in Plano. See details at http://www.plano.gov/Archive.aspx?ADID=5099,
1126,2016-06-10 13:09:01+00:00,PlanoPoliceDept,Thanks! We appreciate all your folks @KRLD to pass important info along to our citizens. #partnership,#partnership
1127,2016-06-09 15:02:27+00:00,PlanoPoliceDept,"Saturday, June 11th #RoadClosure info at http://www.plano.gov/Archive.aspx?ADID=5099. #ExpectDelays #BePrepared",#RoadClosure #ExpectDelays #BePrepared
1128,2016-06-08 17:36:33+00:00,PlanoPoliceDept,It is our pleasure to serve such an amazing community! #LovePlano #CityofExcellence,#LovePlano #CityofExcellence
1129,2016-06-08 14:49:44+00:00,PlanoPoliceDept,"Significant #Traffic road closure. For details, visit http://bit.ly/K2jkZW #BeInformed #ExpectDelays",#Traffic #BeInformed #ExpectDelays
1130,2016-06-07 05:05:51+00:00,PlanoPoliceDept,UPDATE: Child has been found safe and returned to his family. Thanks to everyone for their help.,
1131,2016-06-07 04:16:34+00:00,PlanoPoliceDept,Missing child. Left home wearing only blue pj pants. Area of Spring Creek/Alma. Call 911 if you see him.,
1132,2016-06-03 05:47:34+00:00,PlanoPoliceDept,UPDATE: Missing person Billy Burns was located by a Facebook follower who called us to pick him up. #ThankYou #PowerofSocialMedia,#ThankYou #PowerofSocialMedia
1133,2016-06-03 04:27:56+00:00,PlanoPoliceDept,"Critical Missing Person: Billy Burns was last seen wearing jeans, white t-shirt and gray hoodie. He left on foot.",
1134,2016-06-02 13:16:41+00:00,PlanoPoliceDept,We never miss a moment to spend time with kids in our community. @TheIACP #LovePlano #WhyIWearTheBadge,#LovePlano #WhyIWearTheBadge
1135,2016-05-31 23:10:37+00:00,PlanoPoliceDept,Watch for flooding on the roads. Be safe and #ArriveAlive #TurnAroundDontDrown,#ArriveAlive #TurnAroundDontDrown
