,0,1,2,3
1228,2016-06-29 21:12:58+00:00,mylaredopd,"Do you know this man? On Tuesday May 03, 2016 at 6 pm Laredo Pd was dispatched to 4500 San Bernardo (BURLINGTON... http://fb.me/5Ew0w2U6m",
1229,2016-06-25 01:36:02+00:00,mylaredopd,Update to Loop 20 closure The north bound lanes of Loop 20 are open and there is one lane closed going south... http://fb.me/75cX5kPgj,
1230,2016-06-25 00:33:10+00:00,mylaredopd,Breaking news! A section of loop 20 is closed both north and south bound lanes due to a brush fire. Between... http://fb.me/2l1q3Ieq1,
1231,2016-06-24 21:05:28+00:00,mylaredopd,Laredo PD prepares for the upcoming 4th OF JULY Holiday with Impaired Driver Mobilization Enforcement grant The... http://fb.me/1dR7tXNTz,
1232,2016-06-24 03:02:58+00:00,mylaredopd,North bound interstate 35 is temporarily closed due to an ongoing accident investigation. All north bound traffic... http://fb.me/4GKe0zN8K,
1233,2016-06-23 22:21:41+00:00,mylaredopd,On 6/07/16 a report made to police by a victim stated that on May 29th at approx. 5:00pm he filed a police report... http://fb.me/82Dcoeb6G,
1234,2016-06-23 22:21:04+00:00,mylaredopd,https://youtu.be/AmrGuoLfLYA,
1235,2016-06-23 21:32:48+00:00,mylaredopd,"On Sunday, June 19, 2016, Laredo PD was dispatched to 300 Lily Ln for a reported Criminal Mischief. The... http://fb.me/1ep8I6IlG",
1236,2016-06-23 21:32:03+00:00,mylaredopd,https://youtu.be/0reGIclZBlc,
1237,2016-06-22 19:57:57+00:00,mylaredopd,There is a major power outage near the 2000 block of Pinder in South Laredo. A car crashed into a main power... http://fb.me/HG7ZRDoL,
1238,2016-06-21 15:22:01+00:00,mylaredopd,"LPD Press Conference, multi agency efforts against youth offenders transporting narcotics and human smuggling. http://fb.me/17K3qjbjw",
1239,2016-06-21 15:16:21+00:00,mylaredopd,Press conference at LPD headquarters http://fb.me/4vrI1Bsu3,
1240,2016-06-20 21:59:48+00:00,mylaredopd,On Monday 6-20-16 at approximately 2:26 am Laredo PD was radio dispatched to a robbery call at Stripes by 101... http://fb.me/59JVXDwqo,
1241,2016-06-20 21:58:58+00:00,mylaredopd,https://youtu.be/KyUKREcinb4,
1242,2016-06-20 17:49:04+00:00,mylaredopd,News Alert!! There is a major power outage affecting the downtown area. AEP has already been notified and there... http://fb.me/5fXyNlwWK,
1243,2016-06-19 00:25:26+00:00,mylaredopd,We're getting a few calls about the below mention scam again. FYI. Scam alert affecting our area!! The police... http://fb.me/795uY8gJg,
1244,2016-06-17 21:27:23+00:00,mylaredopd,Major power outage in South Laredo AEP is currently addressing an outage in South Laredo which is mainly... http://fb.me/1lWgE9CP2,
1245,2016-06-16 22:48:40+00:00,mylaredopd,A DOLLAR GENERAL EMPLOYEE REPORTED TO POLICE THAT SHE WAS STOCKING MERCHANDISE WHEN SHE REMOVED HER CELL PHONE... http://fb.me/77Opz4DQA,
1246,2016-06-16 22:12:00+00:00,mylaredopd,"On Tuesday April 5, 2016 Laredo PD was dispatched to 1000 Iturbide for a theft. Upon arrival I spoke with... http://fb.me/7RRTz6Lvv",
1247,2016-06-16 21:40:31+00:00,mylaredopd,"On 6/8/16, Laredo PD was dispatched to a Burglary of vehicle report at 3000 Maryland Ave. Victim stated that his... http://fb.me/2l8zewHlL",
1248,2016-06-16 21:39:16+00:00,mylaredopd,https://youtu.be/dZXr96oAORE,
1249,2016-06-16 21:11:27+00:00,mylaredopd,A man enters a Game Stop store located on 4300 E. Clark and takes a video game monitor worth approximately $400.... http://fb.me/3jHRj3wET,
1250,2016-06-16 20:56:29+00:00,mylaredopd,https://youtu.be/WO8_pAXiOHE,
1251,2016-06-13 00:24:39+00:00,mylaredopd,Scam alert affecting our area!! The police department has received calls from citizens who have been allegedly... http://fb.me/GOud2Sm6,
1252,2016-06-13 00:13:29+00:00,mylaredopd,"Scam alert affecting our area!! The police department has received calls from people, from both within and... http://fb.me/7sHzwz1X5",
1253,2016-06-08 15:02:35+00:00,mylaredopd,On 05/13/2016 at approximately 11:50 P.M Laredo PD was dispatched to 201 W Del Mar Blvd (McDonalds) for a Theft... http://fb.me/5HAszOUEK,
1254,2016-06-08 15:02:12+00:00,mylaredopd,https://youtu.be/9Rk71gpZYX8,
1255,2016-06-08 14:44:26+00:00,mylaredopd,On Thursday 5-19-16 LPD was dispatched to 3000 San Dario Ave. for a burglary of a vehicle incident. The victim... http://fb.me/7eAHsDTL9,
1256,2016-06-08 14:43:59+00:00,mylaredopd,https://youtu.be/P9-y8HDc41g,
1257,2016-06-08 14:22:29+00:00,mylaredopd,The Better Buisness Bureau has developed an online scam tracker which is utilized to help identify trending scams... http://fb.me/771MXWlyh,
1258,2016-06-02 12:10:23+00:00,mylaredopd,Flood waters are affecting interstate 35 this morning. There is water across mile marker 9. The road has... http://fb.me/7Xeo9B7Sy,
1259,2016-05-27 23:30:14+00:00,mylaredopd,"On Friday, May 13, 2016 Laredo PD was dispatched to a theft of motor vehicle call at 5920 San Bernardo (Motel 6).... http://fb.me/1caMp2wI2",
1260,2016-05-27 23:08:49+00:00,mylaredopd,https://youtu.be/Upa3fVAnfQA,
1261,2016-05-27 23:06:13+00:00,mylaredopd,https://youtu.be/QQFLsoy9M6Q,
1262,2016-05-27 22:45:36+00:00,mylaredopd,https://youtu.be/2RKjV0oE3C4,
1263,2016-05-25 00:18:29+00:00,mylaredopd,Scam alert affecting our area!! The police department has received several calls from citizens who have been... http://fb.me/848ZnlzMj,
1264,2016-05-24 01:49:19+00:00,mylaredopd,"On Monday, May 23, 2016, Laredo Police, Homeland Security Investigation (HSI)/High Intensity Drug Trafficking... http://fb.me/2yBBQaDUM",
1265,2016-05-23 21:25:29+00:00,mylaredopd,The Laredo Police Department is releasing surveillance footage in connection to the 5th homicide of 2016. Ths... http://fb.me/7kBPpLXIG,
1266,2016-05-23 21:25:04+00:00,mylaredopd,https://youtu.be/QnGL3peySO4 The Laredo Police Department is releasing surveillance footage in connection to the...,
1267,2016-05-23 16:56:59+00:00,mylaredopd,This post is in referrence to the situation concerning United South High School. There has been NO SHOOTING at... http://fb.me/2ZWjUMlnz,
1268,2016-05-20 21:21:50+00:00,mylaredopd,"During this Police week the officers had a chance to participate in a ""Big Guns"" competition sponsored by... http://fb.me/7Rm2imlSx",
1269,2016-05-18 13:37:51+00:00,mylaredopd,Due to the rain we must inform that the law enforcement exposition is canceled.,
1270,2016-05-18 02:02:35+00:00,mylaredopd,The National Weather Service has sent the following message to us: Over the next few hours we may see several... http://fb.me/58Rl8eIwb,
1271,2016-05-16 14:34:10+00:00,mylaredopd,21 gun salute the in honor of those who have made the ultimate sacrifice in the line of duty as protectors of our... http://fb.me/78tL2Wjww,
1272,2016-05-16 14:15:02+00:00,mylaredopd,Live from National Police Week memorial at Jarvis Plaza. http://fb.me/6FcDT3fCP,
1273,2016-05-16 12:27:00+00:00,mylaredopd,This morning we will be at Jarvis Plaza remembering those officers from various agencies who have made the... http://fb.me/MeNVqeZR,
1274,2016-05-06 21:54:14+00:00,mylaredopd,"Post forwarded from TxDot!! Overturned Trailer at World Trade Bridge Causes Delays Earlier today, a tractor... http://fb.me/2MK8aRq1j",
1275,2016-05-06 21:14:18+00:00,mylaredopd,Police Dispatch is reporting a number of accidents along the Mines Rd. area. These intersections include: FM1472... http://fb.me/13YBvOdV1,
1276,2016-05-04 23:36:59+00:00,mylaredopd,I posted a new video to Facebook http://fb.me/5lr4Gu2Rs,
1277,2016-05-04 22:07:23+00:00,mylaredopd,"I posted 9 photos on Facebook in the album ""Gera"" http://fb.me/2BdX6kCkk",
1278,2016-05-04 20:49:28+00:00,mylaredopd,"Suspect's identity needed! On Sunday April 24, 2016 a resident from a residence from 2400 Ugarte St reported to... http://fb.me/4VowiSQvT",
1279,2016-05-04 20:48:33+00:00,mylaredopd,https://youtu.be/XMUvOTQu6Ng,
1280,2016-05-03 21:50:05+00:00,mylaredopd,"On Saturday April 16, 2016 Laredo PD was dispatched to 7700 McPherson Rd (Border Foundry) for a theft report. The... http://fb.me/3bRXCW4L1",
1281,2016-05-03 21:49:34+00:00,mylaredopd,https://youtu.be/LBbE_CRFrHM,
1282,2016-04-27 20:47:15+00:00,mylaredopd,"LPD seek the identification of couple seen removing purse from store. On April 13, 2016 Laredo Police were... http://fb.me/4GXlcNxrc",
1283,2016-04-27 20:45:56+00:00,mylaredopd,https://youtu.be/KQ4KlKOttjI,
1284,2016-04-26 15:31:37+00:00,mylaredopd,http://www.kgns.tv/home/headlines/Laredo-ranked-377058021.html#.Vx9jVoE9axk.mailto http://fb.me/52PaEl6Kk,
1285,2016-04-21 02:22:52+00:00,mylaredopd,"Thunderstorms in Mexico may be moving into Laredo within the next hour. Possible heavy rain, lightning, strong... http://fb.me/7QnUoGRTV",
1286,2016-04-20 13:36:47+00:00,mylaredopd,We stand in mourning with the men and women of the San Antonio Police Department after the loss of one of their... http://fb.me/5oHevEoxp,
1287,2016-04-14 05:02:33+00:00,mylaredopd,The Laredo Police Department would like to clarify an internet rumor which has gone viral and has a decent amount... http://fb.me/7dfvQ7B1K,
1288,2016-04-06 02:26:02+00:00,mylaredopd,"On 03/29/16 at approximately 8:45 PM, Laredo PD was dispatched to a theft call by Game Stop at 7309 San Dario... http://fb.me/4FL0Htycx",
1289,2016-04-05 22:34:20+00:00,mylaredopd,https://youtu.be/M4nQraQnQzA,
1290,2016-04-05 22:10:57+00:00,mylaredopd,Major accident on the 7000 block of northbound IH-35 (Del Mar Exit area). There is at least 3 cars involved.... http://fb.me/4XNhJsyrL,
1291,2016-04-05 21:46:48+00:00,mylaredopd,NEWS RELEASE FROM TxDOT- BREAKING NEWS LAREDO DISTRICT Raul Leal Raul.Leal@txdot.gov TRAFFIC ALERT April... http://fb.me/7RSsIuomx,
1292,2016-04-05 12:37:18+00:00,mylaredopd,A REWARD is now being offered for the safe return of my Leah and her puppies. No questions will be asked we just... http://fb.me/4NdoTisQU,
1293,2016-04-05 12:35:00+00:00,mylaredopd,https://www.facebook.com/crssyflores/posts/10208957464792031,
1294,2016-04-04 21:54:13+00:00,mylaredopd,"On 04/02/16 at approximately 2:58 AM, Laredo PD was MCT Dispatched to a Robbery call by a 7-11 convenience store... http://fb.me/2eJie4RgT",
1295,2016-04-04 21:53:49+00:00,mylaredopd,https://youtu.be/RHYBCwc9uuM,
1296,2016-04-04 21:39:32+00:00,mylaredopd,"NEWS RELEASE FROM TxDOT LAREDO DISTRICT Raul Leal (956) 712-7416 Raul.Leal@txdot.gov April 4, 2016 Multi... http://fb.me/CRWMvGrE",
1297,2016-04-04 21:39:06+00:00,mylaredopd,"NEWS RELEASE FROM TxDOT LAREDO DISTRICT Raul Leal (956) 712-7416 Raul.Leal@txdot.gov April 4, 2016 Multi... http://fb.me/1bq68tMer",
1298,2016-04-04 21:37:50+00:00,mylaredopd,"NEWS RELEASE FROM TxDOT LAREDO DISTRICT Raul Leal (956) 712-7416 Raul.Leal@txdot.gov April 4, 2016 Multi... http://fb.me/768gPyPap",
1299,2016-04-04 13:41:30+00:00,mylaredopd,There is a vehicle accident that is causing traffic congestion by Loop 20 and McPherson. Please use alternate... http://fb.me/2IiQbjHLn,
1300,2016-04-04 12:19:49+00:00,mylaredopd,https://www.facebook.com/KGNSTV/posts/10154113481157495 http://fb.me/3nJFnyQyT,
1301,2016-04-03 16:45:46+00:00,mylaredopd,https://www.facebook.com/KGNSTV/posts/10154113481157495 http://fb.me/TdCyacqz,
1302,2016-03-29 20:44:36+00:00,mylaredopd,http://www.kgns.tv/home/headlines/Laredo-police-officers-have-compressed-work-week-372563152.html http://fb.me/UJF8BaKx,
1303,2016-03-25 23:23:59+00:00,mylaredopd,"On Friday, March 25, 2016 at approximately 12:00 a.m. officers responded to an Aggravated Robbery call at the... http://fb.me/VR2NAjBy",
1304,2016-03-24 22:16:10+00:00,mylaredopd,"On Saturday February 20, 2016 at approximately 9:30 p.m., Laredo PD was dispatched to 7501 San Dario (Target) for... http://fb.me/2BUuW2PXw",
1305,2016-03-24 22:14:24+00:00,mylaredopd,"On Tuesday March 8, 2016, at approximately 1:30 AM, Laredo PD was dispatched to a report of an alarm at 3400 N... http://fb.me/3vhlrny6W",
1306,2016-03-24 22:13:07+00:00,mylaredopd,"On Friday March11, 2016 I, Laredo PD was dispatched to Santoscoy Auto sales located at 3820 Santa Ursula Ave.... http://fb.me/4hkPcZ5AY",
1307,2016-03-24 21:19:09+00:00,mylaredopd,"Laredo Police have served 4 warrants for Alfonso Gonzalez Loera, 44, for the two break ins at the Volunteers... http://fb.me/7YhudWzys",
1308,2016-03-24 17:10:54+00:00,mylaredopd,Newly pinned police officers with their training officers. Congratulations on your long road to get to this... http://fb.me/76NIuVi7l,
1309,2016-03-24 15:05:10+00:00,mylaredopd,This morning 8 new Officers were sworn into office. Pictured Here -one last picture as civilians before their... http://fb.me/7cOapbwNV,
1310,2016-03-23 21:47:36+00:00,mylaredopd,"On March 4, 2016 at approximately 1:20 p.m., Laredo PD was dispatched to 4400 Exodus Dr. on a Theft of Motor... http://fb.me/3uYBMzo0v",
1311,2016-03-23 21:46:50+00:00,mylaredopd,"On February 28, 2016 at approximately 2:30 p.m., Laredo PD was dispatched to 1900 block of McPherson on a Theft... http://fb.me/27rz41zCf",
1312,2016-03-23 21:45:39+00:00,mylaredopd,"On 03-09-16 at approximately 9 pm, Laredo PD was dispatched to 1301 Guadalupe (H-E-B) on a stolen vehicle call.... http://fb.me/3AvbehKY3",
1313,2016-03-22 21:59:07+00:00,mylaredopd,Carjacking case. Can you identify this individual? Surviellance footage captures images of suspect. On... http://fb.me/5JeZCvm4z,
1314,2016-03-17 23:59:58+00:00,mylaredopd,"320 lbs of pot seized after traffic stop. Ongoing Investigation. $128,000 approx. value of seizure.",
1315,2016-03-17 23:56:34+00:00,mylaredopd,On 03/17/2016 the L.P.D Narcotics seized 10.6 gr. of Heroin. Warrant by 2500 Madison St. One female was arrested.,
1316,2016-03-17 23:52:10+00:00,mylaredopd,"On 03/17/2016 the L.P.D Narcotics Unit, with the assistance of HSI (Homeland Security Investigations), as part of... http://fb.me/4GpRQReG6",
1317,2016-03-17 23:50:20+00:00,mylaredopd,Traffic Stop Leads to another sizeable Pot bust A traffic stop by the Laredo Police Department late Thursday... http://fb.me/4uAcwFqAu,
1318,2016-03-17 21:37:35+00:00,mylaredopd,https://www.youtube.com/watch?v=VG0eYNSPRjI&amp;feature=player_detailpage,
1319,2016-03-17 21:37:02+00:00,mylaredopd,https://www.youtube.com/watch?feature=player_detailpage&amp;v=Uli04tZgJq4,
1320,2016-03-17 21:01:07+00:00,mylaredopd,https://www.youtube.com/watch?feature=player_embedded&amp;v=2qlWdLQPh2Q http://fb.me/5yCWQwx4R,
1321,2016-03-17 20:42:16+00:00,mylaredopd,"On 02-05-2016, at approximately 12:07 P.M., Laredo PD was dispatched to 216 Salinas Ave (La Fabrica Electronics)... http://fb.me/YCbJjpPM",
1322,2016-03-17 20:40:57+00:00,mylaredopd,https://www.youtube.com/watch?v=r-hoWJ6ZGec&amp;feature=player_detailpage,
1323,2016-03-17 16:27:24+00:00,mylaredopd,https://youtu.be/-YisNGev3Cc,
1324,2016-03-17 16:26:48+00:00,mylaredopd,https://youtu.be/xD3jTLBQCC4,
1325,2016-03-15 22:58:39+00:00,mylaredopd,Cocaine discovered in a tractor trailer A routine traffic stop by the Laredo Police Department Tuesday afternoon... http://fb.me/QZi6mSdK,
1326,2016-03-15 22:51:22+00:00,mylaredopd,"BURGLARY AT VETERANS ASSISTANCE CENTER. CAN YOU HELP IDENTIFY HIM? ON MARCH 14, 2016 LPD WAS DISPATCHED TO 1202... http://fb.me/72hblTzUx",
1327,2016-03-14 18:50:21+00:00,mylaredopd,Major accident on Loop 20 and Shiloh. The accident involves several vehicles. Please avoid this area if possible... http://fb.me/2BYFnpvRf,
1328,2016-03-11 22:53:28+00:00,mylaredopd,"Armed Robber points gun at store employee & demands cash. Can you identify this suspect? On March 07, 2016 at... http://fb.me/2vUBcWhiH",
1329,2016-03-11 22:51:59+00:00,mylaredopd,https://youtu.be/U2_7SVgcW_k,
1330,2016-03-11 22:05:42+00:00,mylaredopd,There is significant back up of traffic at World Trade bridge due to delays on the Mexican customs side of the... http://fb.me/3p9syvS8o,
1331,2016-03-10 23:07:53+00:00,mylaredopd,"Effective Sunday March 13, 2016, Sgt. Luis Martinez, 20 year veteran of the Laredo Police Department, will be... http://fb.me/7Q5yNG0tI",
1332,2016-03-10 00:06:22+00:00,mylaredopd,Reports indicate that power is now restored to all affected areas. We appreciate your patience. Be safe. http://fb.me/2ZOXl8fdZ,
1333,2016-03-09 22:07:36+00:00,mylaredopd,Major power outage being reported in North Laredo. Major intersections have no power and some are being directed... http://fb.me/2d8RseP29,
1334,2016-03-08 21:32:25+00:00,mylaredopd,Severe Weather to arrive this evening in Laredo. This weather advisory is forecasted to hit our area near 6 pm.... http://fb.me/WnX6UbLi,
1335,2016-03-01 23:41:45+00:00,mylaredopd,"Laredo law enforcement authorities were notified by the Laredo Law Enforcement Intellegence of a suspect, Cesar... http://fb.me/5eg4pBVN9",
1336,2016-03-01 23:15:28+00:00,mylaredopd,Hwy 59 is now reopen.,
1337,2016-03-01 23:14:20+00:00,mylaredopd,The Intersection of Lafayette and Santa Ursula is closed off. A tractor truck filled with a load of sand is on... http://fb.me/7HFVVenBU,
1338,2016-03-01 21:17:10+00:00,mylaredopd,Important post from U.I.S.D. administration to parents and guardians of students who live east of Life Downs.... http://fb.me/36wgRCc97,
